"행정구역","2020년12월_전월인구수_남자인구수","2020년12월_전월인구수_여자인구수","2020년12월_전월인구수_계","2020년12월_당월인구수_남자인구수","2020년12월_당월인구수_여자인구수","2020년12월_당월인구수_계","2020년12월_인구증감_남자인구수","2020년12월_인구증감_여자인구수","2020년12월_인구증감_계"
"경상북도 영천시 화산면(4723033000)","1,701","1,556","3,257","1,722","1,574","3,296","21","18","39"
"경상북도 영천시 화북면(4723034000)","1,094","1,121","2,215","1,094","1,119","2,213","0","-2","-2"
"경상북도 영천시 화남면(4723035000)","1,603","1,544","3,147","1,600","1,538","3,138","-3","-6","-9"
"경상북도 영천시 자양면(4723036000)","600","601","1,201","613","617","1,230","13","16","29"
"경상북도 영천시 임고면(4723037000)","2,150","2,080","4,230","2,152","2,090","4,242","2","10","12"
"경상북도 영천시 고경면(4723038000)","3,229","2,673","5,902","3,221","2,653","5,874","-8","-20","-28"
"경상북도 영천시 북안면(4723039000)","2,287","2,153","4,440","2,291","2,157","4,448","4","4","8"
"경상북도 영천시 대창면(4723040000)","1,629","1,462","3,091","1,640","1,456","3,096","11","-6","5"
"경상북도 영천시 동부동(4723051000)","14,561","14,929","29,490","14,528","14,910","29,438","-33","-19","-52"
"경상북도 영천시 중앙동(4723052000)","4,863","4,917","9,780","4,905","4,939","9,844","42","22","64"
"경상북도 영천시 서부동(4723053500)","2,390","2,442","4,832","2,393","2,438","4,831","3","-4","-1"
"경상북도 영천시 완산동(4723054000)","3,461","3,492","6,953","3,469","3,494","6,963","8","2","10"
"경상북도 영천시 남부동(4723055500)","2,287","1,945","4,232","2,283","1,951","4,234","-4","6","2"
"경상북도 상주시 (4725000000)","47,779","49,704","97,483","47,634","49,594","97,228","-145","-110","-255"
"경상북도 상주시 함창읍(4725025000)","3,193","3,426","6,619","3,164","3,400","6,564","-29","-26","-55"
"경상북도 상주시 중동면(4725031000)","686","730","1,416","688","726","1,414","2","-4","-2"
"경상북도 상주시 사벌국면(4725032500)","1,878","1,969","3,847","1,880","1,973","3,853","2","4","6"
"경상북도 상주시 낙동면(4725033000)","1,481","1,580","3,061","1,488","1,582","3,070","7","2","9"
"경상북도 상주시 낙동면동부출장소(4725033500)","482","506","988","485","507","992","3","1","4"
"경상북도 상주시 청리면(4725034000)","1,311","1,371","2,682","1,308","1,365","2,673","-3","-6","-9"
"경상북도 상주시 공성면(4725035000)","1,960","2,020","3,980","1,945","2,011","3,956","-15","-9","-24"
"경상북도 상주시 외남면(4725036000)","835","836","1,671","832","836","1,668","-3","0","-3"
"경상북도 상주시 내서면(4725037000)","997","947","1,944","999","961","1,960","2","14","16"
"경상북도 상주시 모동면(4725038000)","1,285","1,294","2,579","1,284","1,286","2,570","-1","-8","-9"
"경상북도 상주시 모서면(4725039000)","881","863","1,744","886","867","1,753","5","4","9"
"경상북도 상주시 모서면서부출장소(4725039500)","362","396","758","361","393","754","-1","-3","-4"
"경상북도 상주시 화동면(4725040000)","997","998","1,995","998","995","1,993","1","-3","-2"
"경상북도 상주시 화서면(4725041000)","1,351","1,431","2,782","1,349","1,435","2,784","-2","4","2"
"경상북도 상주시 화북면(4725042000)","626","609","1,235","626","607","1,233","0","-2","-2"
"경상북도 상주시 화북면서부출장소(4725042600)","178","160","338","173","159","332","-5","-1","-6"
"경상북도 상주시 외서면(4725043000)","1,290","1,458","2,748","1,287","1,443","2,730","-3","-15","-18"
"경상북도 상주시 은척면(4725044000)","529","621","1,150","528","618","1,146","-1","-3","-4"
"경상북도 상주시 은척면북부출장소(4725044500)","198","183","381","198","182","380","0","-1","-1"
"경상북도 상주시 공검면(4725045000)","1,015","1,126","2,141","1,017","1,128","2,145","2","2","4"
"경상북도 상주시 이안면(4725046000)","991","1,085","2,076","985","1,075","2,060","-6","-10","-16"
"경상북도 상주시 화남면(4725047000)","395","424","819","396","431","827","1","7","8"
"경상북도 상주시 남원동(4725052000)","6,052","6,296","12,348","6,024","6,235","12,259","-28","-61","-89"
"경상북도 상주시 북문동(4725053000)","4,584","4,610","9,194","4,547","4,596","9,143","-37","-14","-51"
"경상북도 상주시 계림동(4725054000)","3,732","4,102","7,834","3,784","4,151","7,935","52","49","101"
"경상북도 상주시 동문동(4725055000)","4,079","4,284","8,363","4,063","4,277","8,340","-16","-7","-23"
"경상북도 상주시 동성동(4725056000)","1,818","1,864","3,682","1,804","1,866","3,670","-14","2","-12"
"경상북도 상주시 신흥동(4725057000)","4,593","4,515","9,108","4,535","4,489","9,024","-58","-26","-84"
"경상북도 문경시 (4728000000)","34,874","36,339","71,213","35,000","36,406","71,406","126","67","193"
"경상북도 문경시 문경읍(4728025000)","2,826","3,008","5,834","2,830","3,009","5,839","4","1","5"
"경상북도 문경시 문경읍갈평출장소(4728025100)","562","553","1,115","571","558","1,129","9","5","14"
"경상북도 문경시 가은읍(4728025300)","1,550","1,645","3,195","1,566","1,655","3,221","16","10","26"
"경상북도 문경시 가은읍북부출장소(4728025400)","423","398","821","432","401","833","9","3","12"
"경상북도 문경시 영순면(4728031000)","1,272","1,179","2,451","1,270","1,181","2,451","-2","2","0"
"경상북도 문경시 산양면(4728032000)","1,510","1,529","3,039","1,517","1,527","3,044","7","-2","5"
"경상북도 문경시 호계면(4728033000)","1,147","1,250","2,397","1,141","1,258","2,399","-6","8","2"
"경상북도 문경시 산북면(4728034000)","1,370","1,396","2,766","1,388","1,389","2,777","18","-7","11"
"경상북도 문경시 동로면(4728035000)","990","952","1,942","1,000","951","1,951","10","-1","9"
"경상북도 문경시 마성면(4728036000)","1,681","1,866","3,547","1,692","1,873","3,565","11","7","18"
"경상북도 문경시 농암면(4728037000)","1,203","1,416","2,619","1,193","1,416","2,609","-10","0","-10"
"경상북도 문경시 점촌1동(4728057000)","2,864","2,975","5,839","2,844","2,969","5,813","-20","-6","-26"
"경상북도 문경시 점촌2동(4728058000)","3,427","3,661","7,088","3,454","3,668","7,122","27","7","34"
"경상북도 문경시 점촌3동(4728059000)","4,514","4,573","9,087","4,521","4,566","9,087","7","-7","0"
"경상북도 문경시 점촌4동(4728060000)","1,572","1,581","3,153","1,580","1,582","3,162","8","1","9"
"경상북도 문경시 점촌5동(4728061000)","7,963","8,357","16,320","8,001","8,403","16,404","38","46","84"
"경상북도 경산시 (4729000000)","132,410","130,578","262,988","132,805","130,923","263,728","395","345","740"
"경상북도 경산시 하양읍(4729025000)","12,878","12,777","25,655","12,869","12,750","25,619","-9","-27","-36"
"경상북도 경산시 진량읍(4729025300)","18,904","17,369","36,273","18,930","17,405","36,335","26","36","62"
"경상북도 경산시 압량읍(4729025600)","11,105","9,821","20,926","11,113","9,799","20,912","8","-22","-14"
"경상북도 경산시 와촌면(4729031000)","3,223","2,782","6,005","3,217","2,768","5,985","-6","-14","-20"
"경상북도 경산시 자인면(4729033000)","2,826","2,743","5,569","2,821","2,737","5,558","-5","-6","-11"
"경상북도 경산시 용성면(4729034000)","1,757","1,581","3,338","1,763","1,583","3,346","6","2","8"
"경상북도 경산시 남산면(4729035000)","1,950","1,816","3,766","1,951","1,809","3,760","1","-7","-6"
"경상북도 경산시 남천면(4729037000)","1,542","1,491","3,033","1,550","1,484","3,034","8","-7","1"
"경상북도 경산시 중방동(4729051000)","4,890","5,196","10,086","4,863","5,152","10,015","-27","-44","-71"
"경상북도 경산시 중앙동(4729052000)","3,302","3,341","6,643","3,287","3,333","6,620","-15","-8","-23"
"경상북도 경산시 남부동(4729053000)","9,931","10,244","20,175","9,895","10,212","20,107","-36","-32","-68"
"경상북도 경산시 서부1동(4729054100)","17,627","19,183","36,810","17,517","19,135","36,652","-110","-48","-158"
"경상북도 경산시 서부2동(4729054200)","14,333","15,517","29,850","14,768","15,955","30,723","435","438","873"
"경상북도 경산시 북부동(4729055000)","8,860","7,438","16,298","8,853","7,419","16,272","-7","-19","-26"
"경상북도 경산시 동부동(4729056000)","19,282","19,279","38,561","19,408","19,382","38,790","126","103","229"
"경상북도 군위군 (4772000000)","11,913","11,386","23,299","11,892","11,364","23,256","-21","-22","-43"
"경상북도 군위군 군위읍(4772025000)","4,262","3,956","8,218","4,249","3,944","8,193","-13","-12","-25"
"경상북도 군위군 소보면(4772031000)","1,188","1,138","2,326","1,182","1,135","2,317","-6","-3","-9"
"경상북도 군위군 효령면(4772032000)","1,931","1,830","3,761","1,935","1,833","3,768","4","3","7"
"경상북도 군위군 부계면(4772033000)","1,042","993","2,035","1,047","995","2,042","5","2","7"
"경상북도 군위군 우보면(4772034000)","1,012","1,003","2,015","1,011","996","2,007","-1","-7","-8"
"경상북도 군위군 의흥면(4772035000)","1,160","1,239","2,399","1,152","1,233","2,385","-8","-6","-14"
"경상북도 군위군 산성면(4772036000)","603","587","1,190","603","586","1,189","0","-1","-1"
"경상북도 군위군 고로면(4772037000)","715","640","1,355","713","642","1,355","-2","2","0"
"경상북도 의성군 (4773000000)","25,326","26,501","51,827","25,265","26,459","51,724","-61","-42","-103"
"경상북도 의성군 의성읍(4773025000)","6,630","6,869","13,499","6,590","6,857","13,447","-40","-12","-52"
"경상북도 의성군 단촌면(4773031000)","963","987","1,950","958","979","1,937","-5","-8","-13"
"경상북도 의성군 점곡면(4773032000)","783","815","1,598","786","812","1,598","3","-3","0"
"경상북도 의성군 옥산면(4773033000)","889","935","1,824","893","927","1,820","4","-8","-4"
"경상북도 의성군 사곡면(4773034000)","746","822","1,568","745","820","1,565","-1","-2","-3"
"경상북도 의성군 춘산면(4773035000)","747","723","1,470","751","717","1,468","4","-6","-2"
"경상북도 의성군 가음면(4773036000)","734","734","1,468","733","733","1,466","-1","-1","-2"
"경상북도 의성군 금성면(4773037000)","2,122","2,191","4,313","2,124","2,210","4,334","2","19","21"
"경상북도 의성군 봉양면(4773038000)","1,912","2,050","3,962","1,903","2,050","3,953","-9","0","-9"
"경상북도 의성군 비안면(4773039000)","1,236","1,321","2,557","1,238","1,315","2,553","2","-6","-4"
"경상북도 의성군 구천면(4773040000)","910","907","1,817","909","912","1,821","-1","5","4"
"경상북도 의성군 단밀면(4773041000)","871","893","1,764","868","888","1,756","-3","-5","-8"
"경상북도 의성군 단북면(4773042000)","858","947","1,805","861","941","1,802","3","-6","-3"
"경상북도 의성군 안계면(4773043000)","2,179","2,408","4,587","2,177","2,408","4,585","-2","0","-2"
"경상북도 의성군 다인면(4773044000)","1,892","1,946","3,838","1,880","1,942","3,822","-12","-4","-16"
"경상북도 의성군 신평면(4773045000)","388","424","812","391","424","815","3","0","3"
"경상북도 의성군 안평면(4773046000)","1,071","1,082","2,153","1,064","1,079","2,143","-7","-3","-10"
"경상북도 의성군 안사면(4773047000)","395","447","842","394","445","839","-1","-2","-3"
"경상북도 청송군 (4775000000)","12,518","12,559","25,077","12,482","12,562","25,044","-36","3","-33"
"경상북도 청송군 청송읍(4775025000)","2,592","2,610","5,202","2,582","2,614","5,196","-10","4","-6"
"경상북도 청송군 주왕산면(4775031500)","919","940","1,859","921","939","1,860","2","-1","1"
"경상북도 청송군 부남면(4775032000)","1,227","1,278","2,505","1,229","1,278","2,507","2","0","2"
"경상북도 청송군 현동면(4775033000)","1,043","1,050","2,093","1,040","1,057","2,097","-3","7","4"
"경상북도 청송군 현서면(4775034000)","1,259","1,278","2,537","1,259","1,273","2,532","0","-5","-5"
"경상북도 청송군 안덕면(4775035000)","1,251","1,363","2,614","1,247","1,362","2,609","-4","-1","-5"
"경상북도 청송군 파천면(4775036000)","891","901","1,792","896","909","1,805","5","8","13"
"경상북도 청송군 진보면(4775037000)","3,336","3,139","6,475","3,308","3,130","6,438","-28","-9","-37"
"경상북도 영양군 (4776000000)","8,246","8,431","16,677","8,263","8,429","16,692","17","-2","15"
"경상북도 영양군 영양읍(4776025000)","3,588","3,711","7,299","3,594","3,711","7,305","6","0","6"
"경상북도 영양군 입암면(4776031000)","1,037","1,105","2,142","1,037","1,104","2,141","0","-1","-1"
"경상북도 영양군 청기면(4776032000)","877","855","1,732","884","855","1,739","7","0","7"
"경상북도 영양군 일월면(4776033000)","872","893","1,765","872","900","1,772","0","7","7"
"경상북도 영양군 수비면(4776034000)","848","843","1,691","852","841","1,693","4","-2","2"
"경상북도 영양군 석보면(4776035000)","1,024","1,024","2,048","1,024","1,018","2,042","0","-6","-6"
"경상북도 영덕군 (4777000000)","17,226","19,173","36,399","17,197","19,116","36,313","-29","-57","-86"
"경상북도 영덕군 영덕읍(4777025000)","5,288","5,782","11,070","5,279","5,761","11,040","-9","-21","-30"
"경상북도 영덕군 강구면(4777031000)","2,944","3,312","6,256","2,942","3,306","6,248","-2","-6","-8"
"경상북도 영덕군 남정면(4777032000)","1,147","1,224","2,371","1,146","1,225","2,371","-1","1","0"
"경상북도 영덕군 달산면(4777033000)","500","628","1,128","503","621","1,124","3","-7","-4"
"경상북도 영덕군 지품면(4777034000)","738","749","1,487","738","751","1,489","0","2","2"
"경상북도 영덕군 지품면원전출장소(4777034500)","250","283","533","247","282","529","-3","-1","-4"
"경상북도 영덕군 축산면(4777035000)","441","494","935","437","484","921","-4","-10","-14"
"경상북도 영덕군 축산면축산출장소(4777035500)","817","923","1,740","818","918","1,736","1","-5","-4"
"경상북도 영덕군 영해면(4777036000)","2,964","3,445","6,409","2,949","3,432","6,381","-15","-13","-28"
"경상북도 영덕군 병곡면(4777037000)","1,305","1,476","2,781","1,306","1,480","2,786","1","4","5"
"경상북도 영덕군 창수면(4777038000)","832","857","1,689","832","856","1,688","0","-1","-1"
"경상북도 청도군 (4782000000)","20,791","21,541","42,332","20,775","21,488","42,263","-16","-53","-69"
"경상북도 청도군 화양읍(4782025000)","3,527","3,675","7,202","3,525","3,661","7,186","-2","-14","-16"
"경상북도 청도군 화양읍남성현출장소(4782025100)","551","560","1,111","556","563","1,119","5","3","8"
"경상북도 청도군 청도읍(4782025300)","5,044","5,274","10,318","5,044","5,276","10,320","0","2","2"
"경상북도 청도군 청도읍유호출장소(4782025400)","794","836","1,630","785","835","1,620","-9","-1","-10"
"경상북도 청도군 각남면(4782031000)","1,015","1,107","2,122","1,020","1,107","2,127","5","0","5"
"경상북도 청도군 풍각면(4782032000)","1,938","2,014","3,952","1,928","2,007","3,935","-10","-7","-17"
"경상북도 청도군 각북면(4782033000)","1,092","1,129","2,221","1,097","1,130","2,227","5","1","6"
"경상북도 청도군 이서면(4782034000)","2,204","2,326","4,530","2,198","2,309","4,507","-6","-17","-23"
"경상북도 청도군 운문면(4782035000)","1,036","1,077","2,113","1,036","1,074","2,110","0","-3","-3"
"경상북도 청도군 금천면(4782036000)","1,683","1,655","3,338","1,679","1,648","3,327","-4","-7","-11"
"경상북도 청도군 매전면(4782037000)","1,907","1,888","3,795","1,907","1,878","3,785","0","-10","-10"
"경상북도 고령군 (4783000000)","16,076","15,302","31,378","16,074","15,287","31,361","-2","-15","-17"
"경상북도 고령군 대가야읍(4783025300)","5,086","5,020","10,106","5,068","5,009","10,077","-18","-11","-29"
"경상북도 고령군 덕곡면(4783031000)","710","726","1,436","708","725","1,433","-2","-1","-3"
"경상북도 고령군 운수면(4783032000)","938","944","1,882","940","943","1,883","2","-1","1"
"경상북도 고령군 성산면(4783033000)","1,419","1,175","2,594","1,423","1,171","2,594","4","-4","0"
"경상북도 고령군 다산면(4783034000)","4,380","4,053","8,433","4,388","4,057","8,445","8","4","12"
"경상북도 고령군 개진면(4783035000)","1,041","909","1,950","1,034","907","1,941","-7","-2","-9"
"경상북도 고령군 우곡면(4783036000)","813","770","1,583","822","769","1,591","9","-1","8"
"경상북도 고령군 쌍림면(4783037000)","1,689","1,705","3,394","1,691","1,706","3,397","2","1","3"
"경상북도 성주군 (4784000000)","22,349","20,876","43,225","22,473","20,941","43,414","124","65","189"
"경상북도 성주군 성주읍(4784025000)","6,959","6,748","13,707","6,975","6,762","13,737","16","14","30"
"경상북도 성주군 선남면(4784031000)","3,359","2,788","6,147","3,375","2,779","6,154","16","-9","7"
"경상북도 성주군 용암면(4784032000)","1,987","1,672","3,659","2,031","1,703","3,734","44","31","75"
"경상북도 성주군 수륜면(4784033000)","1,523","1,578","3,101","1,532","1,579","3,111","9","1","10"
"경상북도 성주군 가천면(4784034000)","1,004","1,009","2,013","1,014","1,021","2,035","10","12","22"
"경상북도 성주군 금수면(4784035000)","611","579","1,190","626","586","1,212","15","7","22"
"경상북도 성주군 대가면(4784036000)","1,236","1,217","2,453","1,237","1,215","2,452","1","-2","-1"
"경상북도 성주군 벽진면(4784037000)","1,572","1,492","3,064","1,580","1,491","3,071","8","-1","7"
"경상북도 성주군 초전면(4784038000)","2,308","2,196","4,504","2,307","2,204","4,511","-1","8","7"
"경상북도 성주군 월항면(4784039000)","1,790","1,597","3,387","1,796","1,601","3,397","6","4","10"
"경상북도 칠곡군 (4785000000)","59,955","54,996","114,951","59,828","54,930","114,758","-127","-66","-193"
"경상북도 칠곡군 왜관읍(4785025000)","16,772","16,692","33,464","16,764","16,680","33,444","-8","-12","-20"
"경상북도 칠곡군 북삼읍(4785025300)","12,577","11,513","24,090","12,681","11,624","24,305","104","111","215"
"경상북도 칠곡군 석적읍(4785025600)","16,843","14,349","31,192","16,662","14,227","30,889","-181","-122","-303"
"경상북도 칠곡군 지천면(4785031000)","2,287","1,952","4,239","2,279","1,955","4,234","-8","3","-5"
"경상북도 칠곡군 동명면(4785032000)","2,722","2,591","5,313","2,721","2,591","5,312","-1","0","-1"
"경상북도 칠곡군 가산면(4785033000)","1,929","1,603","3,532","1,925","1,595","3,520","-4","-8","-12"
"경상북도 칠곡군 약목면(4785036000)","5,121","4,750","9,871","5,098","4,726","9,824","-23","-24","-47"
"경상북도 칠곡군 기산면(4785037000)","1,704","1,546","3,250","1,698","1,532","3,230","-6","-14","-20"
"경상북도 예천군 (4790000000)","27,330","28,228","55,558","27,352","28,261","55,613","22","33","55"
"경상북도 예천군 예천읍(4790025000)","7,333","7,507","14,840","7,307","7,494","14,801","-26","-13","-39"
"경상북도 예천군 용문면(4790031000)","1,155","1,167","2,322","1,150","1,159","2,309","-5","-8","-13"
"경상북도 예천군 감천면(4790034000)","1,319","1,336","2,655","1,322","1,335","2,657","3","-1","2"
"경상북도 예천군 보문면(4790035000)","839","863","1,702","836","861","1,697","-3","-2","-5"
"경상북도 예천군 호명면(4790036000)","9,382","9,683","19,065","9,444","9,749","19,193","62","66","128"
"경상북도 예천군 유천면(4790037000)","1,252","1,285","2,537","1,247","1,284","2,531","-5","-1","-6"
"경상북도 예천군 용궁면(4790038000)","1,190","1,271","2,461","1,190","1,266","2,456","0","-5","-5"
"경상북도 예천군 개포면(4790039000)","735","794","1,529","733","790","1,523","-2","-4","-6"
"경상북도 예천군 지보면(4790040000)","1,341","1,385","2,726","1,340","1,381","2,721","-1","-4","-5"
"경상북도 예천군 풍양면(4790041000)","1,522","1,651","3,173","1,513","1,652","3,165","-9","1","-8"
"경상북도 예천군 효자면(4790042000)","585","601","1,186","589","605","1,194","4","4","8"
"경상북도 예천군 은풍면(4790043000)","677","685","1,362","681","685","1,366","4","0","4"
"경상북도 봉화군 (4792000000)","15,878","15,677","31,555","15,853","15,641","31,494","-25","-36","-61"
"경상북도 봉화군 봉화읍(4792025000)","4,923","5,076","9,999","4,929","5,079","10,008","6","3","9"
"경상북도 봉화군 물야면(4792031000)","1,588","1,577","3,165","1,578","1,562","3,140","-10","-15","-25"
"경상북도 봉화군 봉성면(4792032000)","1,032","1,084","2,116","1,027","1,089","2,116","-5","5","0"
"경상북도 봉화군 법전면(4792033000)","1,016","1,001","2,017","1,014","1,000","2,014","-2","-1","-3"
"경상북도 봉화군 춘양면(4792034000)","2,210","2,241","4,451","2,202","2,231","4,433","-8","-10","-18"
"경상북도 봉화군 소천면(4792035000)","1,122","1,111","2,233","1,117","1,107","2,224","-5","-4","-9"
"경상북도 봉화군 재산면(4792036000)","774","756","1,530","772","750","1,522","-2","-6","-8"
"경상북도 봉화군 명호면(4792037000)","1,185","1,071","2,256","1,184","1,070","2,254","-1","-1","-2"
"경상북도 봉화군 상운면(4792038000)","903","855","1,758","902","852","1,754","-1","-3","-4"
"경상북도 봉화군 석포면(4792039000)","1,125","905","2,030","1,128","901","2,029","3","-4","-1"
"경상북도 울진군 (4793000000)","24,426","24,317","48,743","24,441","24,275","48,716","15","-42","-27"
"경상북도 울진군 울진읍(4793025000)","7,067","6,969","14,036","7,093","6,958","14,051","26","-11","15"
"경상북도 울진군 평해읍(4793025300)","1,413","1,475","2,888","1,393","1,476","2,869","-20","1","-19"
"경상북도 울진군 북면(4793031000)","3,519","3,172","6,691","3,522","3,169","6,691","3","-3","0"
"경상북도 울진군 북면하당출장소(4793031500)","368","341","709","366","342","708","-2","1","-1"
"경상북도 울진군 근남면(4793033000)","1,384","1,379","2,763","1,391","1,377","2,768","7","-2","5"
"경상북도 울진군 기성면(4793035000)","1,209","1,355","2,564","1,204","1,344","2,548","-5","-11","-16"
"경상북도 울진군 온정면(4793036000)","855","899","1,754","858","895","1,753","3","-4","-1"
"경상북도 울진군 죽변면(4793037000)","3,335","3,162","6,497","3,332","3,158","6,490","-3","-4","-7"
"경상북도 울진군 후포면(4793038000)","3,698","3,843","7,541","3,709","3,837","7,546","11","-6","5"
"경상북도 울진군 금강송면(4793039000)","625","647","1,272","626","644","1,270","1","-3","-2"
"경상북도 울진군 매화면(4793040000)","953","1,075","2,028","947","1,075","2,022","-6","0","-6"
"경상북도 울릉군 (4794000000)","4,993","4,135","9,128","4,956","4,121","9,077","-37","-14","-51"
"경상북도 울릉군 울릉읍(4794025000)","3,538","2,940","6,478","3,506","2,928","6,434","-32","-12","-44"
"경상북도 울릉군 서면(4794031000)","480","399","879","480","398","878","0","-1","-1"
"경상북도 울릉군 서면태하출장소(4794031500)","239","205","444","239","205","444","0","0","0"
"경상북도 울릉군 북면(4794032000)","736","591","1,327","731","590","1,321","-5","-1","-6"
"경상남도  (4800000000)","1,681,719","1,659,344","3,341,063","1,681,423","1,658,793","3,340,216","-296","-551","-847"
"경상남도 창원시 (4812000000)","525,467","511,694","1,037,161","525,278","511,460","1,036,738","-189","-234","-423"
"경상남도 창원시 의창구 (4812100000)","133,706","129,037","262,743","133,544","128,864","262,408","-162","-173","-335"
"경상남도 창원시 의창구 동읍(4812125000)","10,252","9,867","20,119","10,221","9,830","20,051","-31","-37","-68"
"경상남도 창원시 의창구 북면(4812131000)","21,859","21,427","43,286","21,918","21,493","43,411","59","66","125"
"경상남도 창원시 의창구 대산면(4812132000)","3,677","3,552","7,229","3,675","3,550","7,225","-2","-2","-4"
"경상남도 창원시 의창구 의창동(4812151000)","25,789","25,203","50,992","25,793","25,199","50,992","4","-4","0"
"경상남도 창원시 의창구 팔룡동(4812152000)","19,535","18,537","38,072","19,479","18,479","37,958","-56","-58","-114"
"경상남도 창원시 의창구 명곡동(4812153000)","21,657","20,919","42,576","21,574","20,828","42,402","-83","-91","-174"
"경상남도 창원시 의창구 봉림동(4812154000)","15,812","14,540","30,352","15,814","14,522","30,336","2","-18","-16"
"경상남도 창원시 의창구 용지동(4812155000)","15,125","14,992","30,117","15,070","14,963","30,033","-55","-29","-84"
"경상남도 창원시 성산구 (4812300000)","109,935","105,208","215,143","109,642","104,928","214,570","-293","-280","-573"
"경상남도 창원시 성산구 반송동(4812351000)","21,240","20,824","42,064","21,161","20,774","41,935","-79","-50","-129"
"경상남도 창원시 성산구 중앙동(4812352000)","12,595","10,354","22,949","12,620","10,333","22,953","25","-21","4"
"경상남도 창원시 성산구 상남동(4812353000)","14,270","14,070","28,340","14,217","14,040","28,257","-53","-30","-83"
"경상남도 창원시 성산구 사파동(4812354000)","22,789","22,985","45,774","22,719","22,917","45,636","-70","-68","-138"
"경상남도 창원시 성산구 가음정동(4812355000)","20,966","20,356","41,322","20,931","20,310","41,241","-35","-46","-81"
"경상남도 창원시 성산구 성주동(4812356000)","13,905","12,820","26,725","13,844","12,771","26,615","-61","-49","-110"
"경상남도 창원시 성산구 웅남동(4812357000)","4,170","3,799","7,969","4,150","3,783","7,933","-20","-16","-36"
"경상남도 창원시 마산합포구 (4812500000)","87,002","87,931","174,933","87,418","88,298","175,716","416","367","783"
"경상남도 창원시 마산합포구 구산면(4812531000)","2,229","2,102","4,331","2,230","2,088","4,318","1","-14","-13"
"경상남도 창원시 마산합포구 진동면(4812532000)","6,341","6,033","12,374","6,330","6,019","12,349","-11","-14","-25"
"경상남도 창원시 마산합포구 진북면(4812533000)","1,892","1,665","3,557","1,889","1,655","3,544","-3","-10","-13"
"경상남도 창원시 마산합포구 진전면(4812534000)","1,996","2,012","4,008","1,990","2,014","4,004","-6","2","-4"
"경상남도 창원시 마산합포구 현동(4812551000)","7,148","7,218","14,366","7,109","7,184","14,293","-39","-34","-73"
"경상남도 창원시 마산합포구 가포동(4812552000)","342","320","662","496","445","941","154","125","279"
"경상남도 창원시 마산합포구 월영동(4812553000)","16,974","17,261","34,235","17,438","17,735","35,173","464","474","938"
"경상남도 창원시 마산합포구 문화동(4812554000)","5,613","5,742","11,355","5,577","5,700","11,277","-36","-42","-78"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","7,297","7,699","14,996","7,246","7,636","14,882","-51","-63","-114"
"경상남도 창원시 마산합포구 완월동(4812557000)","4,552","4,774","9,326","4,522","4,752","9,274","-30","-22","-52"
"경상남도 창원시 마산합포구 자산동(4812558000)","5,398","5,543","10,941","5,361","5,513","10,874","-37","-30","-67"
"경상남도 창원시 마산합포구 교방동(4812561000)","7,558","7,722","15,280","7,686","7,822","15,508","128","100","228"
"경상남도 창원시 마산합포구 오동동(4812563000)","9,806","9,955","19,761","9,754","9,934","19,688","-52","-21","-73"
"경상남도 창원시 마산합포구 합포동(4812564000)","3,539","3,441","6,980","3,502","3,419","6,921","-37","-22","-59"
"경상남도 창원시 마산합포구 산호동(4812565000)","6,317","6,444","12,761","6,288","6,382","12,670","-29","-62","-91"
"경상남도 창원시 마산회원구 (4812700000)","96,186","95,544","191,730","95,938","95,351","191,289","-248","-193","-441"
"경상남도 창원시 마산회원구 내서읍(4812725000)","32,757","32,319","65,076","32,638","32,197","64,835","-119","-122","-241"
"경상남도 창원시 마산회원구 회원1동(4812751000)","5,236","5,298","10,534","5,216","5,288","10,504","-20","-10","-30"
"경상남도 창원시 마산회원구 회원2동(4812752000)","4,837","4,937","9,774","4,928","5,066","9,994","91","129","220"
"경상남도 창원시 마산회원구 석전동(4812754500)","8,638","8,592","17,230","8,604","8,538","17,142","-34","-54","-88"
"경상남도 창원시 마산회원구 회성동(4812755000)","3,211","3,135","6,346","3,194","3,104","6,298","-17","-31","-48"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","5,669","5,627","11,296","5,659","5,630","11,289","-10","3","-7"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","15,807","16,125","31,932","15,746","16,105","31,851","-61","-20","-81"
"경상남도 창원시 마산회원구 합성1동(4812758000)","4,831","4,680","9,511","4,809","4,670","9,479","-22","-10","-32"
"경상남도 창원시 마산회원구 합성2동(4812759000)","3,902","3,896","7,798","3,887","3,885","7,772","-15","-11","-26"
"경상남도 창원시 마산회원구 구암1동(4812760000)","4,561","4,565","9,126","4,537","4,545","9,082","-24","-20","-44"
"경상남도 창원시 마산회원구 구암2동(4812761000)","4,844","4,868","9,712","4,840","4,834","9,674","-4","-34","-38"
"경상남도 창원시 마산회원구 봉암동(4812762000)","1,893","1,502","3,395","1,880","1,489","3,369","-13","-13","-26"
"경상남도 창원시 진해구 (4812900000)","98,638","93,974","192,612","98,736","94,019","192,755","98","45","143"
"경상남도 창원시 진해구 충무동(4812953000)","8,994","8,341","17,335","8,989","8,366","17,355","-5","25","20"
"경상남도 창원시 진해구 여좌동(4812954000)","4,352","4,433","8,785","4,335","4,419","8,754","-17","-14","-31"
