"행정구역","2012년12월_전월인구수_남자인구수","2012년12월_전월인구수_여자인구수","2012년12월_전월인구수_계","2012년12월_당월인구수_남자인구수","2012년12월_당월인구수_여자인구수","2012년12월_당월인구수_계","2012년12월_인구증감_남자인구수","2012년12월_인구증감_여자인구수","2012년12월_인구증감_계"
"전라남도 진도군 조도면거차출장소(4690036600)","","","404","205","196","401","","","-3"
"전라남도 신안군 (4691000000)","","","43,922","22,869","21,029","43,898","","","-24"
"전라남도 신안군 지도읍(4691025000)","","","4,698","2,435","2,260","4,695","","","-3"
"전라남도 신안군 지도읍선도출장소(4691025100)","","","280","150","130","280","","","0"
"전라남도 신안군 압해읍(4691025300)","","","6,133","3,193","2,971","6,164","","","31"
"전라남도 신안군 압해읍매화출장소(4691025400)","","","286","151","134","285","","","-1"
"전라남도 신안군 압해읍고이도출장소(4691025500)","","","264","142","114","256","","","-8"
"전라남도 신안군 증도면(4691031000)","","","1,696","905","778","1,683","","","-13"
"전라남도 신안군 증도면병풍출장소(4691031500)","","","366","208","159","367","","","1"
"전라남도 신안군 임자면(4691032000)","","","3,662","1,936","1,722","3,658","","","-4"
"전라남도 신안군 자은면(4691033000)","","","2,394","1,246","1,157","2,403","","","9"
"전라남도 신안군 비금면(4691034000)","","","3,900","1,964","1,928","3,892","","","-8"
"전라남도 신안군 도초면(4691035000)","","","2,848","1,444","1,418","2,862","","","14"
"전라남도 신안군 도초면우이도출장소(4691035500)","","","220","118","100","218","","","-2"
"전라남도 신안군 흑산면(4691036000)","","","2,821","1,504","1,293","2,797","","","-24"
"전라남도 신안군 흑산면가거도출장소(4691036500)","","","512","302","210","512","","","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","","","279","148","129","277","","","-2"
"전라남도 신안군 흑산면홍도출장소(4691036700)","","","526","300","231","531","","","5"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","","","449","252","188","440","","","-9"
"전라남도 신안군 하의면(4691037000)","","","2,028","1,065","969","2,034","","","6"
"전라남도 신안군 신의면(4691038000)","","","1,856","1,002","842","1,844","","","-12"
"전라남도 신안군 장산면(4691039000)","","","1,755","903","853","1,756","","","1"
"전라남도 신안군 안좌면(4691040000)","","","3,184","1,617","1,567","3,184","","","0"
"전라남도 신안군 안좌면자라출장소(4691040500)","","","327","176","154","330","","","3"
"전라남도 신안군 팔금면(4691041000)","","","1,209","594","614","1,208","","","-1"
"전라남도 신안군 암태면(4691042000)","","","2,229","1,114","1,108","2,222","","","-7"
"경상북도  (4700000000)","","","2,697,569","1,355,294","1,343,059","2,698,353","","","784"
"경상북도 포항시 (4711000000)","","","519,076","263,576","255,337","518,913","","","-163"
"경상북도 포항시 남구 (4711100000)","","","251,553","129,686","121,748","251,434","","","-119"
"경상북도 포항시 남구 구룡포읍(4711125000)","","","9,863","5,043","4,795","9,838","","","-25"
"경상북도 포항시 남구 연일읍(4711125300)","","","35,215","18,010","17,199","35,209","","","-6"
"경상북도 포항시 남구 오천읍(4711125600)","","","50,071","26,370","23,714","50,084","","","13"
"경상북도 포항시 남구 대송면(4711131000)","","","5,057","2,650","2,396","5,046","","","-11"
"경상북도 포항시 남구 동해면(4711132000)","","","11,544","5,914","5,598","11,512","","","-32"
"경상북도 포항시 남구 장기면(4711133000)","","","5,247","2,525","2,701","5,226","","","-21"
"경상북도 포항시 남구 호미곶면(4711135000)","","","2,417","1,166","1,237","2,403","","","-14"
"경상북도 포항시 남구 상대동(4711152500)","","","28,404","14,661","13,670","28,331","","","-73"
"경상북도 포항시 남구 해도동(4711154500)","","","22,110","11,324","10,748","22,072","","","-38"
"경상북도 포항시 남구 송도동(4711155000)","","","17,585","9,034","8,443","17,477","","","-108"
"경상북도 포항시 남구 청림동(4711156000)","","","6,884","3,613","3,210","6,823","","","-61"
"경상북도 포항시 남구 제철동(4711157000)","","","3,467","1,892","1,549","3,441","","","-26"
"경상북도 포항시 남구 효곡동(4711158000)","","","31,765","16,450","15,540","31,990","","","225"
"경상북도 포항시 남구 대이동(4711159000)","","","21,924","11,034","10,948","21,982","","","58"
"경상북도 포항시 북구 (4711300000)","","","267,523","133,890","133,589","267,479","","","-44"
"경상북도 포항시 북구 흥해읍(4711325000)","","","35,695","17,960","17,630","35,590","","","-105"
"경상북도 포항시 북구 신광면(4711331000)","","","3,080","1,525","1,550","3,075","","","-5"
"경상북도 포항시 북구 청하면(4711332000)","","","5,590","2,728","2,812","5,540","","","-50"
"경상북도 포항시 북구 송라면(4711333000)","","","2,949","1,430","1,519","2,949","","","0"
"경상북도 포항시 북구 기계면(4711334000)","","","5,528","2,669","2,849","5,518","","","-10"
"경상북도 포항시 북구 죽장면(4711335000)","","","2,217","1,080","1,139","2,219","","","2"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","","","643","321","319","640","","","-3"
"경상북도 포항시 북구 기북면(4711336000)","","","1,305","638","658","1,296","","","-9"
"경상북도 포항시 북구 중앙동(4711352000)","","","18,865","9,212","9,584","18,796","","","-69"
"경상북도 포항시 북구 양학동(4711363000)","","","20,096","10,125","9,896","20,021","","","-75"
"경상북도 포항시 북구 죽도동(4711365500)","","","22,634","11,228","11,217","22,445","","","-189"
"경상북도 포항시 북구 용흥동(4711366500)","","","25,973","13,065","12,867","25,932","","","-41"
"경상북도 포항시 북구 우창동(4711368000)","","","28,416","14,024","14,320","28,344","","","-72"
"경상북도 포항시 북구 두호동(4711369000)","","","26,237","13,123","13,041","26,164","","","-73"
"경상북도 포항시 북구 장량동(4711370000)","","","56,532","28,863","28,360","57,223","","","691"
"경상북도 포항시 북구 환여동(4711371000)","","","11,763","5,899","5,828","11,727","","","-36"
"경상북도 경주시 (4713000000)","","","264,319","132,100","131,991","264,091","","","-228"
"경상북도 경주시 감포읍(4713025000)","","","6,442","3,232","3,206","6,438","","","-4"
"경상북도 경주시 안강읍(4713025300)","","","30,542","15,270","15,208","30,478","","","-64"
"경상북도 경주시 건천읍(4713025600)","","","11,204","5,683","5,479","11,162","","","-42"
"경상북도 경주시 외동읍(4713025900)","","","16,376","8,417","7,925","16,342","","","-34"
"경상북도 경주시 양북면(4713031000)","","","4,221","2,160","2,053","4,213","","","-8"
"경상북도 경주시 양남면(4713032000)","","","6,792","3,524","3,236","6,760","","","-32"
"경상북도 경주시 내남면(4713033000)","","","5,423","2,673","2,730","5,403","","","-20"
"경상북도 경주시 산내면(4713034000)","","","3,344","1,665","1,688","3,353","","","9"
"경상북도 경주시 서면(4713035000)","","","3,759","1,876","1,865","3,741","","","-18"
"경상북도 경주시 현곡면(4713036000)","","","16,567","8,075","8,464","16,539","","","-28"
"경상북도 경주시 강동면(4713037000)","","","7,548","3,805","3,721","7,526","","","-22"
"경상북도 경주시 천북면(4713038000)","","","5,558","2,875","2,664","5,539","","","-19"
"경상북도 경주시 중부동(4713051500)","","","6,402","3,223","3,176","6,399","","","-3"
"경상북도 경주시 황오동(4713053000)","","","8,665","4,303","4,343","8,646","","","-19"
"경상북도 경주시 성건동(4713055000)","","","17,568","8,754","8,782","17,536","","","-32"
"경상북도 경주시 황남동(4713057000)","","","7,348","3,655","3,667","7,322","","","-26"
"경상북도 경주시 선도동(4713059000)","","","14,927","7,487","7,523","15,010","","","83"
"경상북도 경주시 월성동(4713060500)","","","7,170","3,587","3,592","7,179","","","9"
"경상북도 경주시 용강동(4713061500)","","","17,256","8,596","8,741","17,337","","","81"
"경상북도 경주시 황성동(4713062100)","","","29,290","14,409","14,844","29,253","","","-37"
"경상북도 경주시 동천동(4713063000)","","","26,743","13,246","13,503","26,749","","","6"
"경상북도 경주시 불국동(4713065000)","","","9,039","4,493","4,549","9,042","","","3"
"경상북도 경주시 보덕동(4713066000)","","","2,135","1,092","1,032","2,124","","","-11"
"경상북도 김천시 (4715000000)","","","135,202","67,317","68,187","135,504","","","302"
"경상북도 김천시 아포읍(4715025000)","","","8,562","4,302","4,271","8,573","","","11"
"경상북도 김천시 농소면(4715031000)","","","3,335","1,678","1,667","3,345","","","10"
"경상북도 김천시 남면(4715032000)","","","3,595","1,783","1,817","3,600","","","5"
"경상북도 김천시 개령면(4715034000)","","","2,988","1,525","1,466","2,991","","","3"
"경상북도 김천시 감문면(4715035000)","","","3,897","1,943","1,965","3,908","","","11"
"경상북도 김천시 어모면(4715036000)","","","5,061","2,536","2,537","5,073","","","12"
"경상북도 김천시 봉산면(4715037000)","","","3,681","1,863","1,815","3,678","","","-3"
"경상북도 김천시 대항면(4715038000)","","","4,235","2,147","2,095","4,242","","","7"
"경상북도 김천시 감천면(4715039000)","","","2,277","1,155","1,125","2,280","","","3"
"경상북도 김천시 조마면(4715040000)","","","2,633","1,307","1,313","2,620","","","-13"
"경상북도 김천시 구성면(4715041000)","","","3,327","1,615","1,672","3,287","","","-40"
"경상북도 김천시 지례면(4715042000)","","","1,941","961","979","1,940","","","-1"
"경상북도 김천시 부항면(4715043000)","","","1,383","686","687","1,373","","","-10"
"경상북도 김천시 대덕면(4715044000)","","","2,453","1,186","1,274","2,460","","","7"
"경상북도 김천시 증산면(4715045000)","","","1,247","582","667","1,249","","","2"
"경상북도 김천시 자산동(4715051600)","","","9,188","4,667","4,628","9,295","","","107"
"경상북도 김천시 평화남산동(4715053600)","","","10,579","5,257","5,323","10,580","","","1"
"경상북도 김천시 양금동(4715056500)","","","5,394","2,749","2,752","5,501","","","107"
"경상북도 김천시 대신동(4715057500)","","","25,641","12,659","13,026","25,685","","","44"
"경상북도 김천시 대곡동(4715059500)","","","22,977","11,299","11,691","22,990","","","13"
"경상북도 김천시 지좌동(4715061000)","","","10,808","5,417","5,417","10,834","","","26"
"경상북도 안동시 (4717000000)","","","168,251","83,091","85,211","168,302","","","51"
"경상북도 안동시 풍산읍(4717025000)","","","7,292","3,662","3,695","7,357","","","65"
"경상북도 안동시 와룡면(4717031000)","","","4,571","2,331","2,254","4,585","","","14"
"경상북도 안동시 북후면(4717032000)","","","3,650","1,841","1,795","3,636","","","-14"
"경상북도 안동시 서후면(4717033000)","","","3,986","2,091","1,922","4,013","","","27"
"경상북도 안동시 풍천면(4717034000)","","","4,577","2,266","2,310","4,576","","","-1"
"경상북도 안동시 일직면(4717035000)","","","3,354","1,612","1,726","3,338","","","-16"
"경상북도 안동시 남후면(4717036000)","","","2,108","1,056","1,063","2,119","","","11"
"경상북도 안동시 남선면(4717037000)","","","2,519","1,256","1,271","2,527","","","8"
"경상북도 안동시 임하면(4717038000)","","","3,415","1,808","1,622","3,430","","","15"
"경상북도 안동시 길안면(4717039000)","","","3,238","1,618","1,618","3,236","","","-2"
"경상북도 안동시 임동면(4717040000)","","","2,096","1,073","1,026","2,099","","","3"
"경상북도 안동시 예안면(4717041000)","","","2,096","1,075","1,021","2,096","","","0"
"경상북도 안동시 도산면(4717042000)","","","1,974","1,033","942","1,975","","","1"
"경상북도 안동시 녹전면(4717043000)","","","2,035","1,009","1,026","2,035","","","0"
"경상북도 안동시 중구동(4717051000)","","","5,605","2,763","2,859","5,622","","","17"
"경상북도 안동시 명륜동(4717052000)","","","6,220","3,040","3,151","6,191","","","-29"
"경상북도 안동시 용상동(4717055500)","","","23,598","11,570","12,030","23,600","","","2"
"경상북도 안동시 서구동(4717058500)","","","8,432","4,050","4,338","8,388","","","-44"
"경상북도 안동시 태화동(4717060000)","","","14,175","7,096","7,041","14,137","","","-38"
"경상북도 안동시 평화동(4717062000)","","","8,111","3,973","4,106","8,079","","","-32"
"경상북도 안동시 안기동(4717063000)","","","7,903","3,890","4,011","7,901","","","-2"
"경상북도 안동시 옥동(4717065000)","","","22,341","10,645","11,692","22,337","","","-4"
"경상북도 안동시 송하동(4717066000)","","","14,504","7,176","7,393","14,569","","","65"
"경상북도 안동시 강남동(4717069000)","","","10,451","5,157","5,299","10,456","","","5"
"경상북도 구미시 (4719000000)","","","416,752","212,041","204,908","416,949","","","197"
"경상북도 구미시 선산읍(4719025000)","","","15,357","7,689","7,673","15,362","","","5"
"경상북도 구미시 고아읍(4719025300)","","","33,552","17,095","16,443","33,538","","","-14"
"경상북도 구미시 무을면(4719031000)","","","2,195","1,094","1,100","2,194","","","-1"
"경상북도 구미시 옥성면(4719032000)","","","2,076","1,052","1,004","2,056","","","-20"
"경상북도 구미시 도개면(4719033000)","","","2,582","1,287","1,287","2,574","","","-8"
"경상북도 구미시 해평면(4719034000)","","","5,595","2,873","2,710","5,583","","","-12"
"경상북도 구미시 산동면(4719035000)","","","3,815","2,068","1,724","3,792","","","-23"
"경상북도 구미시 장천면(4719036000)","","","3,725","1,911","1,811","3,722","","","-3"
"경상북도 구미시 송정동(4719051000)","","","19,701","9,717","10,025","19,742","","","41"
"경상북도 구미시 원평1동(4719052000)","","","4,848","2,487","2,322","4,809","","","-39"
"경상북도 구미시 원평2동(4719053000)","","","4,749","2,461","2,264","4,725","","","-24"
"경상북도 구미시 도량동(4719055100)","","","33,243","16,531","16,678","33,209","","","-34"
"경상북도 구미시 지산동(4719055500)","","","3,070","1,629","1,439","3,068","","","-2"
"경상북도 구미시 선주원남동(4719056500)","","","45,526","23,130","22,512","45,642","","","116"
"경상북도 구미시 형곡1동(4719058200)","","","16,527","8,204","8,320","16,524","","","-3"
"경상북도 구미시 형곡2동(4719058300)","","","22,589","11,326","11,201","22,527","","","-62"
"경상북도 구미시 신평1동(4719059000)","","","4,817","2,599","2,240","4,839","","","22"
"경상북도 구미시 신평2동(4719060000)","","","3,386","1,816","1,558","3,374","","","-12"
"경상북도 구미시 비산동(4719061000)","","","4,709","2,539","2,147","4,686","","","-23"
"경상북도 구미시 공단1동(4719062100)","","","6,237","3,230","3,001","6,231","","","-6"
"경상북도 구미시 공단2동(4719062200)","","","5,179","2,850","2,354","5,204","","","25"
"경상북도 구미시 광평동(4719063000)","","","4,738","2,450","2,245","4,695","","","-43"
"경상북도 구미시 상모사곡동(4719064500)","","","30,098","15,422","14,678","30,100","","","2"
"경상북도 구미시 임오동(4719066000)","","","18,231","9,480","8,764","18,244","","","13"
"경상북도 구미시 인동동(4719067000)","","","55,335","28,063","27,411","55,474","","","139"
"경상북도 구미시 진미동(4719068000)","","","22,233","10,923","11,348","22,271","","","38"
"경상북도 구미시 양포동(4719069000)","","","42,639","22,115","20,649","42,764","","","125"
"경상북도 영주시 (4721000000)","","","113,153","56,442","57,105","113,547","","","394"
"경상북도 영주시 풍기읍(4721025000)","","","12,391","6,224","6,227","12,451","","","60"
"경상북도 영주시 이산면(4721031000)","","","3,003","1,527","1,459","2,986","","","-17"
"경상북도 영주시 평은면(4721032000)","","","1,981","987","966","1,953","","","-28"
"경상북도 영주시 문수면(4721033000)","","","2,128","1,078","1,066","2,144","","","16"
"경상북도 영주시 장수면(4721034000)","","","2,475","1,302","1,220","2,522","","","47"
"경상북도 영주시 안정면(4721035000)","","","3,477","1,749","1,744","3,493","","","16"
"경상북도 영주시 봉현면(4721036000)","","","3,230","1,628","1,602","3,230","","","0"
"경상북도 영주시 순흥면(4721037000)","","","2,431","1,232","1,202","2,434","","","3"
"경상북도 영주시 단산면(4721038000)","","","2,218","1,101","1,133","2,234","","","16"
"경상북도 영주시 부석면(4721039000)","","","3,579","1,797","1,767","3,564","","","-15"
"경상북도 영주시 상망동(4721051000)","","","9,556","4,693","4,825","9,518","","","-38"
"경상북도 영주시 하망동(4721052500)","","","7,862","3,829","4,048","7,877","","","15"
"경상북도 영주시 영주1동(4721055000)","","","5,469","2,646","2,851","5,497","","","28"
"경상북도 영주시 영주2동(4721056000)","","","4,925","2,414","2,513","4,927","","","2"
"경상북도 영주시 휴천1동(4721059000)","","","7,624","3,852","3,806","7,658","","","34"
"경상북도 영주시 휴천2동(4721060000)","","","10,655","5,298","5,380","10,678","","","23"
"경상북도 영주시 휴천3동(4721061000)","","","10,057","5,020","5,090","10,110","","","53"
"경상북도 영주시 가흥1동(4721062000)","","","12,512","6,286","6,362","12,648","","","136"
"경상북도 영주시 가흥2동(4721063000)","","","7,580","3,779","3,844","7,623","","","43"
"경상북도 영천시 (4723000000)","","","101,915","51,337","50,461","101,798","","","-117"
"경상북도 영천시 금호읍(4723025000)","","","12,151","6,282","5,866","12,148","","","-3"
"경상북도 영천시 청통면(4723031000)","","","4,615","2,374","2,248","4,622","","","7"
"경상북도 영천시 신녕면(4723032000)","","","4,498","2,195","2,290","4,485","","","-13"
"경상북도 영천시 화산면(4723033000)","","","3,552","1,788","1,747","3,535","","","-17"
"경상북도 영천시 화북면(4723034000)","","","2,279","1,112","1,161","2,273","","","-6"
"경상북도 영천시 화남면(4723035000)","","","3,279","1,659","1,624","3,283","","","4"
"경상북도 영천시 자양면(4723036000)","","","1,238","599","630","1,229","","","-9"
"경상북도 영천시 임고면(4723037000)","","","4,309","2,162","2,149","4,311","","","2"
"경상북도 영천시 고경면(4723038000)","","","6,409","3,417","2,971","6,388","","","-21"
"경상북도 영천시 북안면(4723039000)","","","4,807","2,378","2,406","4,784","","","-23"
"경상북도 영천시 대창면(4723040000)","","","3,235","1,700","1,511","3,211","","","-24"
"경상북도 영천시 동부동(4723051000)","","","27,243","13,534","13,679","27,213","","","-30"
"경상북도 영천시 중앙동(4723052000)","","","9,907","4,874","5,087","9,961","","","54"
"경상북도 영천시 서부동(4723053500)","","","5,789","2,877","2,874","5,751","","","-38"
"경상북도 영천시 완산동(4723054000)","","","4,825","2,405","2,425","4,830","","","5"
"경상북도 영천시 남부동(4723055500)","","","3,779","1,981","1,793","3,774","","","-5"
"경상북도 상주시 (4725000000)","","","104,385","51,259","52,923","104,182","","","-203"
"경상북도 상주시 함창읍(4725025000)","","","6,946","3,382","3,545","6,927","","","-19"
"경상북도 상주시 중동면(4725031000)","","","1,772","853","925","1,778","","","6"
"경상북도 상주시 사벌면(4725032000)","","","4,366","2,118","2,231","4,349","","","-17"
"경상북도 상주시 낙동면(4725033000)","","","3,438","1,679","1,751","3,430","","","-8"
"경상북도 상주시 낙동면동부출장소(4725033500)","","","1,219","591","628","1,219","","","0"
"경상북도 상주시 청리면(4725034000)","","","3,227","1,571","1,649","3,220","","","-7"
"경상북도 상주시 공성면(4725035000)","","","4,792","2,291","2,460","4,751","","","-41"
"경상북도 상주시 외남면(4725036000)","","","1,963","986","977","1,963","","","0"
"경상북도 상주시 내서면(4725037000)","","","2,112","1,043","1,083","2,126","","","14"
"경상북도 상주시 모동면(4725038000)","","","2,842","1,426","1,414","2,840","","","-2"
"경상북도 상주시 모서면(4725039000)","","","1,889","952","941","1,893","","","4"
"경상북도 상주시 모서면서부출장소(4725039500)","","","831","396","439","835","","","4"
"경상북도 상주시 화동면(4725040000)","","","2,270","1,123","1,134","2,257","","","-13"
"경상북도 상주시 화서면(4725041000)","","","2,934","1,428","1,488","2,916","","","-18"
"경상북도 상주시 화북면(4725042000)","","","1,328","673","662","1,335","","","7"
"경상북도 상주시 화북면서부출장소(4725042600)","","","373","182","193","375","","","2"
"경상북도 상주시 외서면(4725043000)","","","3,032","1,459","1,565","3,024","","","-8"
"경상북도 상주시 은척면(4725044000)","","","1,373","641","713","1,354","","","-19"
"경상북도 상주시 은척면북부출장소(4725044500)","","","397","200","202","402","","","5"
"경상북도 상주시 공검면(4725045000)","","","2,575","1,226","1,333","2,559","","","-16"
"경상북도 상주시 이안면(4725046000)","","","2,285","1,102","1,186","2,288","","","3"
"경상북도 상주시 화남면(4725047000)","","","898","419","473","892","","","-6"
"경상북도 상주시 남원동(4725052000)","","","12,511","6,137","6,376","12,513","","","2"
"경상북도 상주시 북문동(4725053000)","","","6,244","3,142","3,052","6,194","","","-50"
"경상북도 상주시 계림동(4725054000)","","","8,863","4,302","4,566","8,868","","","5"
"경상북도 상주시 동문동(4725055000)","","","9,669","4,811","4,810","9,621","","","-48"
"경상북도 상주시 동성동(4725056000)","","","4,482","2,203","2,258","4,461","","","-21"
"경상북도 상주시 신흥동(4725057000)","","","9,754","4,923","4,869","9,792","","","38"
"경상북도 문경시 (4728000000)","","","75,685","37,319","38,580","75,899","","","214"
"경상북도 문경시 문경읍(4728025000)","","","6,248","3,023","3,230","6,253","","","5"
"경상북도 문경시 문경읍갈평출장소(4728025100)","","","1,159","548","614","1,162","","","3"
"경상북도 문경시 가은읍(4728025300)","","","3,415","1,663","1,745","3,408","","","-7"
"경상북도 문경시 가은읍북부출장소(4728025400)","","","825","419","419","838","","","13"
"경상북도 문경시 영순면(4728031000)","","","2,583","1,359","1,322","2,681","","","98"
"경상북도 문경시 산양면(4728032000)","","","3,461","1,716","1,766","3,482","","","21"
"경상북도 문경시 호계면(4728033000)","","","2,786","1,353","1,490","2,843","","","57"
"경상북도 문경시 산북면(4728034000)","","","3,016","1,470","1,559","3,029","","","13"
"경상북도 문경시 동로면(4728035000)","","","1,831","934","913","1,847","","","16"
"경상북도 문경시 마성면(4728036000)","","","3,922","1,907","2,021","3,928","","","6"
"경상북도 문경시 농암면(4728037000)","","","2,777","1,290","1,486","2,776","","","-1"
"경상북도 문경시 점촌1동(4728057000)","","","6,209","3,089","3,128","6,217","","","8"
"경상북도 문경시 점촌2동(4728058000)","","","8,278","4,074","4,199","8,273","","","-5"
"경상북도 문경시 점촌3동(4728059000)","","","10,221","5,075","5,103","10,178","","","-43"
"경상북도 문경시 점촌4동(4728060000)","","","3,651","1,826","1,820","3,646","","","-5"
"경상북도 문경시 점촌5동(4728061000)","","","15,303","7,573","7,765","15,338","","","35"
"경상북도 경산시 (4729000000)","","","245,848","124,367","121,991","246,358","","","510"
"경상북도 경산시 하양읍(4729025000)","","","26,813","13,391","13,464","26,855","","","42"
"경상북도 경산시 진량읍(4729025300)","","","38,660","19,874","18,720","38,594","","","-66"
"경상북도 경산시 와촌면(4729031000)","","","6,257","3,341","2,897","6,238","","","-19"
"경상북도 경산시 자인면(4729033000)","","","6,297","3,235","3,048","6,283","","","-14"
"경상북도 경산시 용성면(4729034000)","","","3,672","1,895","1,792","3,687","","","15"
"경상북도 경산시 남산면(4729035000)","","","3,821","2,025","1,809","3,834","","","13"
"경상북도 경산시 압량면(4729036000)","","","14,872","7,874","7,097","14,971","","","99"
"경상북도 경산시 남천면(4729037000)","","","3,476","1,788","1,701","3,489","","","13"
"경상북도 경산시 중방동(4729051000)","","","11,251","5,528","5,710","11,238","","","-13"
"경상북도 경산시 중앙동(4729052000)","","","7,284","3,663","3,593","7,256","","","-28"
"경상북도 경산시 남부동(4729053000)","","","17,383","8,636","8,740","17,376","","","-7"
"경상북도 경산시 서부1동(4729054100)","","","40,580","19,735","20,790","40,525","","","-55"
"경상북도 경산시 서부2동(4729054200)","","","20,649","10,109","10,496","20,605","","","-44"
"경상북도 경산시 북부동(4729055000)","","","12,496","6,759","5,738","12,497","","","1"
"경상북도 경산시 동부동(4729056000)","","","32,337","16,514","16,396","32,910","","","573"
"경상북도 군위군 (4772000000)","","","24,131","12,059","12,060","24,119","","","-12"
"경상북도 군위군 군위읍(4772025000)","","","7,909","4,026","3,879","7,905","","","-4"
"경상북도 군위군 소보면(4772031000)","","","2,491","1,231","1,250","2,481","","","-10"
"경상북도 군위군 효령면(4772032000)","","","4,050","2,071","1,978","4,049","","","-1"
"경상북도 군위군 부계면(4772033000)","","","2,056","1,024","1,034","2,058","","","2"
"경상북도 군위군 우보면(4772034000)","","","2,185","1,037","1,139","2,176","","","-9"
"경상북도 군위군 의흥면(4772035000)","","","2,780","1,356","1,446","2,802","","","22"
"경상북도 군위군 산성면(4772036000)","","","1,308","611","691","1,302","","","-6"
"경상북도 군위군 고로면(4772037000)","","","1,352","703","643","1,346","","","-6"
"경상북도 의성군 (4773000000)","","","57,028","27,932","29,111","57,043","","","15"
"경상북도 의성군 의성읍(4773025000)","","","14,536","7,158","7,377","14,535","","","-1"
"경상북도 의성군 단촌면(4773031000)","","","2,221","1,106","1,107","2,213","","","-8"
"경상북도 의성군 점곡면(4773032000)","","","1,899","926","972","1,898","","","-1"
"경상북도 의성군 옥산면(4773033000)","","","2,075","1,023","1,050","2,073","","","-2"
"경상북도 의성군 사곡면(4773034000)","","","1,735","826","904","1,730","","","-5"
"경상북도 의성군 춘산면(4773035000)","","","1,658","846","821","1,667","","","9"
"경상북도 의성군 가음면(4773036000)","","","1,596","797","800","1,597","","","1"
"경상북도 의성군 금성면(4773037000)","","","4,758","2,362","2,405","4,767","","","9"
"경상북도 의성군 봉양면(4773038000)","","","4,051","1,978","2,078","4,056","","","5"
"경상북도 의성군 비안면(4773039000)","","","2,632","1,255","1,389","2,644","","","12"
"경상북도 의성군 구천면(4773040000)","","","2,011","987","1,035","2,022","","","11"
"경상북도 의성군 단밀면(4773041000)","","","2,129","1,031","1,088","2,119","","","-10"
"경상북도 의성군 단북면(4773042000)","","","2,091","1,028","1,065","2,093","","","2"
"경상북도 의성군 안계면(4773043000)","","","4,995","2,389","2,611","5,000","","","5"
"경상북도 의성군 다인면(4773044000)","","","4,484","2,195","2,283","4,478","","","-6"
"경상북도 의성군 신평면(4773045000)","","","854","403","448","851","","","-3"
"경상북도 의성군 안평면(4773046000)","","","2,347","1,173","1,171","2,344","","","-3"
"경상북도 의성군 안사면(4773047000)","","","956","449","507","956","","","0"
"경상북도 청송군 (4775000000)","","","26,468","13,075","13,406","26,481","","","13"
"경상북도 청송군 청송읍(4775025000)","","","5,487","2,736","2,777","5,513","","","26"
"경상북도 청송군 부동면(4775031000)","","","1,994","980","1,017","1,997","","","3"
"경상북도 청송군 부남면(4775032000)","","","2,563","1,258","1,309","2,567","","","4"
"경상북도 청송군 현동면(4775033000)","","","2,180","1,057","1,129","2,186","","","6"
"경상북도 청송군 현서면(4775034000)","","","2,592","1,286","1,302","2,588","","","-4"
"경상북도 청송군 안덕면(4775035000)","","","2,782","1,326","1,454","2,780","","","-2"
"경상북도 청송군 파천면(4775036000)","","","1,943","979","969","1,948","","","5"
"경상북도 청송군 진보면(4775037000)","","","6,927","3,453","3,449","6,902","","","-25"
"경상북도 영양군 (4776000000)","","","18,166","8,969","9,239","18,208","","","42"
"경상북도 영양군 영양읍(4776025000)","","","7,822","3,840","4,008","7,848","","","26"
"경상북도 영양군 입암면(4776031000)","","","2,376","1,165","1,221","2,386","","","10"
"경상북도 영양군 청기면(4776032000)","","","1,872","936","950","1,886","","","14"
"경상북도 영양군 일월면(4776033000)","","","1,886","916","964","1,880","","","-6"
"경상북도 영양군 수비면(4776034000)","","","1,940","964","973","1,937","","","-3"
"경상북도 영양군 석보면(4776035000)","","","2,270","1,148","1,123","2,271","","","1"
"경상북도 영덕군 (4777000000)","","","40,323","19,136","21,121","40,257","","","-66"
"경상북도 영덕군 영덕읍(4777025000)","","","11,162","5,345","5,836","11,181","","","19"
"경상북도 영덕군 강구면(4777031000)","","","7,341","3,524","3,796","7,320","","","-21"
"경상북도 영덕군 남정면(4777032000)","","","2,766","1,292","1,454","2,746","","","-20"
"경상북도 영덕군 달산면(4777033000)","","","1,396","620","778","1,398","","","2"
"경상북도 영덕군 지품면(4777034000)","","","1,669","814","850","1,664","","","-5"
"경상북도 영덕군 지품면원전출장소(4777034500)","","","672","314","352","666","","","-6"
"경상북도 영덕군 축산면(4777035000)","","","1,006","477","526","1,003","","","-3"
"경상북도 영덕군 축산면축산출장소(4777035500)","","","2,126","1,009","1,109","2,118","","","-8"
"경상북도 영덕군 영해면(4777036000)","","","7,089","3,341","3,736","7,077","","","-12"
"경상북도 영덕군 병곡면(4777037000)","","","3,175","1,470","1,696","3,166","","","-9"
"경상북도 영덕군 창수면(4777038000)","","","1,921","930","988","1,918","","","-3"
"경상북도 청도군 (4782000000)","","","44,007","21,398","22,570","43,968","","","-39"
"경상북도 청도군 화양읍(4782025000)","","","6,750","3,281","3,462","6,743","","","-7"
"경상북도 청도군 화양읍남성현출장소(4782025100)","","","1,236","619","615","1,234","","","-2"
"경상북도 청도군 청도읍(4782025300)","","","10,944","5,300","5,651","10,951","","","7"
