"행정구역","2017년12월_전월인구수_남자인구수","2017년12월_전월인구수_여자인구수","2017년12월_전월인구수_계","2017년12월_당월인구수_남자인구수","2017년12월_당월인구수_여자인구수","2017년12월_당월인구수_계","2017년12월_인구증감_남자인구수","2017년12월_인구증감_여자인구수","2017년12월_인구증감_계"
"경상북도 영천시 신녕면(4723032000)","1,958","2,034","3,992","1,952","2,034","3,986","-6","0","-6"
"경상북도 영천시 화산면(4723033000)","1,668","1,589","3,257","1,666","1,577","3,243","-2","-12","-14"
"경상북도 영천시 화북면(4723034000)","1,041","1,053","2,094","1,045","1,052","2,097","4","-1","3"
"경상북도 영천시 화남면(4723035000)","1,623","1,567","3,190","1,626","1,569","3,195","3","2","5"
"경상북도 영천시 자양면(4723036000)","569","581","1,150","573","584","1,157","4","3","7"
"경상북도 영천시 임고면(4723037000)","2,143","2,125","4,268","2,133","2,125","4,258","-10","0","-10"
"경상북도 영천시 고경면(4723038000)","3,100","2,747","5,847","3,116","2,737","5,853","16","-10","6"
"경상북도 영천시 북안면(4723039000)","2,281","2,193","4,474","2,295","2,192","4,487","14","-1","13"
"경상북도 영천시 대창면(4723040000)","1,621","1,456","3,077","1,612","1,461","3,073","-9","5","-4"
"경상북도 영천시 동부동(4723051000)","15,235","15,554","30,789","15,243","15,536","30,779","8","-18","-10"
"경상북도 영천시 중앙동(4723052000)","4,400","4,623","9,023","4,390","4,614","9,004","-10","-9","-19"
"경상북도 영천시 서부동(4723053500)","2,515","2,559","5,074","2,524","2,562","5,086","9","3","12"
"경상북도 영천시 완산동(4723054000)","2,219","2,277","4,496","2,232","2,297","4,529","13","20","33"
"경상북도 영천시 남부동(4723055500)","2,309","2,007","4,316","2,333","2,005","4,338","24","-2","22"
"경상북도 상주시 (4725000000)","49,352","51,595","100,947","49,344","51,603","100,947","-8","8","0"
"경상북도 상주시 함창읍(4725025000)","3,407","3,590","6,997","3,406","3,593","6,999","-1","3","2"
"경상북도 상주시 중동면(4725031000)","717","782","1,499","722","784","1,506","5","2","7"
"경상북도 상주시 사벌면(4725032000)","1,936","2,091","4,027","1,936","2,080","4,016","0","-11","-11"
"경상북도 상주시 낙동면(4725033000)","1,586","1,682","3,268","1,576","1,678","3,254","-10","-4","-14"
"경상북도 상주시 낙동면동부출장소(4725033500)","519","558","1,077","519","565","1,084","0","7","7"
"경상북도 상주시 청리면(4725034000)","1,377","1,441","2,818","1,372","1,439","2,811","-5","-2","-7"
"경상북도 상주시 공성면(4725035000)","2,040","2,194","4,234","2,037","2,192","4,229","-3","-2","-5"
"경상북도 상주시 외남면(4725036000)","916","897","1,813","919","902","1,821","3","5","8"
"경상북도 상주시 내서면(4725037000)","960","983","1,943","960","986","1,946","0","3","3"
"경상북도 상주시 모동면(4725038000)","1,368","1,358","2,726","1,363","1,357","2,720","-5","-1","-6"
"경상북도 상주시 모서면(4725039000)","914","889","1,803","913","887","1,800","-1","-2","-3"
"경상북도 상주시 모서면서부출장소(4725039500)","377","412","789","374","407","781","-3","-5","-8"
"경상북도 상주시 화동면(4725040000)","1,064","1,093","2,157","1,062","1,083","2,145","-2","-10","-12"
"경상북도 상주시 화서면(4725041000)","1,389","1,465","2,854","1,391","1,457","2,848","2","-8","-6"
"경상북도 상주시 화북면(4725042000)","632","631","1,263","632","629","1,261","0","-2","-2"
"경상북도 상주시 화북면서부출장소(4725042600)","182","169","351","185","170","355","3","1","4"
"경상북도 상주시 외서면(4725043000)","1,346","1,472","2,818","1,355","1,492","2,847","9","20","29"
"경상북도 상주시 은척면(4725044000)","563","629","1,192","560","628","1,188","-3","-1","-4"
"경상북도 상주시 은척면북부출장소(4725044500)","187","187","374","192","193","385","5","6","11"
"경상북도 상주시 공검면(4725045000)","1,082","1,208","2,290","1,070","1,200","2,270","-12","-8","-20"
"경상북도 상주시 이안면(4725046000)","1,017","1,139","2,156","1,018","1,132","2,150","1","-7","-6"
"경상북도 상주시 화남면(4725047000)","413","431","844","412","431","843","-1","0","-1"
"경상북도 상주시 남원동(4725052000)","6,062","6,400","12,462","6,063","6,429","12,492","1","29","30"
"경상북도 상주시 북문동(4725053000)","4,780","4,821","9,601","4,797","4,838","9,635","17","17","34"
"경상북도 상주시 계림동(4725054000)","3,762","4,051","7,813","3,755","4,048","7,803","-7","-3","-10"
"경상북도 상주시 동문동(4725055000)","4,181","4,336","8,517","4,174","4,339","8,513","-7","3","-4"
"경상북도 상주시 동성동(4725056000)","1,965","2,024","3,989","1,965","2,014","3,979","0","-10","-10"
"경상북도 상주시 신흥동(4725057000)","4,610","4,662","9,272","4,616","4,650","9,266","6","-12","-6"
"경상북도 문경시 (4728000000)","35,969","37,525","73,494","35,907","37,387","73,294","-62","-138","-200"
"경상북도 문경시 문경읍(4728025000)","2,873","3,133","6,006","2,879","3,125","6,004","6","-8","-2"
"경상북도 문경시 문경읍갈평출장소(4728025100)","582","576","1,158","587","581","1,168","5","5","10"
"경상북도 문경시 가은읍(4728025300)","1,567","1,697","3,264","1,565","1,691","3,256","-2","-6","-8"
"경상북도 문경시 가은읍북부출장소(4728025400)","424","419","843","422","419","841","-2","0","-2"
"경상북도 문경시 영순면(4728031000)","1,265","1,168","2,433","1,259","1,159","2,418","-6","-9","-15"
"경상북도 문경시 산양면(4728032000)","1,600","1,640","3,240","1,598","1,628","3,226","-2","-12","-14"
"경상북도 문경시 호계면(4728033000)","1,247","1,326","2,573","1,233","1,315","2,548","-14","-11","-25"
"경상북도 문경시 산북면(4728034000)","1,436","1,454","2,890","1,421","1,450","2,871","-15","-4","-19"
"경상북도 문경시 동로면(4728035000)","974","966","1,940","973","964","1,937","-1","-2","-3"
"경상북도 문경시 마성면(4728036000)","1,782","1,952","3,734","1,770","1,948","3,718","-12","-4","-16"
"경상북도 문경시 농암면(4728037000)","1,223","1,432","2,655","1,215","1,423","2,638","-8","-9","-17"
"경상북도 문경시 점촌1동(4728057000)","2,793","2,910","5,703","2,783","2,884","5,667","-10","-26","-36"
"경상북도 문경시 점촌2동(4728058000)","3,686","3,937","7,623","3,674","3,929","7,603","-12","-8","-20"
"경상북도 문경시 점촌3동(4728059000)","4,813","4,879","9,692","4,807","4,866","9,673","-6","-13","-19"
"경상북도 문경시 점촌4동(4728060000)","1,617","1,649","3,266","1,616","1,641","3,257","-1","-8","-9"
"경상북도 문경시 점촌5동(4728061000)","8,087","8,387","16,474","8,105","8,364","16,469","18","-23","-5"
"경상북도 경산시 (4729000000)","130,858","128,702","259,560","130,775","128,710","259,485","-83","8","-75"
"경상북도 경산시 하양읍(4729025000)","13,389","13,251","26,640","13,430","13,298","26,728","41","47","88"
"경상북도 경산시 진량읍(4729025300)","19,231","17,897","37,128","19,196","17,903","37,099","-35","6","-29"
"경상북도 경산시 와촌면(4729031000)","3,481","3,013","6,494","3,479","3,016","6,495","-2","3","1"
"경상북도 경산시 자인면(4729033000)","3,053","2,910","5,963","3,041","2,895","5,936","-12","-15","-27"
"경상북도 경산시 용성면(4729034000)","1,831","1,706","3,537","1,830","1,702","3,532","-1","-4","-5"
"경상북도 경산시 남산면(4729035000)","1,981","1,846","3,827","1,983","1,859","3,842","2","13","15"
"경상북도 경산시 압량면(4729036000)","11,316","10,057","21,373","11,286","10,041","21,327","-30","-16","-46"
"경상북도 경산시 남천면(4729037000)","1,697","1,629","3,326","1,689","1,637","3,326","-8","8","0"
"경상북도 경산시 중방동(4729051000)","5,269","5,440","10,709","5,192","5,384","10,576","-77","-56","-133"
"경상북도 경산시 중앙동(4729052000)","3,619","3,642","7,261","3,615","3,616","7,231","-4","-26","-30"
"경상북도 경산시 남부동(4729053000)","8,459","8,826","17,285","8,464","8,827","17,291","5","1","6"
"경상북도 경산시 서부1동(4729054100)","18,991","20,395","39,386","18,964","20,370","39,334","-27","-25","-52"
"경상북도 경산시 서부2동(4729054200)","12,739","13,512","26,251","12,819","13,628","26,447","80","116","196"
"경상북도 경산시 북부동(4729055000)","7,122","5,805","12,927","7,129","5,806","12,935","7","1","8"
"경상북도 경산시 동부동(4729056000)","18,680","18,773","37,453","18,658","18,728","37,386","-22","-45","-67"
"경상북도 군위군 (4772000000)","12,243","11,971","24,214","12,247","11,968","24,215","4","-3","1"
"경상북도 군위군 군위읍(4772025000)","4,299","4,111","8,410","4,305","4,128","8,433","6","17","23"
"경상북도 군위군 소보면(4772031000)","1,210","1,196","2,406","1,211","1,191","2,402","1","-5","-4"
"경상북도 군위군 효령면(4772032000)","2,045","1,938","3,983","2,038","1,928","3,966","-7","-10","-17"
"경상북도 군위군 부계면(4772033000)","1,013","974","1,987","1,012","970","1,982","-1","-4","-5"
"경상북도 군위군 우보면(4772034000)","1,081","1,135","2,216","1,083","1,137","2,220","2","2","4"
"경상북도 군위군 의흥면(4772035000)","1,270","1,336","2,606","1,272","1,338","2,610","2","2","4"
"경상북도 군위군 산성면(4772036000)","630","642","1,272","634","641","1,275","4","-1","3"
"경상북도 군위군 고로면(4772037000)","695","639","1,334","692","635","1,327","-3","-4","-7"
"경상북도 의성군 (4773000000)","26,091","27,388","53,479","26,102","27,372","53,474","11","-16","-5"
"경상북도 의성군 의성읍(4773025000)","6,919","7,027","13,946","6,893","7,004","13,897","-26","-23","-49"
"경상북도 의성군 단촌면(4773031000)","997","1,062","2,059","1,009","1,078","2,087","12","16","28"
"경상북도 의성군 점곡면(4773032000)","832","880","1,712","835","879","1,714","3","-1","2"
"경상북도 의성군 옥산면(4773033000)","935","967","1,902","945","973","1,918","10","6","16"
"경상북도 의성군 사곡면(4773034000)","748","841","1,589","750","838","1,588","2","-3","-1"
"경상북도 의성군 춘산면(4773035000)","774","770","1,544","775","767","1,542","1","-3","-2"
"경상북도 의성군 가음면(4773036000)","749","760","1,509","747","757","1,504","-2","-3","-5"
"경상북도 의성군 금성면(4773037000)","2,191","2,290","4,481","2,194","2,297","4,491","3","7","10"
"경상북도 의성군 봉양면(4773038000)","1,926","2,052","3,978","1,925","2,049","3,974","-1","-3","-4"
"경상북도 의성군 비안면(4773039000)","1,211","1,304","2,515","1,225","1,311","2,536","14","7","21"
"경상북도 의성군 구천면(4773040000)","954","951","1,905","948","943","1,891","-6","-8","-14"
"경상북도 의성군 단밀면(4773041000)","915","974","1,889","917","975","1,892","2","1","3"
"경상북도 의성군 단북면(4773042000)","916","986","1,902","916","989","1,905","0","3","3"
"경상북도 의성군 안계면(4773043000)","2,185","2,416","4,601","2,188","2,418","4,606","3","2","5"
"경상북도 의성군 다인면(4773044000)","1,996","2,087","4,083","1,991","2,071","4,062","-5","-16","-21"
"경상북도 의성군 신평면(4773045000)","388","431","819","386","435","821","-2","4","2"
"경상북도 의성군 안평면(4773046000)","1,055","1,130","2,185","1,058","1,129","2,187","3","-1","2"
"경상북도 의성군 안사면(4773047000)","400","460","860","400","459","859","0","-1","-1"
"경상북도 청송군 (4775000000)","12,892","13,162","26,054","12,891","13,115","26,006","-1","-47","-48"
"경상북도 청송군 청송읍(4775025000)","2,693","2,782","5,475","2,695","2,776","5,471","2","-6","-4"
"경상북도 청송군 부동면(4775031000)","978","992","1,970","979","992","1,971","1","0","1"
"경상북도 청송군 부남면(4775032000)","1,251","1,294","2,545","1,251","1,281","2,532","0","-13","-13"
"경상북도 청송군 현동면(4775033000)","1,078","1,088","2,166","1,081","1,084","2,165","3","-4","-1"
"경상북도 청송군 현서면(4775034000)","1,298","1,344","2,642","1,297","1,341","2,638","-1","-3","-4"
"경상북도 청송군 안덕면(4775035000)","1,304","1,419","2,723","1,299","1,422","2,721","-5","3","-2"
"경상북도 청송군 파천면(4775036000)","927","934","1,861","930","933","1,863","3","-1","2"
"경상북도 청송군 진보면(4775037000)","3,363","3,309","6,672","3,359","3,286","6,645","-4","-23","-27"
"경상북도 영양군 (4776000000)","8,622","8,868","17,490","8,618","8,861","17,479","-4","-7","-11"
"경상북도 영양군 영양읍(4776025000)","3,704","3,875","7,579","3,704","3,865","7,569","0","-10","-10"
"경상북도 영양군 입암면(4776031000)","1,107","1,174","2,281","1,104","1,176","2,280","-3","2","-1"
"경상북도 영양군 청기면(4776032000)","894","897","1,791","893","896","1,789","-1","-1","-2"
"경상북도 영양군 일월면(4776033000)","917","934","1,851","917","935","1,852","0","1","1"
"경상북도 영양군 수비면(4776034000)","894","904","1,798","888","900","1,788","-6","-4","-10"
"경상북도 영양군 석보면(4776035000)","1,106","1,084","2,190","1,112","1,089","2,201","6","5","11"
"경상북도 영덕군 (4777000000)","18,358","20,188","38,546","18,360","20,169","38,529","2","-19","-17"
"경상북도 영덕군 영덕읍(4777025000)","5,482","6,017","11,499","5,503","6,033","11,536","21","16","37"
"경상북도 영덕군 강구면(4777031000)","3,185","3,447","6,632","3,174","3,439","6,613","-11","-8","-19"
"경상북도 영덕군 남정면(4777032000)","1,199","1,311","2,510","1,199","1,309","2,508","0","-2","-2"
"경상북도 영덕군 달산면(4777033000)","548","680","1,228","550","677","1,227","2","-3","-1"
"경상북도 영덕군 지품면(4777034000)","791","791","1,582","785","787","1,572","-6","-4","-10"
"경상북도 영덕군 지품면원전출장소(4777034500)","296","320","616","298","320","618","2","0","2"
"경상북도 영덕군 축산면(4777035000)","482","542","1,024","476","536","1,012","-6","-6","-12"
"경상북도 영덕군 축산면축산출장소(4777035500)","931","1,011","1,942","936","1,007","1,943","5","-4","1"
"경상북도 영덕군 영해면(4777036000)","3,149","3,563","6,712","3,153","3,568","6,721","4","5","9"
"경상북도 영덕군 병곡면(4777037000)","1,402","1,573","2,975","1,402","1,567","2,969","0","-6","-6"
"경상북도 영덕군 창수면(4777038000)","893","933","1,826","884","926","1,810","-9","-7","-16"
"경상북도 청도군 (4782000000)","21,221","22,140","43,361","21,221","22,125","43,346","0","-15","-15"
"경상북도 청도군 화양읍(4782025000)","3,271","3,462","6,733","3,272","3,468","6,740","1","6","7"
"경상북도 청도군 화양읍남성현출장소(4782025100)","588","604","1,192","587","596","1,183","-1","-8","-9"
"경상북도 청도군 청도읍(4782025300)","5,340","5,525","10,865","5,371","5,526","10,897","31","1","32"
"경상북도 청도군 청도읍유호출장소(4782025400)","818","885","1,703","820","887","1,707","2","2","4"
"경상북도 청도군 각남면(4782031000)","1,032","1,180","2,212","1,023","1,176","2,199","-9","-4","-13"
"경상북도 청도군 풍각면(4782032000)","1,999","2,094","4,093","1,999","2,100","4,099","0","6","6"
"경상북도 청도군 각북면(4782033000)","1,108","1,160","2,268","1,104","1,154","2,258","-4","-6","-10"
"경상북도 청도군 이서면(4782034000)","2,292","2,379","4,671","2,285","2,365","4,650","-7","-14","-21"
"경상북도 청도군 운문면(4782035000)","1,085","1,149","2,234","1,076","1,150","2,226","-9","1","-8"
"경상북도 청도군 금천면(4782036000)","1,711","1,722","3,433","1,713","1,721","3,434","2","-1","1"
"경상북도 청도군 매전면(4782037000)","1,977","1,980","3,957","1,971","1,982","3,953","-6","2","-4"
"경상북도 고령군 (4783000000)","17,203","16,560","33,763","17,200","16,568","33,768","-3","8","5"
"경상북도 고령군 대가야읍(4783025300)","5,372","5,280","10,652","5,366","5,280","10,646","-6","0","-6"
"경상북도 고령군 덕곡면(4783031000)","742","751","1,493","746","752","1,498","4","1","5"
"경상북도 고령군 운수면(4783032000)","984","1,042","2,026","979","1,036","2,015","-5","-6","-11"
"경상북도 고령군 성산면(4783033000)","1,489","1,287","2,776","1,493","1,293","2,786","4","6","10"
"경상북도 고령군 다산면(4783034000)","4,800","4,456","9,256","4,797","4,466","9,263","-3","10","7"
"경상북도 고령군 개진면(4783035000)","1,137","1,019","2,156","1,140","1,020","2,160","3","1","4"
"경상북도 고령군 우곡면(4783036000)","884","877","1,761","885","877","1,762","1","0","1"
"경상북도 고령군 쌍림면(4783037000)","1,795","1,848","3,643","1,794","1,844","3,638","-1","-4","-5"
"경상북도 성주군 (4784000000)","23,022","21,792","44,814","23,191","21,947","45,138","169","155","324"
"경상북도 성주군 성주읍(4784025000)","7,113","6,914","14,027","7,165","6,955","14,120","52","41","93"
"경상북도 성주군 선남면(4784031000)","3,470","2,964","6,434","3,499","2,985","6,484","29","21","50"
"경상북도 성주군 용암면(4784032000)","2,046","1,801","3,847","2,061","1,820","3,881","15","19","34"
"경상북도 성주군 수륜면(4784033000)","1,553","1,618","3,171","1,560","1,635","3,195","7","17","24"
"경상북도 성주군 가천면(4784034000)","1,024","1,014","2,038","1,021","1,026","2,047","-3","12","9"
"경상북도 성주군 금수면(4784035000)","595","571","1,166","607","581","1,188","12","10","22"
"경상북도 성주군 대가면(4784036000)","1,281","1,251","2,532","1,294","1,268","2,562","13","17","30"
"경상북도 성주군 벽진면(4784037000)","1,644","1,603","3,247","1,658","1,606","3,264","14","3","17"
"경상북도 성주군 초전면(4784038000)","2,473","2,379","4,852","2,475","2,377","4,852","2","-2","0"
"경상북도 성주군 월항면(4784039000)","1,823","1,677","3,500","1,851","1,694","3,545","28","17","45"
"경상북도 칠곡군 (4785000000)","62,853","58,138","120,991","62,820","58,044","120,864","-33","-94","-127"
"경상북도 칠곡군 왜관읍(4785025000)","16,358","16,194","32,552","16,472","16,296","32,768","114","102","216"
"경상북도 칠곡군 북삼읍(4785025300)","13,286","12,301","25,587","13,262","12,261","25,523","-24","-40","-64"
"경상북도 칠곡군 석적읍(4785025600)","18,175","15,908","34,083","18,145","15,840","33,985","-30","-68","-98"
"경상북도 칠곡군 지천면(4785031000)","2,450","2,158","4,608","2,422","2,130","4,552","-28","-28","-56"
"경상북도 칠곡군 동명면(4785032000)","2,906","2,759","5,665","2,917","2,760","5,677","11","1","12"
"경상북도 칠곡군 가산면(4785033000)","2,011","1,693","3,704","2,012","1,692","3,704","1","-1","0"
"경상북도 칠곡군 약목면(4785036000)","5,786","5,442","11,228","5,731","5,397","11,128","-55","-45","-100"
"경상북도 칠곡군 기산면(4785037000)","1,881","1,683","3,564","1,859","1,668","3,527","-22","-15","-37"
"경상북도 예천군 (4790000000)","23,915","24,693","48,608","24,246","25,007","49,253","331","314","645"
"경상북도 예천군 예천읍(4790025000)","8,099","8,260","16,359","8,041","8,199","16,240","-58","-61","-119"
"경상북도 예천군 용문면(4790031000)","1,242","1,278","2,520","1,235","1,263","2,498","-7","-15","-22"
"경상북도 예천군 감천면(4790034000)","1,397","1,444","2,841","1,396","1,443","2,839","-1","-1","-2"
"경상북도 예천군 보문면(4790035000)","838","910","1,748","849","907","1,756","11","-3","8"
"경상북도 예천군 호명면(4790036000)","4,257","4,317","8,574","4,670","4,731","9,401","413","414","827"
"경상북도 예천군 유천면(4790037000)","1,402","1,476","2,878","1,400","1,465","2,865","-2","-11","-13"
"경상북도 예천군 용궁면(4790038000)","1,325","1,394","2,719","1,319","1,393","2,712","-6","-1","-7"
"경상북도 예천군 개포면(4790039000)","834","880","1,714","830","882","1,712","-4","2","-2"
"경상북도 예천군 지보면(4790040000)","1,514","1,520","3,034","1,509","1,524","3,033","-5","4","-1"
"경상북도 예천군 풍양면(4790041000)","1,695","1,829","3,524","1,682","1,813","3,495","-13","-16","-29"
"경상북도 예천군 효자면(4790042000)","599","624","1,223","602","627","1,229","3","3","6"
"경상북도 예천군 은풍면(4790043000)","713","761","1,474","713","760","1,473","0","-1","-1"
"경상북도 봉화군 (4792000000)","16,581","16,724","33,305","16,550","16,709","33,259","-31","-15","-46"
"경상북도 봉화군 봉화읍(4792025000)","5,166","5,394","10,560","5,157","5,396","10,553","-9","2","-7"
"경상북도 봉화군 물야면(4792031000)","1,652","1,688","3,340","1,648","1,688","3,336","-4","0","-4"
"경상북도 봉화군 봉성면(4792032000)","1,091","1,164","2,255","1,089","1,166","2,255","-2","2","0"
"경상북도 봉화군 법전면(4792033000)","1,071","1,076","2,147","1,069","1,064","2,133","-2","-12","-14"
"경상북도 봉화군 춘양면(4792034000)","2,269","2,324","4,593","2,265","2,327","4,592","-4","3","-1"
"경상북도 봉화군 소천면(4792035000)","1,146","1,197","2,343","1,147","1,193","2,340","1","-4","-3"
"경상북도 봉화군 재산면(4792036000)","826","824","1,650","821","823","1,644","-5","-1","-6"
"경상북도 봉화군 명호면(4792037000)","1,202","1,135","2,337","1,199","1,130","2,329","-3","-5","-8"
"경상북도 봉화군 상운면(4792038000)","952","914","1,866","950","912","1,862","-2","-2","-4"
"경상북도 봉화군 석포면(4792039000)","1,206","1,008","2,214","1,205","1,010","2,215","-1","2","1"
"경상북도 울진군 (4793000000)","25,444","25,516","50,960","25,463","25,511","50,974","19","-5","14"
"경상북도 울진군 울진읍(4793025000)","7,259","7,282","14,541","7,282","7,280","14,562","23","-2","21"
"경상북도 울진군 평해읍(4793025300)","1,539","1,573","3,112","1,552","1,576","3,128","13","3","16"
"경상북도 울진군 북면(4793031000)","3,414","3,030","6,444","3,420","3,034","6,454","6","4","10"
"경상북도 울진군 북면하당출장소(4793031500)","371","337","708","372","339","711","1","2","3"
"경상북도 울진군 근남면(4793033000)","1,364","1,433","2,797","1,361","1,435","2,796","-3","2","-1"
"경상북도 울진군 기성면(4793035000)","1,245","1,441","2,686","1,243","1,438","2,681","-2","-3","-5"
"경상북도 울진군 온정면(4793036000)","890","967","1,857","898","969","1,867","8","2","10"
"경상북도 울진군 죽변면(4793037000)","3,726","3,491","7,217","3,719","3,485","7,204","-7","-6","-13"
"경상북도 울진군 후포면(4793038000)","3,950","4,059","8,009","3,936","4,054","7,990","-14","-5","-19"
"경상북도 울진군 금강송면(4793039000)","676","726","1,402","671","728","1,399","-5","2","-3"
"경상북도 울진군 매화면(4793040000)","1,010","1,177","2,187","1,009","1,173","2,182","-1","-4","-5"
"경상북도 울릉군 (4794000000)","5,442","4,554","9,996","5,441","4,534","9,975","-1","-20","-21"
"경상북도 울릉군 울릉읍(4794025000)","3,837","3,217","7,054","3,844","3,192","7,036","7","-25","-18"
"경상북도 울릉군 서면(4794031000)","529","462","991","522","457","979","-7","-5","-12"
"경상북도 울릉군 서면태하출장소(4794031500)","256","228","484","260","235","495","4","7","11"
"경상북도 울릉군 북면(4794032000)","820","647","1,467","815","650","1,465","-5","3","-2"
"경상남도  (4800000000)","1,700,819","1,678,201","3,379,020","1,701,413","1,678,991","3,380,404","594","790","1,384"
"경상남도 창원시 (4812000000)","536,231","520,874","1,057,105","536,167","520,865","1,057,032","-64","-9","-73"
"경상남도 창원시 의창구 (4812100000)","128,652","123,959","252,611","129,036","124,313","253,349","384","354","738"
"경상남도 창원시 의창구 동읍(4812125000)","11,359","11,014","22,373","11,330","11,004","22,334","-29","-10","-39"
"경상남도 창원시 의창구 북면(4812131000)","18,189","17,646","35,835","18,503","17,933","36,436","314","287","601"
"경상남도 창원시 의창구 대산면(4812132000)","3,582","3,486","7,068","3,551","3,476","7,027","-31","-10","-41"
"경상남도 창원시 의창구 의창동(4812151000)","18,510","17,898","36,408","18,413","17,820","36,233","-97","-78","-175"
"경상남도 창원시 의창구 팔룡동(4812152000)","18,891","18,027","36,918","18,860","17,953","36,813","-31","-74","-105"
"경상남도 창원시 의창구 명곡동(4812153000)","24,988","24,374","49,362","24,882","24,237","49,119","-106","-137","-243"
"경상남도 창원시 의창구 봉림동(4812154000)","17,920","16,493","34,413","17,799","16,374","34,173","-121","-119","-240"
"경상남도 창원시 의창구 용지동(4812155000)","15,213","15,021","30,234","15,698","15,516","31,214","485","495","980"
"경상남도 창원시 성산구 (4812300000)","116,812","111,668","228,480","116,518","111,424","227,942","-294","-244","-538"
"경상남도 창원시 성산구 반송동(4812351000)","23,096","22,578","45,674","22,948","22,418","45,366","-148","-160","-308"
"경상남도 창원시 성산구 중앙동(4812352000)","13,153","11,280","24,433","13,130","11,271","24,401","-23","-9","-32"
"경상남도 창원시 성산구 상남동(4812353000)","15,417","15,005","30,422","15,358","14,963","30,321","-59","-42","-101"
"경상남도 창원시 성산구 사파동(4812354000)","25,509","25,342","50,851","25,436","25,256","50,692","-73","-86","-159"
"경상남도 창원시 성산구 가음정동(4812355000)","20,920","20,153","41,073","20,975","20,241","41,216","55","88","143"
"경상남도 창원시 성산구 성주동(4812356000)","14,012","13,025","27,037","13,982","13,009","26,991","-30","-16","-46"
"경상남도 창원시 성산구 웅남동(4812357000)","4,705","4,285","8,990","4,689","4,266","8,955","-16","-19","-35"
"경상남도 창원시 마산합포구 (4812500000)","90,756","91,109","181,865","90,772","91,145","181,917","16","36","52"
"경상남도 창원시 마산합포구 구산면(4812531000)","2,421","2,278","4,699","2,419","2,272","4,691","-2","-6","-8"
"경상남도 창원시 마산합포구 진동면(4812532000)","6,762","6,460","13,222","6,753","6,449","13,202","-9","-11","-20"
"경상남도 창원시 마산합포구 진북면(4812533000)","2,061","1,829","3,890","2,063","1,827","3,890","2","-2","0"
"경상남도 창원시 마산합포구 진전면(4812534000)","2,126","2,155","4,281","2,130","2,148","4,278","4","-7","-3"
"경상남도 창원시 마산합포구 현동(4812551000)","6,682","6,646","13,328","6,721","6,686","13,407","39","40","79"
"경상남도 창원시 마산합포구 가포동(4812552000)","468","430","898","464","423","887","-4","-7","-11"
"경상남도 창원시 마산합포구 월영동(4812553000)","15,407","15,616","31,023","15,542","15,754","31,296","135","138","273"
"경상남도 창원시 마산합포구 문화동(4812554000)","6,023","6,135","12,158","5,989","6,112","12,101","-34","-23","-57"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","8,232","8,567","16,799","8,202","8,545","16,747","-30","-22","-52"
"경상남도 창원시 마산합포구 완월동(4812557000)","5,162","5,392","10,554","5,174","5,384","10,558","12","-8","4"
"경상남도 창원시 마산합포구 자산동(4812558000)","6,040","6,257","12,297","6,026","6,244","12,270","-14","-13","-27"
"경상남도 창원시 마산합포구 교방동(4812561000)","4,718","4,728","9,446","4,702","4,698","9,400","-16","-30","-46"
"경상남도 창원시 마산합포구 노산동(4812562000)","3,405","3,425","6,830","3,387","3,403","6,790","-18","-22","-40"
"경상남도 창원시 마산합포구 오동동(4812563000)","10,544","10,620","21,164","10,531","10,634","21,165","-13","14","1"
"경상남도 창원시 마산합포구 합포동(4812564000)","4,084","3,903","7,987","4,061","3,902","7,963","-23","-1","-24"
"경상남도 창원시 마산합포구 산호동(4812565000)","6,621","6,668","13,289","6,608","6,664","13,272","-13","-4","-17"
"경상남도 창원시 마산회원구 (4812700000)","103,230","101,387","204,617","102,876","101,050","203,926","-354","-337","-691"
"경상남도 창원시 마산회원구 내서읍(4812725000)","35,383","34,963","70,346","35,341","34,954","70,295","-42","-9","-51"
"경상남도 창원시 마산회원구 회원1동(4812751000)","6,100","6,057","12,157","6,080","6,041","12,121","-20","-16","-36"
"경상남도 창원시 마산회원구 회원2동(4812752000)","5,003","4,981","9,984","4,878","4,834","9,712","-125","-147","-272"
"경상남도 창원시 마산회원구 석전동(4812754500)","7,587","7,458","15,045","7,568","7,441","15,009","-19","-17","-36"
"경상남도 창원시 마산회원구 회성동(4812755000)","3,836","3,602","7,438","3,813","3,590","7,403","-23","-12","-35"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","6,203","6,263","12,466","6,197","6,246","12,443","-6","-17","-23"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","17,488","17,325","34,813","17,462","17,294","34,756","-26","-31","-57"
"경상남도 창원시 마산회원구 합성1동(4812758000)","3,786","3,558","7,344","3,776","3,558","7,334","-10","0","-10"
"경상남도 창원시 마산회원구 합성2동(4812759000)","4,788","4,818","9,606","4,742","4,773","9,515","-46","-45","-91"
"경상남도 창원시 마산회원구 구암1동(4812760000)","5,401","5,235","10,636","5,367","5,207","10,574","-34","-28","-62"
"경상남도 창원시 마산회원구 구암2동(4812761000)","5,411","5,321","10,732","5,407","5,302","10,709","-4","-19","-23"
"경상남도 창원시 마산회원구 봉암동(4812762000)","2,244","1,806","4,050","2,245","1,810","4,055","1","4","5"
"경상남도 창원시 진해구 (4812900000)","96,781","92,751","189,532","96,965","92,933","189,898","184","182","366"
