"행정구역","2008년12월_전월인구수_남자인구수","2008년12월_전월인구수_여자인구수","2008년12월_전월인구수_계","2008년12월_당월인구수_남자인구수","2008년12월_당월인구수_여자인구수","2008년12월_당월인구수_계","2008년12월_인구증감_남자인구수","2008년12월_인구증감_여자인구수","2008년12월_인구증감_계"
"전라남도 화순군 능주면(4679035000)","","","3,850","1,906","1,913","3,819","","","-31"
"전라남도 화순군 도곡면(4679036000)","","","3,073","1,532","1,539","3,071","","","-2"
"전라남도 화순군 도암면(4679037000)","","","1,649","841","805","1,646","","","-3"
"전라남도 화순군 이서면(4679038000)","","","1,058","532","515","1,047","","","-11"
"전라남도 화순군 북면(4679039000)","","","2,008","974","1,028","2,002","","","-6"
"전라남도 화순군 동복면(4679040000)","","","2,022","986","1,030","2,016","","","-6"
"전라남도 화순군 남면(4679041000)","","","2,742","1,344","1,380","2,724","","","-18"
"전라남도 화순군 동면(4679042000)","","","4,159","2,084","2,049","4,133","","","-26"
"전라남도 장흥군 (4680000000)","","","42,871","20,641","22,142","42,783","","","-88"
"전라남도 장흥군 장흥읍(4680025000)","","","15,469","7,500","7,956","15,456","","","-13"
"전라남도 장흥군 관산읍(4680025300)","","","6,443","3,085","3,322","6,407","","","-36"
"전라남도 장흥군 대덕읍(4680025600)","","","4,294","2,072","2,214","4,286","","","-8"
"전라남도 장흥군 용산면(4680031000)","","","2,732","1,285","1,449","2,734","","","2"
"전라남도 장흥군 안양면(4680032000)","","","3,401","1,619","1,772","3,391","","","-10"
"전라남도 장흥군 장동면(4680033000)","","","1,479","709","761","1,470","","","-9"
"전라남도 장흥군 장평면(4680034000)","","","2,613","1,263","1,347","2,610","","","-3"
"전라남도 장흥군 유치면(4680035000)","","","1,305","654","649","1,303","","","-2"
"전라남도 장흥군 부산면(4680036000)","","","1,653","756","897","1,653","","","0"
"전라남도 장흥군 회진면(4680037000)","","","3,482","1,698","1,775","3,473","","","-9"
"전라남도 강진군 (4681000000)","","","40,952","19,606","21,547","41,153","","","201"
"전라남도 강진군 강진읍(4681025000)","","","15,713","7,552","8,208","15,760","","","47"
"전라남도 강진군 군동면(4681031000)","","","4,275","2,062","2,244","4,306","","","31"
"전라남도 강진군 칠량면(4681032000)","","","2,902","1,386","1,525","2,911","","","9"
"전라남도 강진군 대구면(4681033000)","","","1,490","684","808","1,492","","","2"
"전라남도 강진군 도암면(4681034000)","","","3,283","1,565","1,722","3,287","","","4"
"전라남도 강진군 신전면(4681035000)","","","2,185","1,048","1,139","2,187","","","2"
"전라남도 강진군 성전면(4681036000)","","","3,415","1,660","1,799","3,459","","","44"
"전라남도 강진군 작천면(4681037000)","","","2,407","1,126","1,284","2,410","","","3"
"전라남도 강진군 병영면(4681038000)","","","2,157","1,010","1,176","2,186","","","29"
"전라남도 강진군 옴천면(4681039000)","","","954","451","508","959","","","5"
"전라남도 강진군 마량면(4681040000)","","","2,171","1,062","1,134","2,196","","","25"
"전라남도 해남군 (4682000000)","","","81,138","39,745","41,298","81,043","","","-95"
"전라남도 해남군 해남읍(4682025000)","","","25,092","12,377","12,789","25,166","","","74"
"전라남도 해남군 삼산면(4682031000)","","","3,549","1,743","1,800","3,543","","","-6"
"전라남도 해남군 화산면(4682032000)","","","4,215","2,119","2,108","4,227","","","12"
"전라남도 해남군 현산면(4682033000)","","","3,780","1,845","1,911","3,756","","","-24"
"전라남도 해남군 송지면(4682034000)","","","7,599","3,698","3,883","7,581","","","-18"
"전라남도 해남군 북평면(4682035000)","","","3,536","1,678","1,844","3,522","","","-14"
"전라남도 해남군 북일면(4682036000)","","","2,531","1,204","1,317","2,521","","","-10"
"전라남도 해남군 옥천면(4682037000)","","","3,555","1,668","1,878","3,546","","","-9"
"전라남도 해남군 계곡면(4682038000)","","","2,716","1,262","1,442","2,704","","","-12"
"전라남도 해남군 마산면(4682039000)","","","2,956","1,476","1,487","2,963","","","7"
"전라남도 해남군 황산면(4682040000)","","","6,466","3,175","3,245","6,420","","","-46"
"전라남도 해남군 산이면(4682041000)","","","5,469","2,710","2,749","5,459","","","-10"
"전라남도 해남군 문내면(4682042000)","","","5,013","2,446","2,560","5,006","","","-7"
"전라남도 해남군 화원면(4682043000)","","","4,661","2,344","2,285","4,629","","","-32"
"전라남도 영암군 (4683000000)","","","60,214","30,462","29,644","60,106","","","-108"
"전라남도 영암군 영암읍(4683025000)","","","9,561","4,657","4,888","9,545","","","-16"
"전라남도 영암군 삼호읍(4683025300)","","","11,235","6,070","5,178","11,248","","","13"
"전라남도 영암군 삼호읍서부출장소(4683025400)","","","9,672","5,172","4,461","9,633","","","-39"
"전라남도 영암군 덕진면(4683031000)","","","2,140","1,035","1,097","2,132","","","-8"
"전라남도 영암군 금정면(4683032000)","","","2,349","1,120","1,215","2,335","","","-14"
"전라남도 영암군 신북면(4683033000)","","","4,699","2,354","2,330","4,684","","","-15"
"전라남도 영암군 시종면(4683034000)","","","4,789","2,375","2,415","4,790","","","1"
"전라남도 영암군 도포면(4683035000)","","","2,821","1,415","1,413","2,828","","","7"
"전라남도 영암군 군서면(4683036000)","","","3,920","1,863","2,031","3,894","","","-26"
"전라남도 영암군 서호면(4683037000)","","","2,379","1,118","1,245","2,363","","","-16"
"전라남도 영암군 학산면(4683038000)","","","3,705","1,808","1,917","3,725","","","20"
"전라남도 영암군 미암면(4683039000)","","","2,944","1,475","1,454","2,929","","","-15"
"전라남도 무안군 (4684000000)","","","66,343","33,486","33,112","66,598","","","255"
"전라남도 무안군 무안읍(4684025000)","","","10,957","5,441","5,471","10,912","","","-45"
"전라남도 무안군 일로읍(4684025300)","","","8,485","4,278","4,152","8,430","","","-55"
"전라남도 무안군 삼향면(4684031000)","","","7,101","3,718","3,344","7,062","","","-39"
"전라남도 무안군 삼향면남악출장소(4684031700)","","","7,888","4,090","4,257","8,347","","","459"
"전라남도 무안군 몽탄면(4684032000)","","","4,140","2,041","2,111","4,152","","","12"
"전라남도 무안군 청계면(4684033000)","","","7,908","3,947","3,945","7,892","","","-16"
"전라남도 무안군 현경면(4684034000)","","","6,387","3,170","3,201","6,371","","","-16"
"전라남도 무안군 망운면(4684035000)","","","2,821","1,427","1,378","2,805","","","-16"
"전라남도 무안군 해제면(4684036000)","","","6,617","3,298","3,305","6,603","","","-14"
"전라남도 무안군 운남면(4684037000)","","","4,039","2,076","1,948","4,024","","","-15"
"전라남도 함평군 (4686000000)","","","37,489","18,543","18,889","37,432","","","-57"
"전라남도 함평군 함평읍(4686025000)","","","9,582","4,673","4,924","9,597","","","15"
"전라남도 함평군 손불면(4686031000)","","","4,229","2,084","2,129","4,213","","","-16"
"전라남도 함평군 신광면(4686032000)","","","2,123","1,038","1,057","2,095","","","-28"
"전라남도 함평군 학교면(4686033000)","","","4,804","2,371","2,419","4,790","","","-14"
"전라남도 함평군 엄다면(4686034000)","","","2,406","1,157","1,237","2,394","","","-12"
"전라남도 함평군 대동면(4686035000)","","","3,332","1,631","1,696","3,327","","","-5"
"전라남도 함평군 나산면(4686036000)","","","3,415","1,713","1,697","3,410","","","-5"
"전라남도 함평군 해보면(4686037000)","","","3,218","1,646","1,568","3,214","","","-4"
"전라남도 함평군 월야면(4686038000)","","","4,380","2,230","2,162","4,392","","","12"
"전라남도 영광군 (4687000000)","","","58,200","28,833","29,242","58,075","","","-125"
"전라남도 영광군 영광읍(4687025000)","","","21,120","10,413","10,733","21,146","","","26"
"전라남도 영광군 백수읍(4687025300)","","","5,610","2,727","2,867","5,594","","","-16"
"전라남도 영광군 홍농읍(4687025600)","","","8,082","4,161","3,905","8,066","","","-16"
"전라남도 영광군 대마면(4687031000)","","","1,963","981","972","1,953","","","-10"
"전라남도 영광군 묘량면(4687032000)","","","2,035","977","1,057","2,034","","","-1"
"전라남도 영광군 불갑면(4687033000)","","","1,506","730","783","1,513","","","7"
"전라남도 영광군 군서면(4687034000)","","","2,602","1,301","1,295","2,596","","","-6"
"전라남도 영광군 군남면(4687035000)","","","2,866","1,361","1,488","2,849","","","-17"
"전라남도 영광군 염산면(4687036000)","","","5,121","2,508","2,601","5,109","","","-12"
"전라남도 영광군 법성면(4687037000)","","","6,589","3,261","3,259","6,520","","","-69"
"전라남도 영광군 낙월면(4687038000)","","","470","276","185","461","","","-9"
"전라남도 영광군 낙월면안마출장소(4687038500)","","","236","137","97","234","","","-2"
"전라남도 장성군 (4688000000)","","","46,612","23,760","22,842","46,602","","","-10"
"전라남도 장성군 장성읍(4688025000)","","","13,114","6,609","6,493","13,102","","","-12"
"전라남도 장성군 진원면(4688031000)","","","3,174","1,612","1,561","3,173","","","-1"
"전라남도 장성군 남면(4688032000)","","","3,812","1,983","1,839","3,822","","","10"
"전라남도 장성군 동화면(4688033000)","","","2,156","1,110","1,057","2,167","","","11"
"전라남도 장성군 삼서면(4688034000)","","","3,124","1,598","1,503","3,101","","","-23"
"전라남도 장성군 삼계면(4688035000)","","","7,148","3,667","3,488","7,155","","","7"
"전라남도 장성군 황룡면(4688036000)","","","4,875","2,498","2,375","4,873","","","-2"
"전라남도 장성군 서삼면(4688037000)","","","1,667","881","792","1,673","","","6"
"전라남도 장성군 북일면(4688038000)","","","1,642","804","839","1,643","","","1"
"전라남도 장성군 북이면(4688039000)","","","3,306","1,695","1,614","3,309","","","3"
"전라남도 장성군 북하면(4688040000)","","","2,594","1,303","1,281","2,584","","","-10"
"전라남도 완도군 (4689000000)","","","55,108","27,312","27,687","54,999","","","-109"
"전라남도 완도군 완도읍(4689025000)","","","19,802","9,956","9,805","19,761","","","-41"
"전라남도 완도군 금일읍(4689025300)","","","4,040","2,012","2,021","4,033","","","-7"
"전라남도 완도군 노화읍(4689025600)","","","4,835","2,413","2,410","4,823","","","-12"
"전라남도 완도군 노화읍넙도출장소(4689029000)","","","960","525","432","957","","","-3"
"전라남도 완도군 군외면(4689031000)","","","3,749","1,838","1,894","3,732","","","-17"
"전라남도 완도군 신지면(4689032000)","","","3,871","1,926","1,948","3,874","","","3"
"전라남도 완도군 고금면(4689033000)","","","4,658","2,219","2,432","4,651","","","-7"
"전라남도 완도군 약산면(4689034000)","","","2,596","1,269","1,317","2,586","","","-10"
"전라남도 완도군 청산면(4689035000)","","","2,389","1,137","1,235","2,372","","","-17"
"전라남도 완도군 청산면모도출장소(4689035500)","","","242","113","128","241","","","-1"
"전라남도 완도군 소안면(4689036000)","","","3,023","1,442","1,579","3,021","","","-2"
"전라남도 완도군 금당면(4689037000)","","","1,181","580","604","1,184","","","3"
"전라남도 완도군 보길면(4689038000)","","","2,814","1,429","1,390","2,819","","","5"
"전라남도 완도군 생일면(4689039000)","","","948","453","492","945","","","-3"
"전라남도 진도군 (4690000000)","","","34,506","16,572","17,840","34,412","","","-94"
"전라남도 진도군 진도읍(4690025000)","","","10,796","5,278","5,504","10,782","","","-14"
"전라남도 진도군 군내면(4690031000)","","","3,616","1,745","1,863","3,608","","","-8"
"전라남도 진도군 고군면(4690032000)","","","4,250","2,011","2,220","4,231","","","-19"
"전라남도 진도군 의신면(4690033000)","","","4,291","2,051","2,221","4,272","","","-19"
"전라남도 진도군 임회면(4690034000)","","","4,124","1,943","2,174","4,117","","","-7"
"전라남도 진도군 지산면(4690035000)","","","4,034","1,896","2,114","4,010","","","-24"
"전라남도 진도군 조도면(4690036000)","","","2,645","1,266","1,378","2,644","","","-1"
"전라남도 진도군 조도면가사출장소(4690036500)","","","312","163","151","314","","","2"
"전라남도 진도군 조도면거차출장소(4690036600)","","","438","219","215","434","","","-4"
"전라남도 신안군 (4691000000)","","","45,855","23,520","22,198","45,718","","","-137"
"전라남도 신안군 지도읍(4691025000)","","","4,929","2,582","2,344","4,926","","","-3"
"전라남도 신안군 지도읍선도출장소(4691025100)","","","316","167","147","314","","","-2"
"전라남도 신안군 증도면(4691031000)","","","1,834","978","848","1,826","","","-8"
"전라남도 신안군 증도면병풍출장소(4691031500)","","","393","226","174","400","","","7"
"전라남도 신안군 임자면(4691032000)","","","3,741","1,942","1,779","3,721","","","-20"
"전라남도 신안군 자은면(4691033000)","","","2,488","1,272","1,211","2,483","","","-5"
"전라남도 신안군 비금면(4691034000)","","","3,908","1,936","1,962","3,898","","","-10"
"전라남도 신안군 도초면(4691035000)","","","2,930","1,470","1,472","2,942","","","12"
"전라남도 신안군 도초면우이도출장소(4691035500)","","","227","120","103","223","","","-4"
"전라남도 신안군 흑산면(4691036000)","","","2,948","1,555","1,385","2,940","","","-8"
"전라남도 신안군 흑산면가거도출장소(4691036500)","","","525","295","225","520","","","-5"
"전라남도 신안군 흑산면태도출장소(4691036600)","","","240","123","123","246","","","6"
"전라남도 신안군 흑산면홍도출장소(4691036700)","","","531","304","228","532","","","1"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","","","479","259","217","476","","","-3"
"전라남도 신안군 하의면(4691037000)","","","1,998","1,032","964","1,996","","","-2"
"전라남도 신안군 신의면(4691038000)","","","1,809","957","845","1,802","","","-7"
"전라남도 신안군 장산면(4691039000)","","","1,916","967","943","1,910","","","-6"
"전라남도 신안군 안좌면(4691040000)","","","3,361","1,666","1,665","3,331","","","-30"
"전라남도 신안군 안좌면자라출장소(4691040500)","","","363","189","175","364","","","1"
"전라남도 신안군 팔금면(4691041000)","","","1,311","619","681","1,300","","","-11"
"전라남도 신안군 암태면(4691042000)","","","2,330","1,143","1,190","2,333","","","3"
"전라남도 신안군 압해면(4691043000)","","","6,679","3,400","3,241","6,641","","","-38"
"전라남도 신안군 압해면매화출장소(4691043500)","","","309","167","140","307","","","-2"
"전라남도 신안군 압해면고이도출장소(4691043600)","","","290","151","136","287","","","-3"
"경상북도  (4700000000)","","","2,674,311","1,343,199","1,330,732","2,673,931","","","-380"
"경상북도 포항시 (4711000000)","","","507,720","258,441","249,678","508,119","","","399"
"경상북도 포항시 남구 (4711100000)","","","253,943","130,755","123,016","253,771","","","-172"
"경상북도 포항시 남구 구룡포읍(4711125000)","","","11,286","5,721","5,511","11,232","","","-54"
"경상북도 포항시 남구 연일읍(4711125300)","","","34,059","17,555","16,528","34,083","","","24"
"경상북도 포항시 남구 오천읍(4711125600)","","","43,572","22,876","20,772","43,648","","","76"
"경상북도 포항시 남구 대송면(4711131000)","","","6,071","3,187","2,853","6,040","","","-31"
"경상북도 포항시 남구 동해면(4711132000)","","","13,081","6,620","6,388","13,008","","","-73"
"경상북도 포항시 남구 장기면(4711133000)","","","5,702","2,794","2,905","5,699","","","-3"
"경상북도 포항시 남구 대보면(4711134000)","","","2,682","1,317","1,348","2,665","","","-17"
"경상북도 포항시 남구 상대1동(4711151000)","","","18,981","9,752","9,230","18,982","","","1"
"경상북도 포항시 남구 상대2동(4711152000)","","","11,805","6,054","5,724","11,778","","","-27"
"경상북도 포항시 남구 해도1동(4711153000)","","","12,406","6,217","6,191","12,408","","","2"
"경상북도 포항시 남구 해도2동(4711154000)","","","13,466","6,972","6,462","13,434","","","-32"
"경상북도 포항시 남구 송도동(4711155000)","","","19,615","10,020","9,517","19,537","","","-78"
"경상북도 포항시 남구 청림동(4711156000)","","","8,089","4,297","3,741","8,038","","","-51"
"경상북도 포항시 남구 제철동(4711157000)","","","3,638","1,998","1,633","3,631","","","-7"
"경상북도 포항시 남구 효곡동(4711158000)","","","29,269","15,276","14,056","29,332","","","63"
"경상북도 포항시 남구 대이동(4711159000)","","","20,221","10,099","10,157","20,256","","","35"
"경상북도 포항시 북구 (4711300000)","","","253,777","127,686","126,662","254,348","","","571"
"경상북도 포항시 북구 흥해읍(4711325000)","","","36,657","18,478","18,235","36,713","","","56"
"경상북도 포항시 북구 신광면(4711331000)","","","3,419","1,735","1,675","3,410","","","-9"
"경상북도 포항시 북구 청하면(4711332000)","","","6,094","3,005","3,084","6,089","","","-5"
"경상북도 포항시 북구 송라면(4711333000)","","","3,253","1,557","1,693","3,250","","","-3"
"경상북도 포항시 북구 기계면(4711334000)","","","5,886","2,884","3,010","5,894","","","8"
"경상북도 포항시 북구 죽장면(4711335000)","","","2,340","1,161","1,173","2,334","","","-6"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","","","643","318","322","640","","","-3"
"경상북도 포항시 북구 기북면(4711336000)","","","1,406","707","710","1,417","","","11"
"경상북도 포항시 북구 중앙동(4711352000)","","","6,786","3,318","3,412","6,730","","","-56"
"경상북도 포항시 북구 학산동(4711356000)","","","14,386","7,171","7,231","14,402","","","16"
"경상북도 포항시 북구 양학동(4711363000)","","","21,787","10,998","10,772","21,770","","","-17"
"경상북도 포항시 북구 죽도1동(4711364000)","","","4,130","2,082","2,062","4,144","","","14"
"경상북도 포항시 북구 죽도2동(4711365000)","","","19,706","9,908","9,787","19,695","","","-11"
"경상북도 포항시 북구 용흥동(4711366500)","","","28,244","14,277","13,915","28,192","","","-52"
"경상북도 포항시 북구 우창동(4711368000)","","","26,861","13,337","13,526","26,863","","","2"
"경상북도 포항시 북구 두호동(4711369000)","","","27,909","14,054","13,865","27,919","","","10"
"경상북도 포항시 북구 장량동(4711370000)","","","31,901","16,503","16,034","32,537","","","636"
"경상북도 포항시 북구 환여동(4711371000)","","","12,369","6,193","6,156","12,349","","","-20"
"경상북도 경주시 (4713000000)","","","269,774","134,663","134,680","269,343","","","-431"
"경상북도 경주시 감포읍(4713025000)","","","6,879","3,448","3,435","6,883","","","4"
"경상북도 경주시 안강읍(4713025300)","","","33,090","16,644","16,436","33,080","","","-10"
"경상북도 경주시 건천읍(4713025600)","","","10,741","5,415","5,247","10,662","","","-79"
"경상북도 경주시 외동읍(4713025900)","","","17,037","8,733","8,326","17,059","","","22"
"경상북도 경주시 양북면(4713031000)","","","4,484","2,296","2,186","4,482","","","-2"
"경상북도 경주시 양남면(4713032000)","","","6,923","3,551","3,336","6,887","","","-36"
"경상북도 경주시 내남면(4713033000)","","","5,822","2,926","2,884","5,810","","","-12"
"경상북도 경주시 산내면(4713034000)","","","3,475","1,717","1,744","3,461","","","-14"
"경상북도 경주시 서면(4713035000)","","","3,936","1,955","1,976","3,931","","","-5"
"경상북도 경주시 현곡면(4713036000)","","","16,903","8,283","8,598","16,881","","","-22"
"경상북도 경주시 강동면(4713037000)","","","8,274","4,205","4,077","8,282","","","8"
"경상북도 경주시 천북면(4713038000)","","","5,909","3,025","2,902","5,927","","","18"
"경상북도 경주시 중부동(4713051500)","","","6,878","3,420","3,474","6,894","","","16"
"경상북도 경주시 성동동(4713052000)","","","4,676","2,296","2,376","4,672","","","-4"
"경상북도 경주시 황오동(4713053000)","","","5,296","2,616","2,630","5,246","","","-50"
"경상북도 경주시 성건동(4713055000)","","","18,209","9,125","9,094","18,219","","","10"
"경상북도 경주시 탑정동(4713056000)","","","5,618","2,811","2,819","5,630","","","12"
"경상북도 경주시 황남동(4713057000)","","","3,072","1,493","1,568","3,061","","","-11"
"경상북도 경주시 선도동(4713059000)","","","13,616","6,797","6,790","13,587","","","-29"
"경상북도 경주시 월성동(4713060500)","","","6,290","3,135","3,134","6,269","","","-21"
"경상북도 경주시 용강동(4713061500)","","","15,745","7,712","7,974","15,686","","","-59"
"경상북도 경주시 황성동(4713062100)","","","29,224","14,443","14,697","29,140","","","-84"
"경상북도 경주시 동천동(4713063000)","","","26,599","13,173","13,334","26,507","","","-92"
"경상북도 경주시 불국동(4713065000)","","","8,886","4,335","4,558","8,893","","","7"
"경상북도 경주시 보덕동(4713066000)","","","2,192","1,109","1,085","2,194","","","2"
"경상북도 김천시 (4715000000)","","","138,639","68,569","69,487","138,056","","","-583"
"경상북도 김천시 아포읍(4715025000)","","","9,084","4,548","4,475","9,023","","","-61"
"경상북도 김천시 농소면(4715031000)","","","3,319","1,647","1,667","3,314","","","-5"
"경상북도 김천시 남면(4715032000)","","","4,061","2,003","2,002","4,005","","","-56"
"경상북도 김천시 개령면(4715034000)","","","3,018","1,518","1,484","3,002","","","-16"
"경상북도 김천시 감문면(4715035000)","","","4,182","2,008","2,085","4,093","","","-89"
"경상북도 김천시 어모면(4715036000)","","","5,452","2,697","2,657","5,354","","","-98"
"경상북도 김천시 봉산면(4715037000)","","","3,705","1,857","1,835","3,692","","","-13"
"경상북도 김천시 대항면(4715038000)","","","4,380","2,214","2,114","4,328","","","-52"
"경상북도 김천시 감천면(4715039000)","","","2,374","1,216","1,154","2,370","","","-4"
"경상북도 김천시 조마면(4715040000)","","","2,783","1,395","1,360","2,755","","","-28"
"경상북도 김천시 구성면(4715041000)","","","3,480","1,704","1,749","3,453","","","-27"
"경상북도 김천시 지례면(4715042000)","","","1,946","966","975","1,941","","","-5"
"경상북도 김천시 부항면(4715043000)","","","1,470","691","746","1,437","","","-33"
"경상북도 김천시 대덕면(4715044000)","","","2,615","1,261","1,331","2,592","","","-23"
"경상북도 김천시 증산면(4715045000)","","","1,303","592","697","1,289","","","-14"
"경상북도 김천시 자산동(4715051600)","","","9,902","4,898","5,015","9,913","","","11"
"경상북도 김천시 평화남산동(4715053600)","","","11,324","5,591","5,669","11,260","","","-64"
"경상북도 김천시 양금동(4715056500)","","","6,012","2,965","2,990","5,955","","","-57"
"경상북도 김천시 대신동(4715057500)","","","24,435","12,150","12,401","24,551","","","116"
"경상북도 김천시 대곡동(4715059500)","","","23,490","11,510","11,896","23,406","","","-84"
"경상북도 김천시 지좌동(4715061000)","","","10,304","5,138","5,185","10,323","","","19"
"경상북도 안동시 (4717000000)","","","167,569","83,145","84,155","167,300","","","-269"
"경상북도 안동시 풍산읍(4717025000)","","","7,600","3,782","3,805","7,587","","","-13"
"경상북도 안동시 와룡면(4717031000)","","","4,576","2,377","2,209","4,586","","","10"
"경상북도 안동시 북후면(4717032000)","","","3,797","1,932","1,852","3,784","","","-13"
"경상북도 안동시 서후면(4717033000)","","","4,033","2,088","1,986","4,074","","","41"
"경상북도 안동시 풍천면(4717034000)","","","4,928","2,465","2,451","4,916","","","-12"
"경상북도 안동시 일직면(4717035000)","","","3,580","1,746","1,833","3,579","","","-1"
"경상북도 안동시 남후면(4717036000)","","","2,276","1,142","1,129","2,271","","","-5"
"경상북도 안동시 남선면(4717037000)","","","2,622","1,350","1,264","2,614","","","-8"
"경상북도 안동시 임하면(4717038000)","","","3,618","1,865","1,734","3,599","","","-19"
"경상북도 안동시 길안면(4717039000)","","","3,436","1,752","1,680","3,432","","","-4"
"경상북도 안동시 임동면(4717040000)","","","2,287","1,187","1,098","2,285","","","-2"
"경상북도 안동시 예안면(4717041000)","","","2,152","1,099","1,064","2,163","","","11"
"경상북도 안동시 도산면(4717042000)","","","2,106","1,079","1,015","2,094","","","-12"
"경상북도 안동시 녹전면(4717043000)","","","2,056","1,052","1,003","2,055","","","-1"
"경상북도 안동시 중구동(4717051000)","","","6,222","3,050","3,146","6,196","","","-26"
"경상북도 안동시 명륜동(4717052000)","","","6,699","3,325","3,395","6,720","","","21"
"경상북도 안동시 용상동(4717055500)","","","22,796","11,300","11,476","22,776","","","-20"
"경상북도 안동시 서구동(4717058500)","","","9,205","4,478","4,690","9,168","","","-37"
"경상북도 안동시 태화동(4717060000)","","","14,693","7,408","7,325","14,733","","","40"
"경상북도 안동시 평화동(4717062000)","","","8,569","4,258","4,314","8,572","","","3"
"경상북도 안동시 안기동(4717063000)","","","8,640","4,252","4,323","8,575","","","-65"
"경상북도 안동시 옥동(4717065000)","","","20,024","9,603","10,421","20,024","","","0"
"경상북도 안동시 송하동(4717066000)","","","11,445","5,560","5,766","11,326","","","-119"
"경상북도 안동시 강남동(4717069000)","","","10,209","4,995","5,176","10,171","","","-38"
"경상북도 구미시 (4719000000)","","","393,508","200,203","193,756","393,959","","","451"
"경상북도 구미시 선산읍(4719025000)","","","16,925","8,459","8,439","16,898","","","-27"
"경상북도 구미시 고아읍(4719025300)","","","31,059","15,870","15,161","31,031","","","-28"
"경상북도 구미시 무을면(4719031000)","","","2,402","1,191","1,184","2,375","","","-27"
"경상북도 구미시 옥성면(4719032000)","","","2,171","1,081","1,079","2,160","","","-11"
"경상북도 구미시 도개면(4719033000)","","","2,812","1,429","1,391","2,820","","","8"
"경상북도 구미시 해평면(4719034000)","","","5,972","3,078","2,949","6,027","","","55"
"경상북도 구미시 산동면(4719035000)","","","4,344","2,283","2,046","4,329","","","-15"
"경상북도 구미시 장천면(4719036000)","","","3,889","1,984","1,909","3,893","","","4"
"경상북도 구미시 송정동(4719051000)","","","21,302","10,504","10,725","21,229","","","-73"
"경상북도 구미시 원평1동(4719052000)","","","5,303","2,657","2,678","5,335","","","32"
"경상북도 구미시 원평2동(4719053000)","","","5,386","2,744","2,622","5,366","","","-20"
"경상북도 구미시 도량동(4719055100)","","","35,310","17,707","17,548","35,255","","","-55"
"경상북도 구미시 지산동(4719055500)","","","3,705","1,963","1,736","3,699","","","-6"
"경상북도 구미시 선주원남동(4719056500)","","","38,737","19,863","19,041","38,904","","","167"
"경상북도 구미시 형곡1동(4719058200)","","","17,571","8,769","8,730","17,499","","","-72"
"경상북도 구미시 형곡2동(4719058300)","","","23,733","11,940","11,828","23,768","","","35"
"경상북도 구미시 신평1동(4719059000)","","","5,061","2,666","2,348","5,014","","","-47"
"경상북도 구미시 신평2동(4719060000)","","","3,785","2,002","1,791","3,793","","","8"
"경상북도 구미시 비산동(4719061000)","","","4,639","2,444","2,199","4,643","","","4"
"경상북도 구미시 공단1동(4719062100)","","","4,764","2,532","2,180","4,712","","","-52"
"경상북도 구미시 공단2동(4719062200)","","","3,642","1,854","1,688","3,542","","","-100"
"경상북도 구미시 광평동(4719063000)","","","3,019","1,601","1,415","3,016","","","-3"
"경상북도 구미시 상모사곡동(4719064500)","","","29,723","15,243","14,519","29,762","","","39"
"경상북도 구미시 임오동(4719066000)","","","16,113","8,386","7,726","16,112","","","-1"
"경상북도 구미시 인동동(4719067000)","","","53,398","26,961","26,303","53,264","","","-134"
"경상북도 구미시 진미동(4719068000)","","","22,242","10,638","11,532","22,170","","","-72"
"경상북도 구미시 양포동(4719069000)","","","26,501","14,354","12,989","27,343","","","842"
"경상북도 영주시 (4721000000)","","","114,077","56,785","57,145","113,930","","","-147"
"경상북도 영주시 풍기읍(4721025000)","","","12,658","6,281","6,355","12,636","","","-22"
"경상북도 영주시 이산면(4721031000)","","","3,140","1,609","1,541","3,150","","","10"
"경상북도 영주시 평은면(4721032000)","","","2,255","1,162","1,115","2,277","","","22"
"경상북도 영주시 문수면(4721033000)","","","2,054","1,046","1,017","2,063","","","9"
"경상북도 영주시 장수면(4721034000)","","","2,595","1,319","1,253","2,572","","","-23"
"경상북도 영주시 안정면(4721035000)","","","3,548","1,792","1,764","3,556","","","8"
"경상북도 영주시 봉현면(4721036000)","","","3,122","1,567","1,546","3,113","","","-9"
"경상북도 영주시 순흥면(4721037000)","","","2,402","1,208","1,187","2,395","","","-7"
"경상북도 영주시 단산면(4721038000)","","","2,288","1,108","1,172","2,280","","","-8"
"경상북도 영주시 부석면(4721039000)","","","3,570","1,839","1,726","3,565","","","-5"
"경상북도 영주시 상망동(4721051000)","","","9,613","4,827","4,768","9,595","","","-18"
"경상북도 영주시 하망동(4721052500)","","","8,009","3,911","4,070","7,981","","","-28"
"경상북도 영주시 영주1동(4721055000)","","","5,778","2,801","2,969","5,770","","","-8"
"경상북도 영주시 영주2동(4721056000)","","","5,090","2,493","2,572","5,065","","","-25"
"경상북도 영주시 휴천1동(4721059000)","","","7,899","3,894","3,976","7,870","","","-29"
"경상북도 영주시 휴천2동(4721060000)","","","10,909","5,448","5,475","10,923","","","14"
"경상북도 영주시 휴천3동(4721061000)","","","10,676","5,349","5,316","10,665","","","-11"
"경상북도 영주시 가흥1동(4721062000)","","","10,491","5,127","5,344","10,471","","","-20"
"경상북도 영주시 가흥2동(4721063000)","","","7,980","4,004","3,979","7,983","","","3"
"경상북도 영천시 (4723000000)","","","104,103","52,090","51,932","104,022","","","-81"
