"행정구역","2016년12월_전월인구수_남자인구수","2016년12월_전월인구수_여자인구수","2016년12월_전월인구수_계","2016년12월_당월인구수_남자인구수","2016년12월_당월인구수_여자인구수","2016년12월_당월인구수_계","2016년12월_인구증감_남자인구수","2016년12월_인구증감_여자인구수","2016년12월_인구증감_계"
"경상북도 상주시 청리면(4725034000)","1,420","1,500","2,920","1,409","1,487","2,896","-11","-13","-24"
"경상북도 상주시 공성면(4725035000)","2,088","2,233","4,321","2,085","2,214","4,299","-3","-19","-22"
"경상북도 상주시 외남면(4725036000)","913","935","1,848","907","922","1,829","-6","-13","-19"
"경상북도 상주시 내서면(4725037000)","992","993","1,985","986","994","1,980","-6","1","-5"
"경상북도 상주시 모동면(4725038000)","1,383","1,405","2,788","1,378","1,396","2,774","-5","-9","-14"
"경상북도 상주시 모서면(4725039000)","939","898","1,837","938","896","1,834","-1","-2","-3"
"경상북도 상주시 모서면서부출장소(4725039500)","382","425","807","386","421","807","4","-4","0"
"경상북도 상주시 화동면(4725040000)","1,066","1,082","2,148","1,071","1,079","2,150","5","-3","2"
"경상북도 상주시 화서면(4725041000)","1,376","1,491","2,867","1,375","1,485","2,860","-1","-6","-7"
"경상북도 상주시 화북면(4725042000)","659","650","1,309","655","649","1,304","-4","-1","-5"
"경상북도 상주시 화북면서부출장소(4725042600)","174","175","349","178","177","355","4","2","6"
"경상북도 상주시 외서면(4725043000)","1,345","1,452","2,797","1,346","1,458","2,804","1","6","7"
"경상북도 상주시 은척면(4725044000)","583","644","1,227","582","642","1,224","-1","-2","-3"
"경상북도 상주시 은척면북부출장소(4725044500)","184","185","369","184","183","367","0","-2","-2"
"경상북도 상주시 공검면(4725045000)","1,104","1,225","2,329","1,097","1,214","2,311","-7","-11","-18"
"경상북도 상주시 이안면(4725046000)","1,018","1,144","2,162","1,015","1,140","2,155","-3","-4","-7"
"경상북도 상주시 화남면(4725047000)","411","445","856","413","444","857","2","-1","1"
"경상북도 상주시 남원동(4725052000)","5,920","6,198","12,118","5,899","6,185","12,084","-21","-13","-34"
"경상북도 상주시 북문동(4725053000)","4,772","4,800","9,572","4,794","4,839","9,633","22","39","61"
"경상북도 상주시 계림동(4725054000)","3,889","4,178","8,067","3,870","4,161","8,031","-19","-17","-36"
"경상북도 상주시 동문동(4725055000)","4,315","4,415","8,730","4,309","4,414","8,723","-6","-1","-7"
"경상북도 상주시 동성동(4725056000)","2,042","2,086","4,128","2,029","2,077","4,106","-13","-9","-22"
"경상북도 상주시 신흥동(4725057000)","4,687","4,728","9,415","4,687","4,723","9,410","0","-5","-5"
"경상북도 문경시 (4728000000)","36,531","38,152","74,683","36,537","38,165","74,702","6","13","19"
"경상북도 문경시 문경읍(4728025000)","2,955","3,143","6,098","2,948","3,141","6,089","-7","-2","-9"
"경상북도 문경시 문경읍갈평출장소(4728025100)","577","605","1,182","576","601","1,177","-1","-4","-5"
"경상북도 문경시 가은읍(4728025300)","1,583","1,721","3,304","1,582","1,719","3,301","-1","-2","-3"
"경상북도 문경시 가은읍북부출장소(4728025400)","423","435","858","427","433","860","4","-2","2"
"경상북도 문경시 영순면(4728031000)","1,346","1,246","2,592","1,341","1,243","2,584","-5","-3","-8"
"경상북도 문경시 산양면(4728032000)","1,602","1,672","3,274","1,610","1,671","3,281","8","-1","7"
"경상북도 문경시 호계면(4728033000)","1,271","1,332","2,603","1,269","1,336","2,605","-2","4","2"
"경상북도 문경시 산북면(4728034000)","1,440","1,475","2,915","1,452","1,491","2,943","12","16","28"
"경상북도 문경시 동로면(4728035000)","987","966","1,953","989","969","1,958","2","3","5"
"경상북도 문경시 마성면(4728036000)","1,803","1,961","3,764","1,822","1,972","3,794","19","11","30"
"경상북도 문경시 농암면(4728037000)","1,263","1,448","2,711","1,269","1,456","2,725","6","8","14"
"경상북도 문경시 점촌1동(4728057000)","2,858","2,976","5,834","2,876","2,984","5,860","18","8","26"
"경상북도 문경시 점촌2동(4728058000)","3,833","4,073","7,906","3,845","4,074","7,919","12","1","13"
"경상북도 문경시 점촌3동(4728059000)","4,857","4,962","9,819","4,836","4,937","9,773","-21","-25","-46"
"경상북도 문경시 점촌4동(4728060000)","1,665","1,713","3,378","1,659","1,709","3,368","-6","-4","-10"
"경상북도 문경시 점촌5동(4728061000)","8,068","8,424","16,492","8,036","8,429","16,465","-32","5","-27"
"경상북도 경산시 (4729000000)","130,275","128,151","258,426","130,060","127,977","258,037","-215","-174","-389"
"경상북도 경산시 하양읍(4729025000)","13,149","13,078","26,227","13,120","13,037","26,157","-29","-41","-70"
"경상북도 경산시 진량읍(4729025300)","19,558","18,223","37,781","19,528","18,170","37,698","-30","-53","-83"
"경상북도 경산시 와촌면(4729031000)","3,402","2,919","6,321","3,405","2,947","6,352","3","28","31"
"경상북도 경산시 자인면(4729033000)","3,120","2,996","6,116","3,114","2,975","6,089","-6","-21","-27"
"경상북도 경산시 용성면(4729034000)","1,838","1,740","3,578","1,827","1,735","3,562","-11","-5","-16"
"경상북도 경산시 남산면(4729035000)","2,039","1,876","3,915","2,025","1,872","3,897","-14","-4","-18"
"경상북도 경산시 압량면(4729036000)","11,171","10,076","21,247","11,214","10,101","21,315","43","25","68"
"경상북도 경산시 남천면(4729037000)","1,730","1,685","3,415","1,727","1,691","3,418","-3","6","3"
"경상북도 경산시 중방동(4729051000)","5,549","5,749","11,298","5,531","5,744","11,275","-18","-5","-23"
"경상북도 경산시 중앙동(4729052000)","3,651","3,685","7,336","3,644","3,679","7,323","-7","-6","-13"
"경상북도 경산시 남부동(4729053000)","8,598","8,855","17,453","8,573","8,830","17,403","-25","-25","-50"
"경상북도 경산시 서부1동(4729054100)","19,472","20,802","40,274","19,448","20,749","40,197","-24","-53","-77"
"경상북도 경산시 서부2동(4729054200)","10,926","11,569","22,495","10,877","11,547","22,424","-49","-22","-71"
"경상북도 경산시 북부동(4729055000)","7,139","5,931","13,070","7,134","5,938","13,072","-5","7","2"
"경상북도 경산시 동부동(4729056000)","18,933","18,967","37,900","18,893","18,962","37,855","-40","-5","-45"
"경상북도 군위군 (4772000000)","12,138","11,998","24,136","12,156","12,015","24,171","18","17","35"
"경상북도 군위군 군위읍(4772025000)","4,273","4,122","8,395","4,264","4,123","8,387","-9","1","-8"
"경상북도 군위군 소보면(4772031000)","1,225","1,223","2,448","1,221","1,217","2,438","-4","-6","-10"
"경상북도 군위군 효령면(4772032000)","2,019","1,939","3,958","2,032","1,955","3,987","13","16","29"
"경상북도 군위군 부계면(4772033000)","1,029","1,000","2,029","1,029","1,005","2,034","0","5","5"
"경상북도 군위군 우보면(4772034000)","1,003","1,085","2,088","1,015","1,091","2,106","12","6","18"
"경상북도 군위군 의흥면(4772035000)","1,265","1,360","2,625","1,271","1,352","2,623","6","-8","-2"
"경상북도 군위군 산성면(4772036000)","619","639","1,258","620","638","1,258","1","-1","0"
"경상북도 군위군 고로면(4772037000)","705","630","1,335","704","634","1,338","-1","4","3"
"경상북도 의성군 (4773000000)","26,344","27,711","54,055","26,334","27,680","54,014","-10","-31","-41"
"경상북도 의성군 의성읍(4773025000)","6,967","7,093","14,060","6,944","7,081","14,025","-23","-12","-35"
"경상북도 의성군 단촌면(4773031000)","1,009","1,076","2,085","1,013","1,071","2,084","4","-5","-1"
"경상북도 의성군 점곡면(4773032000)","856","904","1,760","858","902","1,760","2","-2","0"
"경상북도 의성군 옥산면(4773033000)","951","989","1,940","946","988","1,934","-5","-1","-6"
"경상북도 의성군 사곡면(4773034000)","756","833","1,589","759","827","1,586","3","-6","-3"
"경상북도 의성군 춘산면(4773035000)","788","779","1,567","785","776","1,561","-3","-3","-6"
"경상북도 의성군 가음면(4773036000)","736","754","1,490","740","755","1,495","4","1","5"
"경상북도 의성군 금성면(4773037000)","2,236","2,361","4,597","2,243","2,364","4,607","7","3","10"
"경상북도 의성군 봉양면(4773038000)","1,914","2,031","3,945","1,930","2,034","3,964","16","3","19"
"경상북도 의성군 비안면(4773039000)","1,191","1,306","2,497","1,187","1,307","2,494","-4","1","-3"
"경상북도 의성군 구천면(4773040000)","958","975","1,933","956","977","1,933","-2","2","0"
"경상북도 의성군 단밀면(4773041000)","946","989","1,935","946","990","1,936","0","1","1"
"경상북도 의성군 단북면(4773042000)","949","1,008","1,957","948","1,011","1,959","-1","3","2"
"경상북도 의성군 안계면(4773043000)","2,203","2,458","4,661","2,197","2,453","4,650","-6","-5","-11"
"경상북도 의성군 다인면(4773044000)","2,018","2,110","4,128","2,019","2,108","4,127","1","-2","-1"
"경상북도 의성군 신평면(4773045000)","381","431","812","381","433","814","0","2","2"
"경상북도 의성군 안평면(4773046000)","1,081","1,149","2,230","1,080","1,145","2,225","-1","-4","-5"
"경상북도 의성군 안사면(4773047000)","404","465","869","402","458","860","-2","-7","-9"
"경상북도 청송군 (4775000000)","12,985","13,286","26,271","13,008","13,293","26,301","23","7","30"
"경상북도 청송군 청송읍(4775025000)","2,689","2,802","5,491","2,706","2,816","5,522","17","14","31"
"경상북도 청송군 부동면(4775031000)","987","994","1,981","988","993","1,981","1","-1","0"
"경상북도 청송군 부남면(4775032000)","1,259","1,316","2,575","1,269","1,314","2,583","10","-2","8"
"경상북도 청송군 현동면(4775033000)","1,088","1,122","2,210","1,085","1,124","2,209","-3","2","-1"
"경상북도 청송군 현서면(4775034000)","1,303","1,320","2,623","1,310","1,325","2,635","7","5","12"
"경상북도 청송군 안덕면(4775035000)","1,321","1,445","2,766","1,322","1,445","2,767","1","0","1"
"경상북도 청송군 파천면(4775036000)","934","941","1,875","935","930","1,865","1","-11","-10"
"경상북도 청송군 진보면(4775037000)","3,404","3,346","6,750","3,393","3,346","6,739","-11","0","-11"
"경상북도 영양군 (4776000000)","8,724","9,012","17,736","8,724","8,989","17,713","0","-23","-23"
"경상북도 영양군 영양읍(4776025000)","3,777","3,906","7,683","3,778","3,898","7,676","1","-8","-7"
"경상북도 영양군 입암면(4776031000)","1,118","1,184","2,302","1,119","1,182","2,301","1","-2","-1"
"경상북도 영양군 청기면(4776032000)","919","928","1,847","919","921","1,840","0","-7","-7"
"경상북도 영양군 일월면(4776033000)","905","963","1,868","908","957","1,865","3","-6","-3"
"경상북도 영양군 수비면(4776034000)","893","932","1,825","892","929","1,821","-1","-3","-4"
"경상북도 영양군 석보면(4776035000)","1,112","1,099","2,211","1,108","1,102","2,210","-4","3","-1"
"경상북도 영덕군 (4777000000)","18,635","20,467","39,102","18,607","20,445","39,052","-28","-22","-50"
"경상북도 영덕군 영덕읍(4777025000)","5,541","6,049","11,590","5,526","6,041","11,567","-15","-8","-23"
"경상북도 영덕군 강구면(4777031000)","3,227","3,467","6,694","3,224","3,469","6,693","-3","2","-1"
"경상북도 영덕군 남정면(4777032000)","1,237","1,339","2,576","1,231","1,329","2,560","-6","-10","-16"
"경상북도 영덕군 달산면(4777033000)","567","703","1,270","564","700","1,264","-3","-3","-6"
"경상북도 영덕군 지품면(4777034000)","806","804","1,610","810","805","1,615","4","1","5"
"경상북도 영덕군 지품면원전출장소(4777034500)","304","330","634","301","329","630","-3","-1","-4"
"경상북도 영덕군 축산면(4777035000)","485","549","1,034","482","547","1,029","-3","-2","-5"
"경상북도 영덕군 축산면축산출장소(4777035500)","958","1,040","1,998","955","1,039","1,994","-3","-1","-4"
"경상북도 영덕군 영해면(4777036000)","3,165","3,648","6,813","3,176","3,645","6,821","11","-3","8"
"경상북도 영덕군 병곡면(4777037000)","1,439","1,600","3,039","1,433","1,597","3,030","-6","-3","-9"
"경상북도 영덕군 창수면(4777038000)","906","938","1,844","905","944","1,849","-1","6","5"
"경상북도 청도군 (4782000000)","21,263","22,269","43,532","21,278","22,286","43,564","15","17","32"
"경상북도 청도군 화양읍(4782025000)","3,228","3,439","6,667","3,234","3,434","6,668","6","-5","1"
"경상북도 청도군 화양읍남성현출장소(4782025100)","614","616","1,230","612","619","1,231","-2","3","1"
"경상북도 청도군 청도읍(4782025300)","5,425","5,611","11,036","5,413","5,607","11,020","-12","-4","-16"
"경상북도 청도군 청도읍유호출장소(4782025400)","839","888","1,727","836","892","1,728","-3","4","1"
"경상북도 청도군 각남면(4782031000)","1,035","1,158","2,193","1,033","1,162","2,195","-2","4","2"
"경상북도 청도군 풍각면(4782032000)","2,003","2,108","4,111","2,008","2,115","4,123","5","7","12"
"경상북도 청도군 각북면(4782033000)","1,110","1,178","2,288","1,116","1,175","2,291","6","-3","3"
"경상북도 청도군 이서면(4782034000)","2,270","2,378","4,648","2,276","2,379","4,655","6","1","7"
"경상북도 청도군 운문면(4782035000)","1,074","1,171","2,245","1,080","1,170","2,250","6","-1","5"
"경상북도 청도군 금천면(4782036000)","1,706","1,744","3,450","1,711","1,753","3,464","5","9","14"
"경상북도 청도군 매전면(4782037000)","1,959","1,978","3,937","1,959","1,980","3,939","0","2","2"
"경상북도 고령군 (4783000000)","17,489","16,779","34,268","17,485","16,772","34,257","-4","-7","-11"
"경상북도 고령군 대가야읍(4783025300)","5,462","5,336","10,798","5,451","5,330","10,781","-11","-6","-17"
"경상북도 고령군 덕곡면(4783031000)","760","781","1,541","761","782","1,543","1","1","2"
"경상북도 고령군 운수면(4783032000)","988","1,042","2,030","992","1,036","2,028","4","-6","-2"
"경상북도 고령군 성산면(4783033000)","1,507","1,323","2,830","1,507","1,326","2,833","0","3","3"
"경상북도 고령군 다산면(4783034000)","4,906","4,556","9,462","4,904","4,564","9,468","-2","8","6"
"경상북도 고령군 개진면(4783035000)","1,151","1,012","2,163","1,153","1,016","2,169","2","4","6"
"경상북도 고령군 우곡면(4783036000)","903","876","1,779","899","877","1,776","-4","1","-3"
"경상북도 고령군 쌍림면(4783037000)","1,812","1,853","3,665","1,818","1,841","3,659","6","-12","-6"
"경상북도 성주군 (4784000000)","23,163","22,021","45,184","23,166","22,039","45,205","3","18","21"
"경상북도 성주군 성주읍(4784025000)","7,168","6,996","14,164","7,169","6,984","14,153","1","-12","-11"
"경상북도 성주군 선남면(4784031000)","3,460","3,014","6,474","3,451","3,020","6,471","-9","6","-3"
"경상북도 성주군 용암면(4784032000)","2,068","1,822","3,890","2,083","1,836","3,919","15","14","29"
"경상북도 성주군 수륜면(4784033000)","1,537","1,602","3,139","1,536","1,614","3,150","-1","12","11"
"경상북도 성주군 가천면(4784034000)","1,020","1,019","2,039","1,019","1,027","2,046","-1","8","7"
"경상북도 성주군 금수면(4784035000)","570","561","1,131","574","567","1,141","4","6","10"
"경상북도 성주군 대가면(4784036000)","1,279","1,232","2,511","1,276","1,242","2,518","-3","10","7"
"경상북도 성주군 벽진면(4784037000)","1,671","1,623","3,294","1,673","1,615","3,288","2","-8","-6"
"경상북도 성주군 초전면(4784038000)","2,564","2,437","5,001","2,565","2,424","4,989","1","-13","-12"
"경상북도 성주군 월항면(4784039000)","1,826","1,715","3,541","1,820","1,710","3,530","-6","-5","-11"
"경상북도 칠곡군 (4785000000)","63,960","59,228","123,188","64,002","59,197","123,199","42","-31","11"
"경상북도 칠곡군 왜관읍(4785025000)","16,344","16,147","32,491","16,358","16,153","32,511","14","6","20"
"경상북도 칠곡군 북삼읍(4785025300)","13,570","12,606","26,176","13,557","12,559","26,116","-13","-47","-60"
"경상북도 칠곡군 석적읍(4785025600)","18,635","16,392","35,027","18,693","16,434","35,127","58","42","100"
"경상북도 칠곡군 지천면(4785031000)","2,514","2,205","4,719","2,516","2,203","4,719","2","-2","0"
"경상북도 칠곡군 동명면(4785032000)","2,940","2,778","5,718","2,946","2,766","5,712","6","-12","-6"
"경상북도 칠곡군 가산면(4785033000)","2,021","1,736","3,757","2,019","1,732","3,751","-2","-4","-6"
"경상북도 칠곡군 약목면(4785036000)","6,041","5,669","11,710","6,014","5,650","11,664","-27","-19","-46"
"경상북도 칠곡군 기산면(4785037000)","1,895","1,695","3,590","1,899","1,700","3,599","4","5","9"
"경상북도 예천군 (4790000000)","22,676","23,547","46,223","22,663","23,503","46,166","-13","-44","-57"
"경상북도 예천군 예천읍(4790025000)","8,378","8,599","16,977","8,336","8,533","16,869","-42","-66","-108"
"경상북도 예천군 용문면(4790031000)","1,254","1,284","2,538","1,253","1,291","2,544","-1","7","6"
"경상북도 예천군 감천면(4790034000)","1,445","1,490","2,935","1,437","1,487","2,924","-8","-3","-11"
"경상북도 예천군 보문면(4790035000)","858","920","1,778","849","916","1,765","-9","-4","-13"
"경상북도 예천군 호명면(4790036000)","2,428","2,490","4,918","2,485","2,538","5,023","57","48","105"
"경상북도 예천군 유천면(4790037000)","1,462","1,558","3,020","1,459","1,538","2,997","-3","-20","-23"
"경상북도 예천군 용궁면(4790038000)","1,349","1,438","2,787","1,354","1,434","2,788","5","-4","1"
"경상북도 예천군 개포면(4790039000)","863","895","1,758","864","899","1,763","1","4","5"
"경상북도 예천군 지보면(4790040000)","1,541","1,569","3,110","1,541","1,559","3,100","0","-10","-10"
"경상북도 예천군 풍양면(4790041000)","1,756","1,908","3,664","1,753","1,907","3,660","-3","-1","-4"
"경상북도 예천군 효자면(4790042000)","612","640","1,252","608","643","1,251","-4","3","-1"
"경상북도 예천군 은풍면(4790043000)","730","756","1,486","724","758","1,482","-6","2","-4"
"경상북도 봉화군 (4792000000)","16,654","16,901","33,555","16,667","16,872","33,539","13","-29","-16"
"경상북도 봉화군 봉화읍(4792025000)","5,167","5,420","10,587","5,168","5,428","10,596","1","8","9"
"경상북도 봉화군 물야면(4792031000)","1,680","1,705","3,385","1,668","1,692","3,360","-12","-13","-25"
"경상북도 봉화군 봉성면(4792032000)","1,101","1,176","2,277","1,099","1,169","2,268","-2","-7","-9"
"경상북도 봉화군 법전면(4792033000)","1,088","1,118","2,206","1,090","1,108","2,198","2","-10","-8"
"경상북도 봉화군 춘양면(4792034000)","2,283","2,348","4,631","2,290","2,335","4,625","7","-13","-6"
"경상북도 봉화군 소천면(4792035000)","1,165","1,198","2,363","1,165","1,200","2,365","0","2","2"
"경상북도 봉화군 재산면(4792036000)","830","835","1,665","825","836","1,661","-5","1","-4"
"경상북도 봉화군 명호면(4792037000)","1,199","1,148","2,347","1,206","1,146","2,352","7","-2","5"
"경상북도 봉화군 상운면(4792038000)","952","932","1,884","956","935","1,891","4","3","7"
"경상북도 봉화군 석포면(4792039000)","1,189","1,021","2,210","1,200","1,023","2,223","11","2","13"
"경상북도 울진군 (4793000000)","25,843","25,894","51,737","25,847","25,891","51,738","4","-3","1"
"경상북도 울진군 울진읍(4793025000)","7,268","7,332","14,600","7,264","7,312","14,576","-4","-20","-24"
"경상북도 울진군 평해읍(4793025300)","1,586","1,597","3,183","1,593","1,605","3,198","7","8","15"
"경상북도 울진군 북면(4793031000)","3,530","3,106","6,636","3,545","3,100","6,645","15","-6","9"
"경상북도 울진군 북면하당출장소(4793031500)","365","349","714","367","350","717","2","1","3"
"경상북도 울진군 근남면(4793033000)","1,410","1,421","2,831","1,401","1,428","2,829","-9","7","-2"
"경상북도 울진군 기성면(4793035000)","1,289","1,471","2,760","1,289","1,465","2,754","0","-6","-6"
"경상북도 울진군 온정면(4793036000)","900","985","1,885","903","988","1,891","3","3","6"
"경상북도 울진군 죽변면(4793037000)","3,834","3,601","7,435","3,828","3,611","7,439","-6","10","4"
"경상북도 울진군 후포면(4793038000)","3,946","4,069","8,015","3,940","4,076","8,016","-6","7","1"
"경상북도 울진군 금강송면(4793039000)","683","756","1,439","685","752","1,437","2","-4","-2"
"경상북도 울진군 매화면(4793040000)","1,032","1,207","2,239","1,032","1,204","2,236","0","-3","-3"
"경상북도 울릉군 (4794000000)","5,425","4,592","10,017","5,430","4,571","10,001","5","-21","-16"
"경상북도 울릉군 울릉읍(4794025000)","3,863","3,266","7,129","3,867","3,251","7,118","4","-15","-11"
"경상북도 울릉군 서면(4794031000)","500","465","965","505","463","968","5","-2","3"
"경상북도 울릉군 서면태하출장소(4794031500)","266","222","488","261","218","479","-5","-4","-9"
"경상북도 울릉군 북면(4794032000)","796","639","1,435","797","639","1,436","1","0","1"
"경상남도  (4800000000)","1,698,180","1,673,551","3,371,731","1,699,219","1,674,652","3,373,871","1,039","1,101","2,140"
"경상남도 창원시 (4812000000)","540,676","524,426","1,065,102","540,073","523,834","1,063,907","-603","-592","-1,195"
"경상남도 창원시 의창구 (4812100000)","128,940","123,964","252,904","128,719","123,716","252,435","-221","-248","-469"
"경상남도 창원시 의창구 동읍(4812125000)","11,612","11,297","22,909","11,615","11,293","22,908","3","-4","-1"
"경상남도 창원시 의창구 북면(4812131000)","14,881","14,483","29,364","14,920","14,511","29,431","39","28","67"
"경상남도 창원시 의창구 대산면(4812132000)","3,682","3,595","7,277","3,683","3,613","7,296","1","18","19"
"경상남도 창원시 의창구 의창동(4812151000)","19,278","18,532","37,810","19,233","18,483","37,716","-45","-49","-94"
"경상남도 창원시 의창구 팔룡동(4812152000)","19,604","18,606","38,210","19,564","18,547","38,111","-40","-59","-99"
"경상남도 창원시 의창구 명곡동(4812153000)","26,041","25,359","51,400","25,949","25,255","51,204","-92","-104","-196"
"경상남도 창원시 의창구 봉림동(4812154000)","18,898","17,442","36,340","18,863","17,412","36,275","-35","-30","-65"
"경상남도 창원시 의창구 용지동(4812155000)","14,944","14,650","29,594","14,892","14,602","29,494","-52","-48","-100"
"경상남도 창원시 성산구 (4812300000)","118,617","113,226","231,843","118,468","113,103","231,571","-149","-123","-272"
"경상남도 창원시 성산구 반송동(4812351000)","23,891","23,426","47,317","23,899","23,401","47,300","8","-25","-17"
"경상남도 창원시 성산구 중앙동(4812352000)","13,114","11,433","24,547","13,086","11,424","24,510","-28","-9","-37"
"경상남도 창원시 성산구 상남동(4812353000)","16,073","15,702","31,775","16,046","15,664","31,710","-27","-38","-65"
"경상남도 창원시 성산구 사파동(4812354000)","26,783","26,412","53,195","26,764","26,434","53,198","-19","22","3"
"경상남도 창원시 성산구 가음정동(4812355000)","19,117","18,320","37,437","19,083","18,269","37,352","-34","-51","-85"
"경상남도 창원시 성산구 성주동(4812356000)","14,631","13,479","28,110","14,591","13,463","28,054","-40","-16","-56"
"경상남도 창원시 성산구 웅남동(4812357000)","5,008","4,454","9,462","4,999","4,448","9,447","-9","-6","-15"
"경상남도 창원시 마산합포구 (4812500000)","90,792","91,172","181,964","90,716","91,081","181,797","-76","-91","-167"
"경상남도 창원시 마산합포구 구산면(4812531000)","2,435","2,319","4,754","2,436","2,325","4,761","1","6","7"
"경상남도 창원시 마산합포구 진동면(4812532000)","6,728","6,408","13,136","6,749","6,435","13,184","21","27","48"
"경상남도 창원시 마산합포구 진북면(4812533000)","2,132","1,878","4,010","2,120","1,866","3,986","-12","-12","-24"
"경상남도 창원시 마산합포구 진전면(4812534000)","2,158","2,171","4,329","2,153","2,179","4,332","-5","8","3"
"경상남도 창원시 마산합포구 현동(4812551000)","4,779","4,728","9,507","4,830","4,758","9,588","51","30","81"
"경상남도 창원시 마산합포구 가포동(4812552000)","509","484","993","504","482","986","-5","-2","-7"
"경상남도 창원시 마산합포구 월영동(4812553000)","15,047","15,273","30,320","15,141","15,328","30,469","94","55","149"
"경상남도 창원시 마산합포구 문화동(4812554000)","6,206","6,290","12,496","6,183","6,281","12,464","-23","-9","-32"
"경상남도 창원시 마산합포구 반월동(4812555000)","4,301","4,434","8,735","4,299","4,420","8,719","-2","-14","-16"
"경상남도 창원시 마산합포구 중앙동(4812556000)","4,146","4,392","8,538","4,140","4,387","8,527","-6","-5","-11"
"경상남도 창원시 마산합포구 완월동(4812557000)","5,329","5,568","10,897","5,314","5,558","10,872","-15","-10","-25"
"경상남도 창원시 마산합포구 자산동(4812558000)","6,289","6,488","12,777","6,284","6,476","12,760","-5","-12","-17"
"경상남도 창원시 마산합포구 동서동(4812559000)","5,585","5,706","11,291","5,588","5,707","11,295","3","1","4"
"경상남도 창원시 마산합포구 성호동(4812560000)","2,037","2,084","4,121","2,012","2,056","4,068","-25","-28","-53"
"경상남도 창원시 마산합포구 교방동(4812561000)","5,203","5,273","10,476","5,101","5,150","10,251","-102","-123","-225"
"경상남도 창원시 마산합포구 노산동(4812562000)","3,682","3,675","7,357","3,656","3,681","7,337","-26","6","-20"
"경상남도 창원시 마산합포구 오동동(4812563000)","3,289","3,205","6,494","3,303","3,219","6,522","14","14","28"
"경상남도 창원시 마산합포구 합포동(4812564000)","4,175","3,977","8,152","4,177","3,971","8,148","2","-6","-4"
"경상남도 창원시 마산합포구 산호동(4812565000)","6,762","6,819","13,581","6,726","6,802","13,528","-36","-17","-53"
"경상남도 창원시 마산회원구 (4812700000)","106,599","104,431","211,030","106,469","104,322","210,791","-130","-109","-239"
"경상남도 창원시 마산회원구 내서읍(4812725000)","36,027","35,558","71,585","36,003","35,547","71,550","-24","-11","-35"
"경상남도 창원시 마산회원구 회원1동(4812751000)","6,177","6,130","12,307","6,166","6,123","12,289","-11","-7","-18"
"경상남도 창원시 마산회원구 회원2동(4812752000)","6,106","6,056","12,162","6,120","6,054","12,174","14","-2","12"
"경상남도 창원시 마산회원구 석전1동(4812753000)","3,082","2,927","6,009","3,065","2,912","5,977","-17","-15","-32"
"경상남도 창원시 마산회원구 석전2동(4812754000)","4,844","4,843","9,687","4,842","4,828","9,670","-2","-15","-17"
"경상남도 창원시 마산회원구 회성동(4812755000)","3,915","3,664","7,579","3,896","3,649","7,545","-19","-15","-34"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","6,395","6,412","12,807","6,368","6,398","12,766","-27","-14","-41"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","17,749","17,484","35,233","17,729","17,473","35,202","-20","-11","-31"
"경상남도 창원시 마산회원구 합성1동(4812758000)","3,882","3,639","7,521","3,874","3,641","7,515","-8","2","-6"
"경상남도 창원시 마산회원구 합성2동(4812759000)","4,938","4,984","9,922","4,934","4,984","9,918","-4","0","-4"
"경상남도 창원시 마산회원구 구암1동(4812760000)","5,553","5,390","10,943","5,551","5,372","10,923","-2","-18","-20"
"경상남도 창원시 마산회원구 구암2동(4812761000)","5,618","5,506","11,124","5,619","5,507","11,126","1","1","2"
"경상남도 창원시 마산회원구 봉암동(4812762000)","2,313","1,838","4,151","2,302","1,834","4,136","-11","-4","-15"
"경상남도 창원시 진해구 (4812900000)","95,728","91,633","187,361","95,701","91,612","187,313","-27","-21","-48"
"경상남도 창원시 진해구 중앙동(4812951000)","4,658","4,330","8,988","4,661","4,325","8,986","3","-5","-2"
"경상남도 창원시 진해구 태평동(4812952000)","3,412","3,235","6,647","3,422","3,234","6,656","10","-1","9"
"경상남도 창원시 진해구 충무동(4812953000)","2,149","2,138","4,287","2,145","2,132","4,277","-4","-6","-10"
"경상남도 창원시 진해구 여좌동(4812954000)","5,363","5,411","10,774","5,344","5,389","10,733","-19","-22","-41"
"경상남도 창원시 진해구 태백동(4812955000)","3,207","3,126","6,333","3,190","3,120","6,310","-17","-6","-23"
"경상남도 창원시 진해구 경화동(4812956000)","5,361","5,235","10,596","5,345","5,229","10,574","-16","-6","-22"
"경상남도 창원시 진해구 병암동(4812957000)","4,292","4,330","8,622","4,299","4,343","8,642","7","13","20"
"경상남도 창원시 진해구 석동(4812958000)","9,620","9,350","18,970","9,615","9,334","18,949","-5","-16","-21"
"경상남도 창원시 진해구 이동(4812959000)","5,474","5,097","10,571","5,463","5,088","10,551","-11","-9","-20"
"경상남도 창원시 진해구 자은동(4812960000)","7,922","7,800","15,722","7,955","7,840","15,795","33","40","73"
"경상남도 창원시 진해구 덕산동(4812961000)","5,793","5,987","11,780","5,790","5,982","11,772","-3","-5","-8"
"경상남도 창원시 진해구 풍호동(4812962000)","13,618","13,483","27,101","13,638","13,493","27,131","20","10","30"
"경상남도 창원시 진해구 웅천동(4812963000)","2,128","1,925","4,053","2,130","1,934","4,064","2","9","11"
"경상남도 창원시 진해구 웅동1동(4812964000)","4,090","3,888","7,978","3,900","3,740","7,640","-190","-148","-338"
