"행정구역","2019년12월_전월인구수_남자인구수","2019년12월_전월인구수_여자인구수","2019년12월_전월인구수_계","2019년12월_당월인구수_남자인구수","2019년12월_당월인구수_여자인구수","2019년12월_당월인구수_계","2019년12월_인구증감_남자인구수","2019년12월_인구증감_여자인구수","2019년12월_인구증감_계"
"전라북도 부안군 상서면(4580039000)","1,135","1,184","2,319","1,130","1,174","2,304","-5","-10","-15"
"전라북도 부안군 하서면(4580040000)","1,404","1,458","2,862","1,404","1,463","2,867","0","5","5"
"전라북도 부안군 줄포면(4580041000)","1,350","1,394","2,744","1,350","1,387","2,737","0","-7","-7"
"전라북도 부안군 위도면(4580042000)","634","563","1,197","630","568","1,198","-4","5","1"
"전라남도  (4600000000)","935,574","930,014","1,865,588","937,674","931,071","1,868,745","2,100","1,057","3,157"
"전라남도 목포시 (4611000000)","114,551","115,363","229,914","114,565","115,296","229,861","14","-67","-53"
"전라남도 목포시 용당1동(4611051000)","5,662","5,663","11,325","5,661","5,636","11,297","-1","-27","-28"
"전라남도 목포시 용당2동(4611052000)","2,822","2,765","5,587","2,810","2,748","5,558","-12","-17","-29"
"전라남도 목포시 연동(4611053500)","2,493","2,462","4,955","2,488","2,468","4,956","-5","6","1"
"전라남도 목포시 산정동(4611054500)","4,442","4,601","9,043","4,429","4,591","9,020","-13","-10","-23"
"전라남도 목포시 연산동(4611055400)","4,913","5,015","9,928","4,903","5,012","9,915","-10","-3","-13"
"전라남도 목포시 원산동(4611055800)","6,901","7,039","13,940","6,902","7,036","13,938","1","-3","-2"
"전라남도 목포시 대성동(4611056500)","2,753","2,811","5,564","2,747","2,810","5,557","-6","-1","-7"
"전라남도 목포시 목원동(4611059500)","4,182","4,020","8,202","4,151","3,995","8,146","-31","-25","-56"
"전라남도 목포시 동명동(4611064000)","3,034","2,761","5,795","3,018","2,745","5,763","-16","-16","-32"
"전라남도 목포시 삼학동(4611064500)","3,178","3,280","6,458","3,174","3,268","6,442","-4","-12","-16"
"전라남도 목포시 만호동(4611065500)","1,701","1,519","3,220","1,687","1,505","3,192","-14","-14","-28"
"전라남도 목포시 유달동(4611066000)","2,644","2,223","4,867","2,616","2,197","4,813","-28","-26","-54"
"전라남도 목포시 죽교동(4611069500)","1,792","1,690","3,482","1,799","1,685","3,484","7","-5","2"
"전라남도 목포시 북항동(4611070500)","4,936","4,966","9,902","4,916","4,945","9,861","-20","-21","-41"
"전라남도 목포시 용해동(4611074500)","8,967","9,329","18,296","8,978","9,320","18,298","11","-9","2"
"전라남도 목포시 이로동(4611075000)","5,192","5,278","10,470","5,191","5,256","10,447","-1","-22","-23"
"전라남도 목포시 상동(4611075600)","8,910","9,373","18,283","8,900","9,357","18,257","-10","-16","-26"
"전라남도 목포시 하당동(4611075700)","6,370","6,034","12,404","6,398","6,060","12,458","28","26","54"
"전라남도 목포시 신흥동(4611075800)","8,556","8,591","17,147","8,603","8,621","17,224","47","30","77"
"전라남도 목포시 삼향동(4611078000)","2,611","2,562","5,173","2,609","2,573","5,182","-2","11","9"
"전라남도 목포시 옥암동(4611079000)","5,297","5,691","10,988","5,381","5,765","11,146","84","74","158"
"전라남도 목포시 부흥동(4611080000)","5,004","5,314","10,318","4,994","5,306","10,300","-10","-8","-18"
"전라남도 목포시 부주동(4611081000)","12,191","12,376","24,567","12,210","12,397","24,607","19","21","40"
"전라남도 여수시 (4613000000)","143,857","139,123","282,980","143,791","138,995","282,786","-66","-128","-194"
"전라남도 여수시 돌산읍(4613025000)","1,397","1,409","2,806","1,393","1,402","2,795","-4","-7","-11"
"전라남도 여수시 돌산읍우두출장소(4613025100)","4,437","4,166","8,603","4,442","4,177","8,619","5","11","16"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","966","996","1,962","963","996","1,959","-3","0","-3"
"전라남도 여수시 소라면(4613031000)","10,669","10,317","20,986","10,667","10,301","20,968","-2","-16","-18"
"전라남도 여수시 율촌면(4613032000)","3,293","3,113","6,406","3,282","3,117","6,399","-11","4","-7"
"전라남도 여수시 화양면(4613033000)","3,434","3,201","6,635","3,426","3,203","6,629","-8","2","-6"
"전라남도 여수시 남면(4613034000)","1,493","1,446","2,939","1,487","1,444","2,931","-6","-2","-8"
"전라남도 여수시 화정면(4613035000)","649","686","1,335","645","685","1,330","-4","-1","-5"
"전라남도 여수시 화정면개도출장소(4613035600)","430","431","861","425","428","853","-5","-3","-8"
"전라남도 여수시 삼산면(4613036000)","1,180","935","2,115","1,176","936","2,112","-4","1","-3"
"전라남도 여수시 동문동(4613051500)","2,354","2,301","4,655","2,367","2,321","4,688","13","20","33"
"전라남도 여수시 한려동(4613053500)","1,675","1,612","3,287","1,673","1,610","3,283","-2","-2","-4"
"전라남도 여수시 중앙동(4613057000)","2,335","2,325","4,660","2,315","2,318","4,633","-20","-7","-27"
"전라남도 여수시 충무동(4613060000)","2,144","2,017","4,161","2,138","2,016","4,154","-6","-1","-7"
"전라남도 여수시 광림동(4613062500)","3,328","3,107","6,435","3,315","3,088","6,403","-13","-19","-32"
"전라남도 여수시 서강동(4613063500)","1,945","1,941","3,886","1,942","1,945","3,887","-3","4","1"
"전라남도 여수시 대교동(4613065500)","2,880","2,732","5,612","2,864","2,735","5,599","-16","3","-13"
"전라남도 여수시 국동(4613067000)","6,084","5,948","12,032","6,090","5,924","12,014","6","-24","-18"
"전라남도 여수시 월호동(4613068500)","3,602","3,673","7,275","3,582","3,667","7,249","-20","-6","-26"
"전라남도 여수시 여서동(4613070000)","9,579","9,825","19,404","9,581","9,836","19,417","2","11","13"
"전라남도 여수시 문수동(4613071000)","10,075","10,066","20,141","10,050","10,016","20,066","-25","-50","-75"
"전라남도 여수시 미평동(4613073000)","6,485","5,786","12,271","6,467","5,758","12,225","-18","-28","-46"
"전라남도 여수시 둔덕동(4613074000)","5,329","5,245","10,574","5,303","5,241","10,544","-26","-4","-30"
"전라남도 여수시 만덕동(4613076500)","5,263","5,292","10,555","5,289","5,289","10,578","26","-3","23"
"전라남도 여수시 쌍봉동(4613078000)","16,993","16,246","33,239","17,028","16,220","33,248","35","-26","9"
"전라남도 여수시 시전동(4613079000)","18,069","17,923","35,992","18,122","17,994","36,116","53","71","124"
"전라남도 여수시 여천동(4613080000)","11,559","10,554","22,113","11,548","10,499","22,047","-11","-55","-66"
"전라남도 여수시 주삼동(4613081000)","4,181","4,058","8,239","4,183","4,061","8,244","2","3","5"
"전라남도 여수시 삼일동(4613082000)","1,392","1,190","2,582","1,390","1,184","2,574","-2","-6","-8"
"전라남도 여수시 묘도동(4613083000)","637","582","1,219","638","584","1,222","1","2","3"
"전라남도 순천시 (4615000000)","140,164","141,063","281,227","139,324","140,274","279,598","-840","-789","-1,629"
"전라남도 순천시 승주읍(4615025000)","1,358","1,409","2,767","1,356","1,408","2,764","-2","-1","-3"
"전라남도 순천시 해룡면(4615031000)","2,440","2,287","4,727","2,428","2,278","4,706","-12","-9","-21"
"전라남도 순천시 해룡면상삼출장소(4615031500)","9,186","9,323","18,509","9,092","9,258","18,350","-94","-65","-159"
"전라남도 순천시 해룡면신대출장소(4615031600)","15,757","15,344","31,101","15,696","15,304","31,000","-61","-40","-101"
"전라남도 순천시 서면(4615032000)","6,192","6,117","12,309","6,162","6,080","12,242","-30","-37","-67"
"전라남도 순천시 황전면(4615033000)","1,515","1,507","3,022","1,502","1,499","3,001","-13","-8","-21"
"전라남도 순천시 월등면(4615034000)","881","980","1,861","879","969","1,848","-2","-11","-13"
"전라남도 순천시 주암면(4615035000)","1,644","1,606","3,250","1,638","1,599","3,237","-6","-7","-13"
"전라남도 순천시 송광면(4615036000)","813","763","1,576","812","764","1,576","-1","1","0"
"전라남도 순천시 외서면(4615037000)","432","471","903","442","484","926","10","13","23"
"전라남도 순천시 낙안면(4615038000)","1,614","1,692","3,306","1,600","1,684","3,284","-14","-8","-22"
"전라남도 순천시 별량면(4615039000)","2,855","2,801","5,656","2,827","2,778","5,605","-28","-23","-51"
"전라남도 순천시 상사면(4615040000)","1,438","1,402","2,840","1,429","1,384","2,813","-9","-18","-27"
"전라남도 순천시 향동(4615051500)","1,903","1,953","3,856","1,897","1,942","3,839","-6","-11","-17"
"전라남도 순천시 매곡동(4615054000)","2,377","2,361","4,738","2,376","2,362","4,738","-1","1","0"
"전라남도 순천시 삼산동(4615055000)","11,853","12,328","24,181","11,838","12,269","24,107","-15","-59","-74"
"전라남도 순천시 조곡동(4615056000)","3,301","3,246","6,547","3,257","3,233","6,490","-44","-13","-57"
"전라남도 순천시 덕연동(4615057000)","22,501","22,837","45,338","22,372","22,680","45,052","-129","-157","-286"
"전라남도 순천시 풍덕동(4615058000)","3,926","3,941","7,867","3,898","3,906","7,804","-28","-35","-63"
"전라남도 순천시 남제동(4615059000)","4,694","4,555","9,249","4,639","4,514","9,153","-55","-41","-96"
"전라남도 순천시 저전동(4615060000)","1,438","1,512","2,950","1,426","1,508","2,934","-12","-4","-16"
"전라남도 순천시 장천동(4615061000)","1,300","1,247","2,547","1,279","1,239","2,518","-21","-8","-29"
"전라남도 순천시 중앙동(4615062000)","1,653","1,585","3,238","1,638","1,567","3,205","-15","-18","-33"
"전라남도 순천시 도사동(4615063500)","9,289","9,131","18,420","9,277","9,104","18,381","-12","-27","-39"
"전라남도 순천시 왕조1동(4615066100)","20,047","20,579","40,626","19,905","20,465","40,370","-142","-114","-256"
"전라남도 순천시 왕조2동(4615066500)","9,757","10,086","19,843","9,659","9,996","19,655","-98","-90","-188"
"전라남도 나주시 (4617000000)","57,547","56,975","114,522","57,668","56,996","114,664","121","21","142"
"전라남도 나주시 남평읍(4617025000)","6,084","6,099","12,183","6,132","6,099","12,231","48","0","48"
"전라남도 나주시 세지면(4617031000)","1,394","1,409","2,803","1,387","1,408","2,795","-7","-1","-8"
"전라남도 나주시 왕곡면(4617032000)","1,608","1,502","3,110","1,608","1,502","3,110","0","0","0"
"전라남도 나주시 반남면(4617033000)","765","776","1,541","751","772","1,523","-14","-4","-18"
"전라남도 나주시 공산면(4617034000)","1,214","1,230","2,444","1,207","1,224","2,431","-7","-6","-13"
"전라남도 나주시 동강면(4617035000)","1,296","1,337","2,633","1,295","1,325","2,620","-1","-12","-13"
"전라남도 나주시 다시면(4617036000)","1,845","1,828","3,673","1,844","1,818","3,662","-1","-10","-11"
"전라남도 나주시 문평면(4617037000)","994","1,039","2,033","993","1,036","2,029","-1","-3","-4"
"전라남도 나주시 노안면(4617038000)","2,500","2,317","4,817","2,485","2,316","4,801","-15","-1","-16"
"전라남도 나주시 금천면(4617039000)","2,359","2,170","4,529","2,363","2,149","4,512","4","-21","-17"
"전라남도 나주시 산포면(4617040000)","1,883","1,729","3,612","1,884","1,722","3,606","1","-7","-6"
"전라남도 나주시 다도면(4617042000)","1,041","964","2,005","1,033","964","1,997","-8","0","-8"
"전라남도 나주시 봉황면(4617043000)","2,278","2,161","4,439","2,283","2,157","4,440","5","-4","1"
"전라남도 나주시 송월동(4617051000)","3,863","3,925","7,788","3,891","3,923","7,814","28","-2","26"
"전라남도 나주시 영강동(4617052000)","1,445","1,458","2,903","1,431","1,452","2,883","-14","-6","-20"
"전라남도 나주시 금남동(4617054000)","2,637","2,615","5,252","2,629","2,607","5,236","-8","-8","-16"
"전라남도 나주시 성북동(4617055000)","4,674","4,665","9,339","4,670","4,652","9,322","-4","-13","-17"
"전라남도 나주시 영산동(4617058000)","1,803","1,744","3,547","1,798","1,744","3,542","-5","0","-5"
"전라남도 나주시 이창동(4617060000)","1,895","1,730","3,625","1,904","1,728","3,632","9","-2","7"
"전라남도 나주시 빛가람동(4617062000)","15,969","16,277","32,246","16,080","16,398","32,478","111","121","232"
"전라남도 광양시 (4623000000)","78,622","72,970","151,592","81,365","75,385","156,750","2,743","2,415","5,158"
"전라남도 광양시 광양읍(4623025000)","24,995","24,094","49,089","25,931","25,007","50,938","936","913","1,849"
"전라남도 광양시 봉강면(4623031000)","1,129","1,035","2,164","1,237","1,112","2,349","108","77","185"
"전라남도 광양시 옥룡면(4623032000)","1,522","1,550","3,072","1,694","1,686","3,380","172","136","308"
"전라남도 광양시 옥곡면(4623033000)","1,475","1,408","2,883","1,598","1,541","3,139","123","133","256"
"전라남도 광양시 진상면(4623034000)","1,451","1,464","2,915","1,578","1,548","3,126","127","84","211"
"전라남도 광양시 진월면(4623035000)","1,411","1,435","2,846","1,482","1,532","3,014","71","97","168"
"전라남도 광양시 다압면(4623036000)","892","879","1,771","956","930","1,886","64","51","115"
"전라남도 광양시 골약동(4623051500)","909","771","1,680","1,014","857","1,871","105","86","191"
"전라남도 광양시 중마동(4623053000)","30,388","27,797","58,185","31,132","28,445","59,577","744","648","1,392"
"전라남도 광양시 광영동(4623054000)","6,551","5,878","12,429","6,707","5,984","12,691","156","106","262"
"전라남도 광양시 금호동(4623055000)","6,889","5,807","12,696","6,974","5,858","12,832","85","51","136"
"전라남도 광양시 태인동(4623057000)","1,010","852","1,862","1,062","885","1,947","52","33","85"
"전라남도 담양군 (4671000000)","23,668","22,771","46,439","23,719","22,816","46,535","51","45","96"
"전라남도 담양군 담양읍(4671025000)","7,306","7,042","14,348","7,316","7,059","14,375","10","17","27"
"전라남도 담양군 봉산면(4671031000)","1,452","1,445","2,897","1,450","1,446","2,896","-2","1","-1"
"전라남도 담양군 고서면(4671032000)","1,681","1,652","3,333","1,676","1,628","3,304","-5","-24","-29"
"전라남도 담양군 가사문학면(4671033500)","658","637","1,295","659","652","1,311","1","15","16"
"전라남도 담양군 창평면(4671034000)","1,936","1,831","3,767","1,933","1,826","3,759","-3","-5","-8"
"전라남도 담양군 대덕면(4671035000)","996","937","1,933","1,006","936","1,942","10","-1","9"
"전라남도 담양군 무정면(4671036000)","1,668","1,234","2,902","1,672","1,240","2,912","4","6","10"
"전라남도 담양군 금성면(4671037000)","1,364","1,363","2,727","1,361","1,358","2,719","-3","-5","-8"
"전라남도 담양군 용면(4671038000)","935","965","1,900","941","970","1,911","6","5","11"
"전라남도 담양군 월산면(4671039000)","1,251","1,255","2,506","1,253","1,259","2,512","2","4","6"
"전라남도 담양군 수북면(4671040000)","2,241","2,202","4,443","2,259","2,225","4,484","18","23","41"
"전라남도 담양군 대전면(4671041000)","2,180","2,208","4,388","2,193","2,217","4,410","13","9","22"
"전라남도 곡성군 (4672000000)","14,136","14,841","28,977","14,114","14,773","28,887","-22","-68","-90"
"전라남도 곡성군 곡성읍(4672025000)","3,867","4,152","8,019","3,858","4,132","7,990","-9","-20","-29"
"전라남도 곡성군 오곡면(4672031000)","983","988","1,971","986","985","1,971","3","-3","0"
"전라남도 곡성군 삼기면(4672032000)","814","854","1,668","820","857","1,677","6","3","9"
"전라남도 곡성군 석곡면(4672033000)","1,121","1,282","2,403","1,122","1,282","2,404","1","0","1"
"전라남도 곡성군 목사동면(4672034000)","675","724","1,399","676","720","1,396","1","-4","-3"
"전라남도 곡성군 죽곡면(4672035000)","951","996","1,947","955","991","1,946","4","-5","-1"
"전라남도 곡성군 고달면(4672036000)","602","643","1,245","597","637","1,234","-5","-6","-11"
"전라남도 곡성군 옥과면(4672037000)","2,249","2,313","4,562","2,220","2,288","4,508","-29","-25","-54"
"전라남도 곡성군 입면(4672038000)","1,258","1,263","2,521","1,254","1,260","2,514","-4","-3","-7"
"전라남도 곡성군 겸면(4672039000)","865","898","1,763","875","895","1,770","10","-3","7"
"전라남도 곡성군 오산면(4672040000)","751","728","1,479","751","726","1,477","0","-2","-2"
"전라남도 구례군 (4673000000)","12,700","13,428","26,128","12,924","13,639","26,563","224","211","435"
"전라남도 구례군 구례읍(4673025000)","5,376","5,682","11,058","5,472","5,798","11,270","96","116","212"
"전라남도 구례군 문척면(4673031000)","662","671","1,333","676","684","1,360","14","13","27"
"전라남도 구례군 간전면(4673032000)","760","797","1,557","781","804","1,585","21","7","28"
"전라남도 구례군 토지면(4673033000)","1,272","1,324","2,596","1,271","1,319","2,590","-1","-5","-6"
"전라남도 구례군 마산면(4673034000)","1,376","1,390","2,766","1,390","1,402","2,792","14","12","26"
"전라남도 구례군 광의면(4673035000)","1,077","1,229","2,306","1,087","1,223","2,310","10","-6","4"
"전라남도 구례군 용방면(4673036000)","734","776","1,510","763","786","1,549","29","10","39"
"전라남도 구례군 산동면(4673037000)","1,443","1,559","3,002","1,484","1,623","3,107","41","64","105"
"전라남도 고흥군 (4677000000)","31,441","33,535","64,976","31,445","33,468","64,913","4","-67","-63"
"전라남도 고흥군 고흥읍(4677025000)","6,118","6,376","12,494","6,124","6,378","12,502","6","2","8"
"전라남도 고흥군 도양읍(4677025300)","4,883","5,129","10,012","4,877","5,133","10,010","-6","4","-2"
"전라남도 고흥군 도양읍소록출장소(4677025400)","308","307","615","306","309","615","-2","2","0"
"전라남도 고흥군 도양읍시산출장소(4677025500)","119","111","230","117","109","226","-2","-2","-4"
"전라남도 고흥군 풍양면(4677031000)","1,589","1,618","3,207","1,603","1,618","3,221","14","0","14"
"전라남도 고흥군 도덕면(4677032000)","1,412","1,583","2,995","1,407","1,572","2,979","-5","-11","-16"
"전라남도 고흥군 금산면(4677033000)","2,183","2,295","4,478","2,173","2,283","4,456","-10","-12","-22"
"전라남도 고흥군 도화면(4677034000)","1,904","2,077","3,981","1,901","2,062","3,963","-3","-15","-18"
"전라남도 고흥군 포두면(4677035000)","2,440","2,625","5,065","2,436","2,625","5,061","-4","0","-4"
"전라남도 고흥군 봉래면(4677036000)","936","982","1,918","932","981","1,913","-4","-1","-5"
"전라남도 고흥군 점암면(4677037000)","1,260","1,429","2,689","1,265","1,415","2,680","5","-14","-9"
"전라남도 고흥군 과역면(4677038000)","1,607","1,787","3,394","1,611","1,791","3,402","4","4","8"
"전라남도 고흥군 남양면(4677039000)","1,101","1,243","2,344","1,111","1,244","2,355","10","1","11"
"전라남도 고흥군 동강면(4677040000)","1,558","1,636","3,194","1,550","1,630","3,180","-8","-6","-14"
"전라남도 고흥군 대서면(4677041000)","1,138","1,223","2,361","1,138","1,211","2,349","0","-12","-12"
"전라남도 고흥군 두원면(4677042000)","1,461","1,684","3,145","1,468","1,678","3,146","7","-6","1"
"전라남도 고흥군 영남면(4677044000)","649","689","1,338","644","689","1,333","-5","0","-5"
"전라남도 고흥군 동일면(4677045000)","775","741","1,516","782","740","1,522","7","-1","6"
"전라남도 보성군 (4678000000)","20,124","21,416","41,540","20,063","21,357","41,420","-61","-59","-120"
"전라남도 보성군 보성읍(4678025000)","4,543","4,788","9,331","4,540","4,779","9,319","-3","-9","-12"
"전라남도 보성군 벌교읍(4678025300)","5,958","6,355","12,313","5,933","6,316","12,249","-25","-39","-64"
"전라남도 보성군 노동면(4678031000)","543","606","1,149","540","602","1,142","-3","-4","-7"
"전라남도 보성군 미력면(4678032000)","713","729","1,442","709","729","1,438","-4","0","-4"
"전라남도 보성군 겸백면(4678033000)","567","635","1,202","559","633","1,192","-8","-2","-10"
"전라남도 보성군 율어면(4678034000)","599","628","1,227","590","623","1,213","-9","-5","-14"
"전라남도 보성군 복내면(4678035000)","821","901","1,722","819","906","1,725","-2","5","3"
"전라남도 보성군 문덕면(4678036000)","466","444","910","465","442","907","-1","-2","-3"
"전라남도 보성군 조성면(4678037000)","1,840","2,002","3,842","1,846","1,998","3,844","6","-4","2"
"전라남도 보성군 득량면(4678038000)","1,384","1,495","2,879","1,376","1,487","2,863","-8","-8","-16"
"전라남도 보성군 득량면예당출장소(4678038500)","629","680","1,309","626","682","1,308","-3","2","-1"
"전라남도 보성군 회천면(4678039000)","1,531","1,584","3,115","1,524","1,589","3,113","-7","5","-2"
"전라남도 보성군 웅치면(4678040000)","530","569","1,099","536","571","1,107","6","2","8"
"전라남도 화순군 (4679000000)","31,010","31,720","62,730","31,061","31,676","62,737","51","-44","7"
"전라남도 화순군 화순읍(4679025000)","19,216","19,876","39,092","19,224","19,835","39,059","8","-41","-33"
"전라남도 화순군 한천면(4679031000)","495","462","957","497","456","953","2","-6","-4"
"전라남도 화순군 한천면영외출장소(4679031500)","214","220","434","210","222","432","-4","2","-2"
"전라남도 화순군 춘양면(4679032000)","922","913","1,835","921","923","1,844","-1","10","9"
"전라남도 화순군 청풍면(4679033000)","504","551","1,055","506","545","1,051","2","-6","-4"
"전라남도 화순군 이양면(4679034000)","896","961","1,857","904","965","1,869","8","4","12"
"전라남도 화순군 능주면(4679035000)","1,647","1,663","3,310","1,645","1,657","3,302","-2","-6","-8"
"전라남도 화순군 도곡면(4679036000)","1,387","1,438","2,825","1,407","1,443","2,850","20","5","25"
"전라남도 화순군 도암면(4679037000)","758","691","1,449","765","696","1,461","7","5","12"
"전라남도 화순군 이서면(4679038000)","508","479","987","506","479","985","-2","0","-2"
"전라남도 화순군 북면(4679039000)","778","801","1,579","781","794","1,575","3","-7","-4"
"전라남도 화순군 동복면(4679040000)","787","870","1,657","790","874","1,664","3","4","7"
"전라남도 화순군 남면(4679041000)","1,125","1,091","2,216","1,130","1,090","2,220","5","-1","4"
"전라남도 화순군 동면(4679042000)","1,773","1,704","3,477","1,775","1,697","3,472","2","-7","-5"
"전라남도 장흥군 (4680000000)","18,697","19,931","38,628","18,690","19,873","38,563","-7","-58","-65"
"전라남도 장흥군 장흥읍(4680025000)","7,587","8,061","15,648","7,576","8,047","15,623","-11","-14","-25"
"전라남도 장흥군 관산읍(4680025300)","2,449","2,616","5,065","2,453","2,613","5,066","4","-3","1"
"전라남도 장흥군 대덕읍(4680025600)","1,728","1,848","3,576","1,724","1,834","3,558","-4","-14","-18"
"전라남도 장흥군 용산면(4680031000)","1,155","1,254","2,409","1,163","1,255","2,418","8","1","9"
"전라남도 장흥군 안양면(4680032000)","1,428","1,478","2,906","1,426","1,466","2,892","-2","-12","-14"
"전라남도 장흥군 장동면(4680033000)","636","695","1,331","630","689","1,319","-6","-6","-12"
"전라남도 장흥군 장평면(4680034000)","1,009","1,129","2,138","1,013","1,127","2,140","4","-2","2"
"전라남도 장흥군 유치면(4680035000)","559","572","1,131","563","574","1,137","4","2","6"
"전라남도 장흥군 부산면(4680036000)","723","779","1,502","717","776","1,493","-6","-3","-9"
"전라남도 장흥군 회진면(4680037000)","1,423","1,499","2,922","1,425","1,492","2,917","2","-7","-5"
"전라남도 강진군 (4681000000)","16,967","18,409","35,376","16,944","18,342","35,286","-23","-67","-90"
"전라남도 강진군 강진읍(4681025000)","6,718","7,365","14,083","6,709","7,338","14,047","-9","-27","-36"
"전라남도 강진군 군동면(4681031000)","2,017","2,161","4,178","2,004","2,142","4,146","-13","-19","-32"
"전라남도 강진군 칠량면(4681032000)","1,177","1,248","2,425","1,173","1,244","2,417","-4","-4","-8"
"전라남도 강진군 대구면(4681033000)","554","637","1,191","553","637","1,190","-1","0","-1"
"전라남도 강진군 도암면(4681034000)","1,240","1,362","2,602","1,251","1,359","2,610","11","-3","8"
"전라남도 강진군 신전면(4681035000)","894","970","1,864","894","969","1,863","0","-1","-1"
"전라남도 강진군 성전면(4681036000)","1,400","1,485","2,885","1,393","1,480","2,873","-7","-5","-12"
"전라남도 강진군 작천면(4681037000)","910","980","1,890","913","977","1,890","3","-3","0"
"전라남도 강진군 병영면(4681038000)","789","908","1,697","793","904","1,697","4","-4","0"
"전라남도 강진군 옴천면(4681039000)","334","350","684","334","349","683","0","-1","-1"
"전라남도 강진군 마량면(4681040000)","934","943","1,877","927","943","1,870","-7","0","-7"
"전라남도 해남군 (4682000000)","34,701","35,799","70,500","34,642","35,712","70,354","-59","-87","-146"
"전라남도 해남군 해남읍(4682025000)","12,154","12,586","24,740","12,169","12,598","24,767","15","12","27"
"전라남도 해남군 삼산면(4682031000)","1,532","1,526","3,058","1,523","1,525","3,048","-9","-1","-10"
"전라남도 해남군 화산면(4682032000)","1,706","1,712","3,418","1,699","1,696","3,395","-7","-16","-23"
"전라남도 해남군 현산면(4682033000)","1,464","1,486","2,950","1,462","1,476","2,938","-2","-10","-12"
"전라남도 해남군 송지면(4682034000)","3,140","3,250","6,390","3,127","3,247","6,374","-13","-3","-16"
"전라남도 해남군 북평면(4682035000)","1,410","1,530","2,940","1,399","1,527","2,926","-11","-3","-14"
"전라남도 해남군 북일면(4682036000)","981","1,089","2,070","983","1,086","2,069","2","-3","-1"
"전라남도 해남군 옥천면(4682037000)","1,532","1,574","3,106","1,525","1,565","3,090","-7","-9","-16"
"전라남도 해남군 계곡면(4682038000)","1,068","1,197","2,265","1,070","1,192","2,262","2","-5","-3"
"전라남도 해남군 마산면(4682039000)","1,273","1,267","2,540","1,264","1,260","2,524","-9","-7","-16"
"전라남도 해남군 황산면(4682040000)","2,477","2,603","5,080","2,475","2,595","5,070","-2","-8","-10"
"전라남도 해남군 산이면(4682041000)","1,986","2,017","4,003","1,975","2,005","3,980","-11","-12","-23"
"전라남도 해남군 문내면(4682042000)","2,075","2,121","4,196","2,074","2,111","4,185","-1","-10","-11"
"전라남도 해남군 화원면(4682043000)","1,903","1,841","3,744","1,897","1,829","3,726","-6","-12","-18"
"전라남도 영암군 (4683000000)","28,016","26,563","54,579","28,027","26,566","54,593","11","3","14"
"전라남도 영암군 영암읍(4683025000)","4,179","4,274","8,453","4,195","4,270","8,465","16","-4","12"
"전라남도 영암군 삼호읍(4683025300)","7,840","6,880","14,720","7,864","6,948","14,812","24","68","92"
"전라남도 영암군 삼호읍서부출장소(4683025400)","3,877","2,917","6,794","3,882","2,890","6,772","5","-27","-22"
"전라남도 영암군 덕진면(4683031000)","946","985","1,931","939","992","1,931","-7","7","0"
"전라남도 영암군 금정면(4683032000)","1,048","1,062","2,110","1,045","1,058","2,103","-3","-4","-7"
"전라남도 영암군 신북면(4683033000)","1,942","1,960","3,902","1,942","1,957","3,899","0","-3","-3"
"전라남도 영암군 시종면(4683034000)","1,844","1,862","3,706","1,828","1,856","3,684","-16","-6","-22"
"전라남도 영암군 도포면(4683035000)","1,183","1,152","2,335","1,180","1,151","2,331","-3","-1","-4"
"전라남도 영암군 군서면(4683036000)","1,548","1,686","3,234","1,549","1,683","3,232","1","-3","-2"
"전라남도 영암군 서호면(4683037000)","937","1,045","1,982","945","1,042","1,987","8","-3","5"
"전라남도 영암군 학산면(4683038000)","1,494","1,553","3,047","1,486","1,545","3,031","-8","-8","-16"
"전라남도 영암군 미암면(4683039000)","1,178","1,187","2,365","1,172","1,174","2,346","-6","-13","-19"
"전라남도 무안군 (4684000000)","40,689","40,500","81,189","40,659","40,446","81,105","-30","-54","-84"
"전라남도 무안군 무안읍(4684025000)","5,396","5,491","10,887","5,388","5,471","10,859","-8","-20","-28"
"전라남도 무안군 일로읍(4684025300)","3,383","3,297","6,680","3,366","3,285","6,651","-17","-12","-29"
"전라남도 무안군 삼향읍(4684025600)","3,009","2,716","5,725","3,015","2,718","5,733","6","2","8"
"전라남도 무안군 삼향읍남악출장소(4684025800)","16,292","16,811","33,103","16,286","16,811","33,097","-6","0","-6"
"전라남도 무안군 몽탄면(4684032000)","1,563","1,612","3,175","1,560","1,606","3,166","-3","-6","-9"
"전라남도 무안군 청계면(4684033000)","3,346","3,134","6,480","3,338","3,142","6,480","-8","8","0"
"전라남도 무안군 현경면(4684034000)","2,415","2,394","4,809","2,418","2,385","4,803","3","-9","-6"
"전라남도 무안군 망운면(4684035000)","1,084","1,017","2,101","1,085","1,014","2,099","1","-3","-2"
"전라남도 무안군 해제면(4684036000)","2,628","2,543","5,171","2,630","2,538","5,168","2","-5","-3"
"전라남도 무안군 운남면(4684037000)","1,573","1,485","3,058","1,573","1,476","3,049","0","-9","-9"
"전라남도 함평군 (4686000000)","16,401","16,487","32,888","16,404","16,457","32,861","3","-30","-27"
"전라남도 함평군 함평읍(4686025000)","4,262","4,427","8,689","4,267","4,421","8,688","5","-6","-1"
"전라남도 함평군 손불면(4686031000)","1,705","1,747","3,452","1,705","1,738","3,443","0","-9","-9"
