"행정구역","2018년12월_전월인구수_남자인구수","2018년12월_전월인구수_여자인구수","2018년12월_전월인구수_계","2018년12월_당월인구수_남자인구수","2018년12월_당월인구수_여자인구수","2018년12월_당월인구수_계","2018년12월_인구증감_남자인구수","2018년12월_인구증감_여자인구수","2018년12월_인구증감_계"
"전라남도 광양시 진월면(4623035000)","1,484","1,502","2,986","1,515","1,534","3,049","31","32","63"
"전라남도 광양시 다압면(4623036000)","895","893","1,788","954","935","1,889","59","42","101"
"전라남도 광양시 골약동(4623051500)","952","802","1,754","978","821","1,799","26","19","45"
"전라남도 광양시 중마동(4623053000)","30,494","28,109","58,603","30,923","28,527","59,450","429","418","847"
"전라남도 광양시 광영동(4623054000)","6,505","5,820","12,325","6,560","5,881","12,441","55","61","116"
"전라남도 광양시 금호동(4623055000)","7,148","6,020","13,168","7,203","6,052","13,255","55","32","87"
"전라남도 광양시 태인동(4623057000)","1,066","890","1,956","1,077","902","1,979","11","12","23"
"전라남도 담양군 (4671000000)","23,551","23,211","46,762","23,683","23,234","46,917","132","23","155"
"전라남도 담양군 담양읍(4671025000)","7,369","7,171","14,540","7,381","7,150","14,531","12","-21","-9"
"전라남도 담양군 봉산면(4671031000)","1,485","1,491","2,976","1,483","1,484","2,967","-2","-7","-9"
"전라남도 담양군 고서면(4671032000)","1,715","1,679","3,394","1,719","1,700","3,419","4","21","25"
"전라남도 담양군 남면(4671033000)","666","650","1,316","662","645","1,307","-4","-5","-9"
"전라남도 담양군 창평면(4671034000)","1,937","1,847","3,784","1,948","1,869","3,817","11","22","33"
"전라남도 담양군 대덕면(4671035000)","1,009","983","1,992","1,018","982","2,000","9","-1","8"
"전라남도 담양군 무정면(4671036000)","1,294","1,249","2,543","1,403","1,255","2,658","109","6","115"
"전라남도 담양군 금성면(4671037000)","1,361","1,401","2,762","1,357","1,407","2,764","-4","6","2"
"전라남도 담양군 용면(4671038000)","978","995","1,973","971","991","1,962","-7","-4","-11"
"전라남도 담양군 월산면(4671039000)","1,286","1,255","2,541","1,283","1,251","2,534","-3","-4","-7"
"전라남도 담양군 수북면(4671040000)","2,217","2,229","4,446","2,219","2,235","4,454","2","6","8"
"전라남도 담양군 대전면(4671041000)","2,234","2,261","4,495","2,239","2,265","4,504","5","4","9"
"전라남도 곡성군 (4672000000)","14,451","15,229","29,680","14,417","15,207","29,624","-34","-22","-56"
"전라남도 곡성군 곡성읍(4672025000)","3,957","4,251","8,208","3,961","4,256","8,217","4","5","9"
"전라남도 곡성군 오곡면(4672031000)","998","1,034","2,032","1,006","1,034","2,040","8","0","8"
"전라남도 곡성군 삼기면(4672032000)","832","887","1,719","823","884","1,707","-9","-3","-12"
"전라남도 곡성군 석곡면(4672033000)","1,156","1,321","2,477","1,147","1,310","2,457","-9","-11","-20"
"전라남도 곡성군 목사동면(4672034000)","698","741","1,439","697","735","1,432","-1","-6","-7"
"전라남도 곡성군 죽곡면(4672035000)","959","1,031","1,990","955","1,023","1,978","-4","-8","-12"
"전라남도 곡성군 고달면(4672036000)","615","654","1,269","608","655","1,263","-7","1","-6"
"전라남도 곡성군 옥과면(4672037000)","2,299","2,334","4,633","2,278","2,331","4,609","-21","-3","-24"
"전라남도 곡성군 입면(4672038000)","1,299","1,307","2,606","1,303","1,310","2,613","4","3","7"
"전라남도 곡성군 겸면(4672039000)","887","922","1,809","888","921","1,809","1","-1","0"
"전라남도 곡성군 오산면(4672040000)","751","747","1,498","751","748","1,499","0","1","1"
"전라남도 구례군 (4673000000)","12,955","13,648","26,603","13,191","13,926","27,117","236","278","514"
"전라남도 구례군 구례읍(4673025000)","5,562","5,816","11,378","5,700","5,972","11,672","138","156","294"
"전라남도 구례군 문척면(4673031000)","672","634","1,306","679","657","1,336","7","23","30"
"전라남도 구례군 간전면(4673032000)","775","820","1,595","777","830","1,607","2","10","12"
"전라남도 구례군 토지면(4673033000)","1,289","1,339","2,628","1,299","1,351","2,650","10","12","22"
"전라남도 구례군 마산면(4673034000)","1,389","1,418","2,807","1,419","1,448","2,867","30","30","60"
"전라남도 구례군 광의면(4673035000)","1,083","1,251","2,334","1,094","1,255","2,349","11","4","15"
"전라남도 구례군 용방면(4673036000)","719","796","1,515","736","816","1,552","17","20","37"
"전라남도 구례군 산동면(4673037000)","1,466","1,574","3,040","1,487","1,597","3,084","21","23","44"
"전라남도 고흥군 (4677000000)","31,792","34,060","65,852","31,783","33,994","65,777","-9","-66","-75"
"전라남도 고흥군 고흥읍(4677025000)","6,158","6,401","12,559","6,161","6,389","12,550","3","-12","-9"
"전라남도 고흥군 도양읍(4677025300)","4,925","5,167","10,092","4,942","5,178","10,120","17","11","28"
"전라남도 고흥군 도양읍소록출장소(4677025400)","312","324","636","306","320","626","-6","-4","-10"
"전라남도 고흥군 도양읍시산출장소(4677025500)","126","109","235","126","114","240","0","5","5"
"전라남도 고흥군 풍양면(4677031000)","1,634","1,675","3,309","1,623","1,666","3,289","-11","-9","-20"
"전라남도 고흥군 도덕면(4677032000)","1,450","1,620","3,070","1,452","1,615","3,067","2","-5","-3"
"전라남도 고흥군 금산면(4677033000)","2,204","2,342","4,546","2,208","2,338","4,546","4","-4","0"
"전라남도 고흥군 도화면(4677034000)","1,938","2,105","4,043","1,941","2,101","4,042","3","-4","-1"
"전라남도 고흥군 포두면(4677035000)","2,458","2,660","5,118","2,458","2,650","5,108","0","-10","-10"
"전라남도 고흥군 봉래면(4677036000)","965","1,018","1,983","962","1,005","1,967","-3","-13","-16"
"전라남도 고흥군 점암면(4677037000)","1,274","1,454","2,728","1,270","1,454","2,724","-4","0","-4"
"전라남도 고흥군 과역면(4677038000)","1,633","1,824","3,457","1,632","1,813","3,445","-1","-11","-12"
"전라남도 고흥군 남양면(4677039000)","1,123","1,267","2,390","1,122","1,266","2,388","-1","-1","-2"
"전라남도 고흥군 동강면(4677040000)","1,549","1,678","3,227","1,542","1,672","3,214","-7","-6","-13"
"전라남도 고흥군 대서면(4677041000)","1,147","1,231","2,378","1,144","1,229","2,373","-3","-2","-5"
"전라남도 고흥군 두원면(4677042000)","1,476","1,718","3,194","1,476","1,717","3,193","0","-1","-1"
"전라남도 고흥군 영남면(4677044000)","655","707","1,362","653","705","1,358","-2","-2","-4"
"전라남도 고흥군 동일면(4677045000)","765","760","1,525","765","762","1,527","0","2","2"
"전라남도 보성군 (4678000000)","20,778","22,132","42,910","20,725","22,078","42,803","-53","-54","-107"
"전라남도 보성군 보성읍(4678025000)","4,623","4,914","9,537","4,607","4,898","9,505","-16","-16","-32"
"전라남도 보성군 벌교읍(4678025300)","6,226","6,562","12,788","6,193","6,545","12,738","-33","-17","-50"
"전라남도 보성군 노동면(4678031000)","560","628","1,188","559","620","1,179","-1","-8","-9"
"전라남도 보성군 미력면(4678032000)","722","756","1,478","721","762","1,483","-1","6","5"
"전라남도 보성군 겸백면(4678033000)","596","640","1,236","590","636","1,226","-6","-4","-10"
"전라남도 보성군 율어면(4678034000)","608","672","1,280","610","672","1,282","2","0","2"
"전라남도 보성군 복내면(4678035000)","868","939","1,807","872","943","1,815","4","4","8"
"전라남도 보성군 문덕면(4678036000)","488","462","950","481","459","940","-7","-3","-10"
"전라남도 보성군 조성면(4678037000)","1,895","2,075","3,970","1,885","2,070","3,955","-10","-5","-15"
"전라남도 보성군 득량면(4678038000)","1,442","1,570","3,012","1,441","1,562","3,003","-1","-8","-9"
"전라남도 보성군 득량면예당출장소(4678038500)","645","694","1,339","650","692","1,342","5","-2","3"
"전라남도 보성군 회천면(4678039000)","1,557","1,629","3,186","1,564","1,627","3,191","7","-2","5"
"전라남도 보성군 웅치면(4678040000)","548","591","1,139","552","592","1,144","4","1","5"
"전라남도 화순군 (4679000000)","31,569","32,608","64,177","31,488","32,445","63,933","-81","-163","-244"
"전라남도 화순군 화순읍(4679025000)","19,551","20,360","39,911","19,496","20,262","39,758","-55","-98","-153"
"전라남도 화순군 한천면(4679031000)","494","471","965","495","474","969","1","3","4"
"전라남도 화순군 한천면영외출장소(4679031500)","218","231","449","219","233","452","1","2","3"
"전라남도 화순군 춘양면(4679032000)","963","952","1,915","968","951","1,919","5","-1","4"
"전라남도 화순군 청풍면(4679033000)","506","568","1,074","503","569","1,072","-3","1","-2"
"전라남도 화순군 이양면(4679034000)","915","993","1,908","912","978","1,890","-3","-15","-18"
"전라남도 화순군 능주면(4679035000)","1,698","1,720","3,418","1,694","1,703","3,397","-4","-17","-21"
"전라남도 화순군 도곡면(4679036000)","1,411","1,496","2,907","1,407","1,489","2,896","-4","-7","-11"
"전라남도 화순군 도암면(4679037000)","758","721","1,479","754","712","1,466","-4","-9","-13"
"전라남도 화순군 이서면(4679038000)","515","477","992","513","480","993","-2","3","1"
"전라남도 화순군 북면(4679039000)","814","828","1,642","809","826","1,635","-5","-2","-7"
"전라남도 화순군 동복면(4679040000)","806","899","1,705","803","894","1,697","-3","-5","-8"
"전라남도 화순군 남면(4679041000)","1,130","1,138","2,268","1,126","1,126","2,252","-4","-12","-16"
"전라남도 화순군 동면(4679042000)","1,790","1,754","3,544","1,789","1,748","3,537","-1","-6","-7"
"전라남도 장흥군 (4680000000)","19,075","20,218","39,293","19,085","20,227","39,312","10","9","19"
"전라남도 장흥군 장흥읍(4680025000)","7,541","7,968","15,509","7,591","7,987","15,578","50","19","69"
"전라남도 장흥군 관산읍(4680025300)","2,555","2,700","5,255","2,553","2,694","5,247","-2","-6","-8"
"전라남도 장흥군 대덕읍(4680025600)","1,822","1,922","3,744","1,816","1,930","3,746","-6","8","2"
"전라남도 장흥군 용산면(4680031000)","1,166","1,284","2,450","1,170","1,282","2,452","4","-2","2"
"전라남도 장흥군 안양면(4680032000)","1,470","1,533","3,003","1,455","1,529","2,984","-15","-4","-19"
"전라남도 장흥군 장동면(4680033000)","660","716","1,376","657","710","1,367","-3","-6","-9"
"전라남도 장흥군 장평면(4680034000)","1,040","1,166","2,206","1,044","1,163","2,207","4","-3","1"
"전라남도 장흥군 유치면(4680035000)","585","588","1,173","580","595","1,175","-5","7","2"
"전라남도 장흥군 부산면(4680036000)","749","789","1,538","740","789","1,529","-9","0","-9"
"전라남도 장흥군 회진면(4680037000)","1,487","1,552","3,039","1,479","1,548","3,027","-8","-4","-12"
"전라남도 강진군 (4681000000)","17,408","18,833","36,241","17,350","18,794","36,144","-58","-39","-97"
"전라남도 강진군 강진읍(4681025000)","6,854","7,507","14,361","6,851","7,515","14,366","-3","8","5"
"전라남도 강진군 군동면(4681031000)","2,100","2,182","4,282","2,097","2,191","4,288","-3","9","6"
"전라남도 강진군 칠량면(4681032000)","1,203","1,280","2,483","1,194","1,268","2,462","-9","-12","-21"
"전라남도 강진군 대구면(4681033000)","601","656","1,257","593","658","1,251","-8","2","-6"
"전라남도 강진군 도암면(4681034000)","1,266","1,399","2,665","1,267","1,394","2,661","1","-5","-4"
"전라남도 강진군 신전면(4681035000)","922","993","1,915","912","986","1,898","-10","-7","-17"
"전라남도 강진군 성전면(4681036000)","1,436","1,533","2,969","1,424","1,518","2,942","-12","-15","-27"
"전라남도 강진군 작천면(4681037000)","931","1,021","1,952","929","1,013","1,942","-2","-8","-10"
"전라남도 강진군 병영면(4681038000)","795","919","1,714","790","918","1,708","-5","-1","-6"
"전라남도 강진군 옴천면(4681039000)","351","372","723","349","367","716","-2","-5","-7"
"전라남도 강진군 마량면(4681040000)","949","971","1,920","944","966","1,910","-5","-5","-10"
"전라남도 해남군 (4682000000)","35,293","36,756","72,049","35,253","36,648","71,901","-40","-108","-148"
"전라남도 해남군 해남읍(4682025000)","12,139","12,628","24,767","12,138","12,624","24,762","-1","-4","-5"
"전라남도 해남군 삼산면(4682031000)","1,555","1,584","3,139","1,559","1,570","3,129","4","-14","-10"
"전라남도 해남군 화산면(4682032000)","1,736","1,785","3,521","1,731","1,775","3,506","-5","-10","-15"
"전라남도 해남군 현산면(4682033000)","1,512","1,571","3,083","1,517","1,562","3,079","5","-9","-4"
"전라남도 해남군 송지면(4682034000)","3,208","3,345","6,553","3,204","3,334","6,538","-4","-11","-15"
"전라남도 해남군 북평면(4682035000)","1,447","1,579","3,026","1,453","1,577","3,030","6","-2","4"
"전라남도 해남군 북일면(4682036000)","1,022","1,131","2,153","1,020","1,125","2,145","-2","-6","-8"
"전라남도 해남군 옥천면(4682037000)","1,591","1,680","3,271","1,580","1,670","3,250","-11","-10","-21"
"전라남도 해남군 계곡면(4682038000)","1,105","1,252","2,357","1,112","1,250","2,362","7","-2","5"
"전라남도 해남군 마산면(4682039000)","1,300","1,331","2,631","1,307","1,338","2,645","7","7","14"
"전라남도 해남군 황산면(4682040000)","2,541","2,686","5,227","2,535","2,672","5,207","-6","-14","-20"
"전라남도 해남군 산이면(4682041000)","2,069","2,088","4,157","2,051","2,085","4,136","-18","-3","-21"
"전라남도 해남군 문내면(4682042000)","2,139","2,181","4,320","2,122","2,168","4,290","-17","-13","-30"
"전라남도 해남군 화원면(4682043000)","1,929","1,915","3,844","1,924","1,898","3,822","-5","-17","-22"
"전라남도 영암군 (4683000000)","28,154","26,677","54,831","28,118","26,613","54,731","-36","-64","-100"
"전라남도 영암군 영암읍(4683025000)","4,253","4,374","8,627","4,253","4,371","8,624","0","-3","-3"
"전라남도 영암군 삼호읍(4683025300)","7,291","6,298","13,589","7,298","6,294","13,592","7","-4","3"
"전라남도 영암군 삼호읍서부출장소(4683025400)","4,155","3,184","7,339","4,139","3,158","7,297","-16","-26","-42"
"전라남도 영암군 덕진면(4683031000)","958","1,009","1,967","960","1,010","1,970","2","1","3"
"전라남도 영암군 금정면(4683032000)","1,064","1,102","2,166","1,062","1,097","2,159","-2","-5","-7"
"전라남도 영암군 신북면(4683033000)","1,983","1,998","3,981","1,976","1,988","3,964","-7","-10","-17"
"전라남도 영암군 시종면(4683034000)","1,911","1,904","3,815","1,906","1,896","3,802","-5","-8","-13"
"전라남도 영암군 도포면(4683035000)","1,224","1,183","2,407","1,225","1,176","2,401","1","-7","-6"
"전라남도 영암군 군서면(4683036000)","1,594","1,729","3,323","1,584","1,729","3,313","-10","0","-10"
"전라남도 영암군 서호면(4683037000)","976","1,088","2,064","969","1,082","2,051","-7","-6","-13"
"전라남도 영암군 학산면(4683038000)","1,528","1,594","3,122","1,524","1,601","3,125","-4","7","3"
"전라남도 영암군 미암면(4683039000)","1,217","1,214","2,431","1,222","1,211","2,433","5","-3","2"
"전라남도 무안군 (4684000000)","41,135","40,983","82,118","41,104","40,887","81,991","-31","-96","-127"
"전라남도 무안군 무안읍(4684025000)","5,529","5,584","11,113","5,518","5,593","11,111","-11","9","-2"
"전라남도 무안군 일로읍(4684025300)","3,442","3,367","6,809","3,452","3,365","6,817","10","-2","8"
"전라남도 무안군 삼향읍(4684025600)","3,091","2,805","5,896","3,094","2,785","5,879","3","-20","-17"
"전라남도 무안군 삼향읍남악출장소(4684025800)","16,221","16,701","32,922","16,220","16,686","32,906","-1","-15","-16"
"전라남도 무안군 몽탄면(4684032000)","1,589","1,651","3,240","1,579","1,639","3,218","-10","-12","-22"
"전라남도 무안군 청계면(4684033000)","3,407","3,214","6,621","3,399","3,191","6,590","-8","-23","-31"
"전라남도 무안군 현경면(4684034000)","2,480","2,457","4,937","2,477","2,445","4,922","-3","-12","-15"
"전라남도 무안군 망운면(4684035000)","1,119","1,056","2,175","1,126","1,049","2,175","7","-7","0"
"전라남도 무안군 해제면(4684036000)","2,660","2,624","5,284","2,653","2,614","5,267","-7","-10","-17"
"전라남도 무안군 운남면(4684037000)","1,597","1,524","3,121","1,586","1,520","3,106","-11","-4","-15"
"전라남도 함평군 (4686000000)","16,665","16,798","33,463","16,642","16,778","33,420","-23","-20","-43"
"전라남도 함평군 함평읍(4686025000)","4,330","4,479","8,809","4,330","4,478","8,808","0","-1","-1"
"전라남도 함평군 손불면(4686031000)","1,738","1,785","3,523","1,724","1,785","3,509","-14","0","-14"
"전라남도 함평군 신광면(4686032000)","949","973","1,922","957","983","1,940","8","10","18"
"전라남도 함평군 학교면(4686033000)","2,038","2,048","4,086","2,035","2,047","4,082","-3","-1","-4"
"전라남도 함평군 엄다면(4686034000)","989","1,034","2,023","985","1,032","2,017","-4","-2","-6"
"전라남도 함평군 대동면(4686035000)","1,593","1,570","3,163","1,590","1,568","3,158","-3","-2","-5"
"전라남도 함평군 나산면(4686036000)","1,468","1,552","3,020","1,461","1,544","3,005","-7","-8","-15"
"전라남도 함평군 해보면(4686037000)","1,548","1,514","3,062","1,539","1,503","3,042","-9","-11","-20"
"전라남도 함평군 월야면(4686038000)","2,012","1,843","3,855","2,021","1,838","3,859","9","-5","4"
"전라남도 영광군 (4687000000)","27,012","27,152","54,164","27,000","27,127","54,127","-12","-25","-37"
"전라남도 영광군 영광읍(4687025000)","10,734","11,136","21,870","10,746","11,130","21,876","12","-6","6"
"전라남도 영광군 백수읍(4687025300)","2,493","2,476","4,969","2,479","2,479","4,958","-14","3","-11"
"전라남도 영광군 홍농읍(4687025600)","3,772","3,417","7,189","3,777","3,413","7,190","5","-4","1"
"전라남도 영광군 대마면(4687031000)","913","816","1,729","914","808","1,722","1","-8","-7"
"전라남도 영광군 묘량면(4687032000)","883","926","1,809","887","925","1,812","4","-1","3"
"전라남도 영광군 불갑면(4687033000)","675","699","1,374","679","697","1,376","4","-2","2"
"전라남도 영광군 군서면(4687034000)","1,245","1,214","2,459","1,241","1,216","2,457","-4","2","-2"
"전라남도 영광군 군남면(4687035000)","1,174","1,297","2,471","1,162","1,288","2,450","-12","-9","-21"
"전라남도 영광군 염산면(4687036000)","2,063","2,117","4,180","2,057","2,113","4,170","-6","-4","-10"
"전라남도 영광군 법성면(4687037000)","2,676","2,809","5,485","2,677","2,815","5,492","1","6","7"
"전라남도 영광군 낙월면(4687038000)","263","172","435","261","170","431","-2","-2","-4"
"전라남도 영광군 낙월면안마출장소(4687038500)","121","73","194","120","73","193","-1","0","-1"
"전라남도 장성군 (4688000000)","23,121","22,547","45,668","23,205","22,590","45,795","84","43","127"
"전라남도 장성군 장성읍(4688025000)","6,700","6,789","13,489","6,719","6,813","13,532","19","24","43"
"전라남도 장성군 진원면(4688031000)","1,878","1,861","3,739","1,891","1,869","3,760","13","8","21"
"전라남도 장성군 남면(4688032000)","1,893","1,747","3,640","1,896","1,740","3,636","3","-7","-4"
"전라남도 장성군 동화면(4688033000)","1,045","946","1,991","1,051","938","1,989","6","-8","-2"
"전라남도 장성군 삼서면(4688034000)","1,691","1,587","3,278","1,689","1,588","3,277","-2","1","-1"
"전라남도 장성군 삼계면(4688035000)","3,482","3,264","6,746","3,521","3,288","6,809","39","24","63"
"전라남도 장성군 황룡면(4688036000)","2,194","2,205","4,399","2,188","2,197","4,385","-6","-8","-14"
"전라남도 장성군 서삼면(4688037000)","842","774","1,616","843","780","1,623","1","6","7"
"전라남도 장성군 북일면(4688038000)","723","740","1,463","729","743","1,472","6","3","9"
"전라남도 장성군 북이면(4688039000)","1,496","1,501","2,997","1,497","1,497","2,994","1","-4","-3"
"전라남도 장성군 북하면(4688040000)","1,177","1,133","2,310","1,181","1,137","2,318","4","4","8"
"전라남도 완도군 (4689000000)","25,833","25,699","51,532","25,822","25,655","51,477","-11","-44","-55"
"전라남도 완도군 완도읍(4689025000)","9,471","9,303","18,774","9,507","9,303","18,810","36","0","36"
"전라남도 완도군 금일읍(4689025300)","1,960","1,908","3,868","1,948","1,894","3,842","-12","-14","-26"
"전라남도 완도군 노화읍(4689025600)","2,281","2,294","4,575","2,272","2,287","4,559","-9","-7","-16"
"전라남도 완도군 노화읍넙도출장소(4689029000)","445","383","828","442","381","823","-3","-2","-5"
"전라남도 완도군 군외면(4689031000)","1,694","1,694","3,388","1,685","1,687","3,372","-9","-7","-16"
"전라남도 완도군 신지면(4689032000)","1,837","1,766","3,603","1,830","1,760","3,590","-7","-6","-13"
"전라남도 완도군 고금면(4689033000)","2,148","2,296","4,444","2,148","2,296","4,444","0","0","0"
"전라남도 완도군 약산면(4689034000)","1,222","1,206","2,428","1,224","1,208","2,432","2","2","4"
"전라남도 완도군 청산면(4689035000)","1,042","1,115","2,157","1,045","1,109","2,154","3","-6","-3"
"전라남도 완도군 청산면모도출장소(4689035500)","124","106","230","123","105","228","-1","-1","-2"
"전라남도 완도군 소안면(4689036000)","1,284","1,349","2,633","1,277","1,346","2,623","-7","-3","-10"
"전라남도 완도군 금당면(4689037000)","508","514","1,022","509","514","1,023","1","0","1"
"전라남도 완도군 보길면(4689038000)","1,392","1,363","2,755","1,386","1,363","2,749","-6","0","-6"
"전라남도 완도군 생일면(4689039000)","425","402","827","426","402","828","1","0","1"
"전라남도 진도군 (4690000000)","15,350","15,912","31,262","15,328","15,891","31,219","-22","-21","-43"
"전라남도 진도군 진도읍(4690025000)","5,160","5,392","10,552","5,173","5,396","10,569","13","4","17"
"전라남도 진도군 군내면(4690031000)","1,588","1,571","3,159","1,581","1,567","3,148","-7","-4","-11"
"전라남도 진도군 고군면(4690032000)","1,862","1,950","3,812","1,856","1,956","3,812","-6","6","0"
"전라남도 진도군 의신면(4690033000)","1,845","1,851","3,696","1,842","1,839","3,681","-3","-12","-15"
"전라남도 진도군 임회면(4690034000)","1,695","1,878","3,573","1,679","1,876","3,555","-16","-2","-18"
"전라남도 진도군 지산면(4690035000)","1,623","1,765","3,388","1,628","1,762","3,390","5","-3","2"
"전라남도 진도군 조도면(4690036000)","1,235","1,187","2,422","1,233","1,182","2,415","-2","-5","-7"
"전라남도 진도군 조도면가사출장소(4690036500)","152","137","289","148","134","282","-4","-3","-7"
"전라남도 진도군 조도면거차출장소(4690036600)","190","181","371","188","179","367","-2","-2","-4"
"전라남도 신안군 (4691000000)","21,998","19,402","41,400","21,915","19,348","41,263","-83","-54","-137"
"전라남도 신안군 지도읍(4691025000)","2,331","2,121","4,452","2,339","2,120","4,459","8","-1","7"
"전라남도 신안군 지도읍선도출장소(4691025100)","134","126","260","134","124","258","0","-2","-2"
"전라남도 신안군 압해읍(4691025300)","3,255","2,826","6,081","3,247","2,829","6,076","-8","3","-5"
"전라남도 신안군 압해읍매화출장소(4691025400)","148","134","282","147","135","282","-1","1","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","126","106","232","125","103","228","-1","-3","-4"
"전라남도 신안군 증도면(4691031000)","881","764","1,645","869","762","1,631","-12","-2","-14"
"전라남도 신안군 증도면병풍출장소(4691031500)","199","140","339","196","138","334","-3","-2","-5"
"전라남도 신안군 임자면(4691032000)","1,777","1,573","3,350","1,771","1,572","3,343","-6","-1","-7"
"전라남도 신안군 자은면(4691033000)","1,233","1,108","2,341","1,226","1,109","2,335","-7","1","-6"
"전라남도 신안군 비금면(4691034000)","1,924","1,790","3,714","1,919","1,788","3,707","-5","-2","-7"
"전라남도 신안군 도초면(4691035000)","1,374","1,353","2,727","1,362","1,344","2,706","-12","-9","-21"
"전라남도 신안군 도초면우이도출장소(4691035500)","123","92","215","121","92","213","-2","0","-2"
"전라남도 신안군 흑산면(4691036000)","1,370","1,117","2,487","1,369","1,116","2,485","-1","-1","-2"
"전라남도 신안군 흑산면가거도출장소(4691036500)","329","163","492","326","163","489","-3","0","-3"
"전라남도 신안군 흑산면태도출장소(4691036600)","129","107","236","129","106","235","0","-1","-1"
"전라남도 신안군 흑산면홍도출장소(4691036700)","312","244","556","306","239","545","-6","-5","-11"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","206","153","359","206","151","357","0","-2","-2"
"전라남도 신안군 하의면(4691037000)","988","852","1,840","990","847","1,837","2","-5","-3"
"전라남도 신안군 신의면(4691038000)","915","750","1,665","909","748","1,657","-6","-2","-8"
"전라남도 신안군 장산면(4691039000)","888","787","1,675","883","788","1,671","-5","1","-4"
"전라남도 신안군 안좌면(4691040000)","1,530","1,382","2,912","1,522","1,370","2,892","-8","-12","-20"
"전라남도 신안군 안좌면자라출장소(4691040500)","165","133","298","166","135","301","1","2","3"
"전라남도 신안군 팔금면(4691041000)","569","552","1,121","566","547","1,113","-3","-5","-8"
"전라남도 신안군 암태면(4691042000)","1,092","1,029","2,121","1,087","1,022","2,109","-5","-7","-12"
"경상북도  (4700000000)","1,346,530","1,330,484","2,677,014","1,346,689","1,330,142","2,676,831","159","-342","-183"
"경상북도 포항시 (4711000000)","257,838","252,432","510,270","257,789","252,224","510,013","-49","-208","-257"
"경상북도 포항시 남구 (4711100000)","123,217","116,316","239,533","123,222","116,178","239,400","5","-138","-133"
"경상북도 포항시 남구 구룡포읍(4711125000)","4,139","4,080","8,219","4,128","4,049","8,177","-11","-31","-42"
"경상북도 포항시 남구 연일읍(4711125300)","16,591","15,989","32,580","16,563","15,915","32,478","-28","-74","-102"
"경상북도 포항시 남구 오천읍(4711125600)","29,606","26,560","56,166","29,600","26,515","56,115","-6","-45","-51"
"경상북도 포항시 남구 대송면(4711131000)","2,009","1,830","3,839","2,002","1,818","3,820","-7","-12","-19"
"경상북도 포항시 남구 동해면(4711132000)","5,033","4,933","9,966","5,019","4,928","9,947","-14","-5","-19"
"경상북도 포항시 남구 장기면(4711133000)","2,108","2,265","4,373","2,110","2,259","4,369","2","-6","-4"
"경상북도 포항시 남구 호미곶면(4711135000)","997","1,044","2,041","995","1,043","2,038","-2","-1","-3"
"경상북도 포항시 남구 상대동(4711152500)","13,610","12,813","26,423","13,589","12,758","26,347","-21","-55","-76"
"경상북도 포항시 남구 해도동(4711154500)","9,557","9,068","18,625","9,510","9,024","18,534","-47","-44","-91"
"경상북도 포항시 남구 송도동(4711155000)","6,946","6,815","13,761","6,923","6,780","13,703","-23","-35","-58"
"경상북도 포항시 남구 청림동(4711156000)","2,835","2,539","5,374","2,816","2,520","5,336","-19","-19","-38"
"경상북도 포항시 남구 제철동(4711157000)","1,866","1,324","3,190","1,863","1,323","3,186","-3","-1","-4"
"경상북도 포항시 남구 효곡동(4711158000)","15,929","15,343","31,272","15,927","15,320","31,247","-2","-23","-25"
"경상북도 포항시 남구 대이동(4711159000)","11,991","11,713","23,704","12,177","11,926","24,103","186","213","399"
"경상북도 포항시 북구 (4711300000)","134,621","136,116","270,737","134,567","136,046","270,613","-54","-70","-124"
"경상북도 포항시 북구 흥해읍(4711325000)","16,961","16,996","33,957","17,169","17,182","34,351","208","186","394"
"경상북도 포항시 북구 신광면(4711331000)","1,458","1,475","2,933","1,452","1,473","2,925","-6","-2","-8"
"경상북도 포항시 북구 청하면(4711332000)","2,488","2,558","5,046","2,475","2,546","5,021","-13","-12","-25"
"경상북도 포항시 북구 송라면(4711333000)","1,302","1,364","2,666","1,307","1,375","2,682","5","11","16"
"경상북도 포항시 북구 기계면(4711334000)","2,507","2,719","5,226","2,500","2,707","5,207","-7","-12","-19"
"경상북도 포항시 북구 죽장면(4711335000)","1,106","1,134","2,240","1,106","1,127","2,233","0","-7","-7"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","324","306","630","324","306","630","0","0","0"
"경상북도 포항시 북구 기북면(4711336000)","640","688","1,328","642","686","1,328","2","-2","0"
"경상북도 포항시 북구 중앙동(4711352000)","8,307","8,594","16,901","8,287","8,559","16,846","-20","-35","-55"
"경상북도 포항시 북구 양학동(4711363000)","9,127","9,266","18,393","9,090","9,238","18,328","-37","-28","-65"
"경상북도 포항시 북구 죽도동(4711365500)","10,351","10,436","20,787","10,309","10,407","20,716","-42","-29","-71"
"경상북도 포항시 북구 용흥동(4711366500)","11,852","12,203","24,055","11,820","12,160","23,980","-32","-43","-75"
"경상북도 포항시 북구 우창동(4711368000)","15,669","16,081","31,750","15,665","16,144","31,809","-4","63","59"
"경상북도 포항시 북구 두호동(4711369000)","10,807","11,058","21,865","10,775","11,022","21,797","-32","-36","-68"
"경상북도 포항시 북구 장량동(4711370000)","36,618","36,095","72,713","36,544","35,982","72,526","-74","-113","-187"
