"행정구역","2013년12월_전월인구수_남자인구수","2013년12월_전월인구수_여자인구수","2013년12월_전월인구수_계","2013년12월_당월인구수_남자인구수","2013년12월_당월인구수_여자인구수","2013년12월_당월인구수_계","2013년12월_인구증감_남자인구수","2013년12월_인구증감_여자인구수","2013년12월_인구증감_계"
"경상북도 경주시 외동읍(4713025900)","8,600","8,101","16,701","8,624","8,083","16,707","24","-18","6"
"경상북도 경주시 양북면(4713031000)","2,119","1,997","4,116","2,118","2,001","4,119","-1","4","3"
"경상북도 경주시 양남면(4713032000)","3,572","3,318","6,890","3,581","3,302","6,883","9","-16","-7"
"경상북도 경주시 내남면(4713033000)","2,601","2,666","5,267","2,606","2,680","5,286","5","14","19"
"경상북도 경주시 산내면(4713034000)","1,704","1,681","3,385","1,691","1,669","3,360","-13","-12","-25"
"경상북도 경주시 서면(4713035000)","1,862","1,835","3,697","1,868","1,830","3,698","6","-5","1"
"경상북도 경주시 현곡면(4713036000)","8,006","8,415","16,421","8,008","8,410","16,418","2","-5","-3"
"경상북도 경주시 강동면(4713037000)","3,797","3,658","7,455","3,773","3,651","7,424","-24","-7","-31"
"경상북도 경주시 천북면(4713038000)","2,815","2,594","5,409","2,813","2,596","5,409","-2","2","0"
"경상북도 경주시 중부동(4713051500)","3,107","3,112","6,219","3,101","3,113","6,214","-6","1","-5"
"경상북도 경주시 황오동(4713053000)","4,183","4,203","8,386","4,170","4,184","8,354","-13","-19","-32"
"경상북도 경주시 성건동(4713055000)","8,737","8,742","17,479","8,769","8,757","17,526","32","15","47"
"경상북도 경주시 황남동(4713057000)","3,509","3,575","7,084","3,502","3,554","7,056","-7","-21","-28"
"경상북도 경주시 선도동(4713059000)","7,524","7,540","15,064","7,542","7,562","15,104","18","22","40"
"경상북도 경주시 월성동(4713060500)","3,403","3,422","6,825","3,389","3,416","6,805","-14","-6","-20"
"경상북도 경주시 용강동(4713061500)","9,160","9,353","18,513","9,146","9,398","18,544","-14","45","31"
"경상북도 경주시 황성동(4713062100)","14,293","14,711","29,004","14,283","14,711","28,994","-10","0","-10"
"경상북도 경주시 동천동(4713063000)","13,302","13,421","26,723","13,301","13,419","26,720","-1","-2","-3"
"경상북도 경주시 불국동(4713065000)","4,484","4,560","9,044","4,477","4,575","9,052","-7","15","8"
"경상북도 경주시 보덕동(4713066000)","1,102","1,052","2,154","1,102","1,048","2,150","0","-4","-4"
"경상북도 김천시 (4715000000)","","","134,680","67,222","68,037","135,259","","","579"
"경상북도 김천시 아포읍(4715025000)","4,303","4,243","8,546","4,316","4,247","8,563","13","4","17"
"경상북도 김천시 농소면(4715031000)","1,682","1,643","3,325","1,695","1,663","3,358","13","20","33"
"경상북도 김천시 남면(4715032000)","1,807","1,836","3,643","2,022","2,047","4,069","215","211","426"
"경상북도 김천시 개령면(4715034000)","1,485","1,446","2,931","1,507","1,462","2,969","22","16","38"
"경상북도 김천시 감문면(4715035000)","1,889","1,956","3,845","1,903","1,972","3,875","14","16","30"
"경상북도 김천시 어모면(4715036000)","2,502","2,492","4,994","2,507","2,477","4,984","5","-15","-10"
"경상북도 김천시 봉산면(4715037000)","1,825","1,776","3,601","1,827","1,788","3,615","2","12","14"
"경상북도 김천시 대항면(4715038000)","2,136","2,070","4,206","2,147","2,076","4,223","11","6","17"
"경상북도 김천시 감천면(4715039000)","1,145","1,116","2,261","1,159","1,128","2,287","14","12","26"
"경상북도 김천시 조마면(4715040000)","1,316","1,296","2,612","1,321","1,302","2,623","5","6","11"
"경상북도 김천시 구성면(4715041000)","1,604","1,660","3,264","1,615","1,671","3,286","11","11","22"
"경상북도 김천시 지례면(4715042000)","934","940","1,874","934","938","1,872","0","-2","-2"
"경상북도 김천시 부항면(4715043000)","673","670","1,343","705","714","1,419","32","44","76"
"경상북도 김천시 대덕면(4715044000)","1,185","1,280","2,465","1,175","1,274","2,449","-10","-6","-16"
"경상북도 김천시 증산면(4715045000)","576","670","1,246","589","680","1,269","13","10","23"
"경상북도 김천시 자산동(4715051600)","4,529","4,461","8,990","4,535","4,455","8,990","6","-6","0"
"경상북도 김천시 평화남산동(4715053600)","5,171","5,243","10,414","5,158","5,219","10,377","-13","-24","-37"
"경상북도 김천시 양금동(4715056500)","2,636","2,641","5,277","2,612","2,617","5,229","-24","-24","-48"
"경상북도 김천시 대신동(4715057500)","12,753","13,110","25,863","12,743","13,104","25,847","-10","-6","-16"
"경상북도 김천시 대곡동(4715059500)","11,191","11,720","22,911","11,217","11,702","22,919","26","-18","8"
"경상북도 김천시 지좌동(4715061000)","5,559","5,510","11,069","5,535","5,501","11,036","-24","-9","-33"
"경상북도 안동시 (4717000000)","","","167,847","83,229","85,232","168,461","","","614"
"경상북도 안동시 풍산읍(4717025000)","3,634","3,696","7,330","3,653","3,721","7,374","19","25","44"
"경상북도 안동시 와룡면(4717031000)","2,318","2,219","4,537","2,338","2,234","4,572","20","15","35"
"경상북도 안동시 북후면(4717032000)","1,823","1,776","3,599","1,831","1,779","3,610","8","3","11"
"경상북도 안동시 서후면(4717033000)","2,075","1,969","4,044","2,090","1,980","4,070","15","11","26"
"경상북도 안동시 풍천면(4717034000)","2,146","2,167","4,313","2,126","2,132","4,258","-20","-35","-55"
"경상북도 안동시 일직면(4717035000)","1,578","1,722","3,300","1,584","1,731","3,315","6","9","15"
"경상북도 안동시 남후면(4717036000)","1,044","1,061","2,105","1,059","1,078","2,137","15","17","32"
"경상북도 안동시 남선면(4717037000)","1,247","1,262","2,509","1,246","1,262","2,508","-1","0","-1"
"경상북도 안동시 임하면(4717038000)","1,767","1,591","3,358","1,778","1,610","3,388","11","19","30"
"경상북도 안동시 길안면(4717039000)","1,578","1,577","3,155","1,598","1,599","3,197","20","22","42"
"경상북도 안동시 임동면(4717040000)","1,079","1,023","2,102","1,085","1,028","2,113","6","5","11"
"경상북도 안동시 예안면(4717041000)","1,074","1,007","2,081","1,082","1,022","2,104","8","15","23"
"경상북도 안동시 도산면(4717042000)","1,026","928","1,954","1,030","927","1,957","4","-1","3"
"경상북도 안동시 녹전면(4717043000)","987","1,011","1,998","1,005","1,016","2,021","18","5","23"
"경상북도 안동시 중구동(4717051000)","2,718","2,832","5,550","2,743","2,817","5,560","25","-15","10"
"경상북도 안동시 명륜동(4717052000)","3,017","3,119","6,136","3,031","3,130","6,161","14","11","25"
"경상북도 안동시 용상동(4717055500)","11,677","12,017","23,694","11,645","12,022","23,667","-32","5","-27"
"경상북도 안동시 서구동(4717058500)","4,044","4,277","8,321","4,019","4,269","8,288","-25","-8","-33"
"경상북도 안동시 태화동(4717060000)","7,091","6,982","14,073","7,112","7,017","14,129","21","35","56"
"경상북도 안동시 평화동(4717062000)","3,930","4,071","8,001","3,950","4,069","8,019","20","-2","18"
"경상북도 안동시 안기동(4717063000)","3,911","4,010","7,921","3,918","4,044","7,962","7","34","41"
"경상북도 안동시 옥동(4717065000)","10,813","11,801","22,614","10,810","11,792","22,602","-3","-9","-12"
"경상북도 안동시 송하동(4717066000)","7,119","7,470","14,589","7,272","7,593","14,865","153","123","276"
"경상북도 안동시 강남동(4717069000)","5,207","5,356","10,563","5,224","5,360","10,584","17","4","21"
"경상북도 구미시 (4719000000)","","","420,034","213,652","205,776","419,428","","","-606"
"경상북도 구미시 선산읍(4719025000)","7,600","7,560","15,160","7,586","7,532","15,118","-14","-28","-42"
"경상북도 구미시 고아읍(4719025300)","16,989","16,390","33,379","16,924","16,341","33,265","-65","-49","-114"
"경상북도 구미시 무을면(4719031000)","1,092","1,090","2,182","1,095","1,091","2,186","3","1","4"
"경상북도 구미시 옥성면(4719032000)","1,034","999","2,033","1,028","995","2,023","-6","-4","-10"
"경상북도 구미시 도개면(4719033000)","1,272","1,298","2,570","1,270","1,291","2,561","-2","-7","-9"
"경상북도 구미시 해평면(4719034000)","2,804","2,647","5,451","2,792","2,634","5,426","-12","-13","-25"
"경상북도 구미시 산동면(4719035000)","2,092","1,657","3,749","2,095","1,652","3,747","3","-5","-2"
"경상북도 구미시 장천면(4719036000)","1,917","1,827","3,744","1,904","1,820","3,724","-13","-7","-20"
"경상북도 구미시 송정동(4719051000)","9,692","9,971","19,663","9,670","9,949","19,619","-22","-22","-44"
"경상북도 구미시 원평1동(4719052000)","2,569","2,350","4,919","2,563","2,353","4,916","-6","3","-3"
"경상북도 구미시 원평2동(4719053000)","2,410","2,224","4,634","2,401","2,224","4,625","-9","0","-9"
"경상북도 구미시 도량동(4719055100)","16,408","16,565","32,973","16,443","16,586","33,029","35","21","56"
"경상북도 구미시 지산동(4719055500)","1,635","1,428","3,063","1,619","1,413","3,032","-16","-15","-31"
"경상북도 구미시 선주원남동(4719056500)","23,715","22,992","46,707","23,698","22,917","46,615","-17","-75","-92"
"경상북도 구미시 형곡1동(4719058200)","8,107","8,242","16,349","8,106","8,234","16,340","-1","-8","-9"
"경상북도 구미시 형곡2동(4719058300)","11,231","11,117","22,348","11,185","11,072","22,257","-46","-45","-91"
"경상북도 구미시 신평1동(4719059000)","2,703","2,289","4,992","2,691","2,274","4,965","-12","-15","-27"
"경상북도 구미시 신평2동(4719060000)","1,817","1,580","3,397","1,790","1,554","3,344","-27","-26","-53"
"경상북도 구미시 비산동(4719061000)","2,593","2,181","4,774","2,608","2,189","4,797","15","8","23"
"경상북도 구미시 공단1동(4719062100)","3,256","3,035","6,291","3,275","3,046","6,321","19","11","30"
"경상북도 구미시 공단2동(4719062200)","2,620","2,181","4,801","2,615","2,180","4,795","-5","-1","-6"
"경상북도 구미시 광평동(4719063000)","2,509","2,271","4,780","2,516","2,288","4,804","7","17","24"
"경상북도 구미시 상모사곡동(4719064500)","15,688","14,920","30,608","15,639","14,878","30,517","-49","-42","-91"
"경상북도 구미시 임오동(4719066000)","9,592","8,755","18,347","9,612","8,768","18,380","20","13","33"
"경상북도 구미시 인동동(4719067000)","28,509","27,574","56,083","28,610","27,658","56,268","101","84","185"
"경상북도 구미시 진미동(4719068000)","11,334","11,707","23,041","11,218","11,622","22,840","-116","-85","-201"
"경상북도 구미시 양포동(4719069000)","22,753","21,243","43,996","22,699","21,215","43,914","-54","-28","-82"
"경상북도 영주시 (4721000000)","","","112,518","56,102","56,523","112,625","","","107"
"경상북도 영주시 풍기읍(4721025000)","6,332","6,223","12,555","6,323","6,206","12,529","-9","-17","-26"
"경상북도 영주시 이산면(4721031000)","1,473","1,425","2,898","1,472","1,419","2,891","-1","-6","-7"
"경상북도 영주시 평은면(4721032000)","882","866","1,748","883","864","1,747","1","-2","-1"
"경상북도 영주시 문수면(4721033000)","1,086","1,072","2,158","1,100","1,093","2,193","14","21","35"
"경상북도 영주시 장수면(4721034000)","1,281","1,196","2,477","1,299","1,209","2,508","18","13","31"
"경상북도 영주시 안정면(4721035000)","1,728","1,709","3,437","1,739","1,714","3,453","11","5","16"
"경상북도 영주시 봉현면(4721036000)","1,603","1,557","3,160","1,610","1,564","3,174","7","7","14"
"경상북도 영주시 순흥면(4721037000)","1,204","1,191","2,395","1,198","1,197","2,395","-6","6","0"
"경상북도 영주시 단산면(4721038000)","1,085","1,125","2,210","1,082","1,125","2,207","-3","0","-3"
"경상북도 영주시 부석면(4721039000)","1,792","1,782","3,574","1,787","1,771","3,558","-5","-11","-16"
"경상북도 영주시 상망동(4721051000)","4,669","4,714","9,383","4,652","4,705","9,357","-17","-9","-26"
"경상북도 영주시 하망동(4721052500)","3,739","3,972","7,711","3,739","3,955","7,694","0","-17","-17"
"경상북도 영주시 영주1동(4721055000)","2,532","2,724","5,256","2,523","2,721","5,244","-9","-3","-12"
"경상북도 영주시 영주2동(4721056000)","2,311","2,428","4,739","2,284","2,416","4,700","-27","-12","-39"
"경상북도 영주시 휴천1동(4721059000)","3,835","3,805","7,640","3,839","3,798","7,637","4","-7","-3"
"경상북도 영주시 휴천2동(4721060000)","5,162","5,220","10,382","5,142","5,185","10,327","-20","-35","-55"
"경상북도 영주시 휴천3동(4721061000)","4,854","4,943","9,797","4,839","4,957","9,796","-15","14","-1"
"경상북도 영주시 가흥1동(4721062000)","6,637","6,608","13,245","6,663","6,615","13,278","26","7","33"
"경상북도 영주시 가흥2동(4721063000)","3,841","3,912","7,753","3,928","4,009","7,937","87","97","184"
"경상북도 영천시 (4723000000)","","","100,746","50,743","50,035","100,778","","","32"
"경상북도 영천시 금호읍(4723025000)","6,173","5,812","11,985","6,192","5,821","12,013","19","9","28"
"경상북도 영천시 청통면(4723031000)","2,347","2,214","4,561","2,350","2,205","4,555","3","-9","-6"
"경상북도 영천시 신녕면(4723032000)","2,125","2,206","4,331","2,126","2,213","4,339","1","7","8"
"경상북도 영천시 화산면(4723033000)","1,727","1,725","3,452","1,727","1,716","3,443","0","-9","-9"
"경상북도 영천시 화북면(4723034000)","1,084","1,114","2,198","1,095","1,116","2,211","11","2","13"
"경상북도 영천시 화남면(4723035000)","1,659","1,627","3,286","1,661","1,624","3,285","2","-3","-1"
"경상북도 영천시 자양면(4723036000)","596","609","1,205","595","611","1,206","-1","2","1"
"경상북도 영천시 임고면(4723037000)","2,145","2,153","4,298","2,152","2,147","4,299","7","-6","1"
"경상북도 영천시 고경면(4723038000)","3,240","2,908","6,148","3,220","2,910","6,130","-20","2","-18"
"경상북도 영천시 북안면(4723039000)","2,377","2,373","4,750","2,378","2,380","4,758","1","7","8"
"경상북도 영천시 대창면(4723040000)","1,679","1,517","3,196","1,671","1,512","3,183","-8","-5","-13"
"경상북도 영천시 동부동(4723051000)","13,489","13,664","27,153","13,490","13,671","27,161","1","7","8"
"경상북도 영천시 중앙동(4723052000)","4,918","5,157","10,075","4,944","5,159","10,103","26","2","28"
"경상북도 영천시 서부동(4723053500)","2,840","2,830","5,670","2,844","2,826","5,670","4","-4","0"
"경상북도 영천시 완산동(4723054000)","2,340","2,354","4,694","2,336","2,350","4,686","-4","-4","-8"
"경상북도 영천시 남부동(4723055500)","1,972","1,772","3,744","1,962","1,774","3,736","-10","2","-8"
"경상북도 상주시 (4725000000)","","","103,445","50,785","52,561","103,346","","","-99"
"경상북도 상주시 함창읍(4725025000)","3,357","3,509","6,866","3,348","3,493","6,841","-9","-16","-25"
"경상북도 상주시 중동면(4725031000)","803","915","1,718","802","913","1,715","-1","-2","-3"
"경상북도 상주시 사벌면(4725032000)","2,060","2,227","4,287","2,052","2,230","4,282","-8","3","-5"
"경상북도 상주시 낙동면(4725033000)","1,664","1,736","3,400","1,662","1,739","3,401","-2","3","1"
"경상북도 상주시 낙동면동부출장소(4725033500)","589","623","1,212","584","617","1,201","-5","-6","-11"
"경상북도 상주시 청리면(4725034000)","1,542","1,607","3,149","1,541","1,604","3,145","-1","-3","-4"
"경상북도 상주시 공성면(4725035000)","2,249","2,396","4,645","2,250","2,396","4,646","1","0","1"
"경상북도 상주시 외남면(4725036000)","985","965","1,950","976","961","1,937","-9","-4","-13"
"경상북도 상주시 내서면(4725037000)","1,054","1,076","2,130","1,048","1,067","2,115","-6","-9","-15"
"경상북도 상주시 모동면(4725038000)","1,401","1,433","2,834","1,403","1,431","2,834","2","-2","0"
"경상북도 상주시 모서면(4725039000)","956","957","1,913","952","959","1,911","-4","2","-2"
"경상북도 상주시 모서면서부출장소(4725039500)","409","449","858","406","449","855","-3","0","-3"
"경상북도 상주시 화동면(4725040000)","1,093","1,101","2,194","1,102","1,103","2,205","9","2","11"
"경상북도 상주시 화서면(4725041000)","1,414","1,481","2,895","1,410","1,477","2,887","-4","-4","-8"
"경상북도 상주시 화북면(4725042000)","674","654","1,328","667","652","1,319","-7","-2","-9"
"경상북도 상주시 화북면서부출장소(4725042600)","177","191","368","177","188","365","0","-3","-3"
"경상북도 상주시 외서면(4725043000)","1,426","1,545","2,971","1,424","1,543","2,967","-2","-2","-4"
"경상북도 상주시 은척면(4725044000)","626","694","1,320","618","684","1,302","-8","-10","-18"
"경상북도 상주시 은척면북부출장소(4725044500)","198","193","391","198","195","393","0","2","2"
"경상북도 상주시 공검면(4725045000)","1,173","1,301","2,474","1,166","1,293","2,459","-7","-8","-15"
"경상북도 상주시 이안면(4725046000)","1,059","1,164","2,223","1,059","1,167","2,226","0","3","3"
"경상북도 상주시 화남면(4725047000)","416","465","881","417","464","881","1","-1","0"
"경상북도 상주시 남원동(4725052000)","6,292","6,458","12,750","6,291","6,464","12,755","-1","6","5"
"경상북도 상주시 북문동(4725053000)","3,118","3,077","6,195","3,191","3,127","6,318","73","50","123"
"경상북도 상주시 계림동(4725054000)","4,239","4,514","8,753","4,212","4,485","8,697","-27","-29","-56"
"경상북도 상주시 동문동(4725055000)","4,752","4,772","9,524","4,726","4,754","9,480","-26","-18","-44"
"경상북도 상주시 동성동(4725056000)","2,192","2,260","4,452","2,186","2,254","4,440","-6","-6","-12"
"경상북도 상주시 신흥동(4725057000)","4,912","4,852","9,764","4,917","4,852","9,769","5","0","5"
"경상북도 문경시 (4728000000)","","","75,582","37,164","38,500","75,664","","","82"
"경상북도 문경시 문경읍(4728025000)","2,998","3,183","6,181","3,008","3,198","6,206","10","15","25"
"경상북도 문경시 문경읍갈평출장소(4728025100)","556","623","1,179","554","617","1,171","-2","-6","-8"
"경상북도 문경시 가은읍(4728025300)","1,648","1,750","3,398","1,649","1,758","3,407","1","8","9"
"경상북도 문경시 가은읍북부출장소(4728025400)","412","418","830","408","413","821","-4","-5","-9"
"경상북도 문경시 영순면(4728031000)","1,383","1,305","2,688","1,388","1,301","2,689","5","-4","1"
"경상북도 문경시 산양면(4728032000)","1,716","1,741","3,457","1,717","1,742","3,459","1","1","2"
"경상북도 문경시 호계면(4728033000)","1,310","1,427","2,737","1,307","1,422","2,729","-3","-5","-8"
"경상북도 문경시 산북면(4728034000)","1,462","1,549","3,011","1,474","1,555","3,029","12","6","18"
"경상북도 문경시 동로면(4728035000)","942","925","1,867","951","933","1,884","9","8","17"
"경상북도 문경시 마성면(4728036000)","1,876","2,020","3,896","1,880","2,021","3,901","4","1","5"
"경상북도 문경시 농암면(4728037000)","1,302","1,467","2,769","1,311","1,474","2,785","9","7","16"
"경상북도 문경시 점촌1동(4728057000)","3,005","3,081","6,086","3,021","3,087","6,108","16","6","22"
"경상북도 문경시 점촌2동(4728058000)","4,043","4,271","8,314","4,031","4,248","8,279","-12","-23","-35"
"경상북도 문경시 점촌3동(4728059000)","5,113","5,130","10,243","5,111","5,132","10,243","-2","2","0"
"경상북도 문경시 점촌4동(4728060000)","1,753","1,787","3,540","1,764","1,790","3,554","11","3","14"
"경상북도 문경시 점촌5동(4728061000)","7,590","7,796","15,386","7,590","7,809","15,399","0","13","13"
"경상북도 경산시 (4729000000)","","","248,721","125,454","123,351","248,805","","","84"
"경상북도 경산시 하양읍(4729025000)","13,305","13,324","26,629","13,304","13,355","26,659","-1","31","30"
"경상북도 경산시 진량읍(4729025300)","19,874","18,713","38,587","19,827","18,714","38,541","-47","1","-46"
"경상북도 경산시 와촌면(4729031000)","3,294","2,828","6,122","3,299","2,821","6,120","5","-7","-2"
"경상북도 경산시 자인면(4729033000)","3,189","3,072","6,261","3,207","3,078","6,285","18","6","24"
"경상북도 경산시 용성면(4729034000)","1,892","1,779","3,671","1,897","1,788","3,685","5","9","14"
"경상북도 경산시 남산면(4729035000)","1,982","1,793","3,775","1,986","1,799","3,785","4","6","10"
"경상북도 경산시 압량면(4729036000)","8,038","7,212","15,250","8,051","7,205","15,256","13","-7","6"
"경상북도 경산시 남천면(4729037000)","1,763","1,688","3,451","1,763","1,688","3,451","0","0","0"
"경상북도 경산시 중방동(4729051000)","5,434","5,663","11,097","5,432","5,666","11,098","-2","3","1"
"경상북도 경산시 중앙동(4729052000)","3,545","3,525","7,070","3,523","3,503","7,026","-22","-22","-44"
"경상북도 경산시 남부동(4729053000)","8,549","8,766","17,315","8,537","8,751","17,288","-12","-15","-27"
"경상북도 경산시 서부1동(4729054100)","19,605","20,599","40,204","19,634","20,637","40,271","29","38","67"
"경상북도 경산시 서부2동(4729054200)","10,030","10,449","20,479","9,995","10,436","20,431","-35","-13","-48"
"경상북도 경산시 북부동(4729055000)","6,814","5,807","12,621","6,836","5,806","12,642","22","-1","21"
"경상북도 경산시 동부동(4729056000)","18,123","18,066","36,189","18,163","18,104","36,267","40","38","78"
"경상북도 군위군 (4772000000)","","","24,151","12,089","12,083","24,172","","","21"
"경상북도 군위군 군위읍(4772025000)","4,094","3,919","8,013","4,109","3,954","8,063","15","35","50"
"경상북도 군위군 소보면(4772031000)","1,218","1,262","2,480","1,212","1,264","2,476","-6","2","-4"
"경상북도 군위군 효령면(4772032000)","2,033","1,951","3,984","2,033","1,959","3,992","0","8","8"
"경상북도 군위군 부계면(4772033000)","1,036","1,037","2,073","1,034","1,029","2,063","-2","-8","-10"
"경상북도 군위군 우보면(4772034000)","1,036","1,135","2,171","1,032","1,141","2,173","-4","6","2"
"경상북도 군위군 의흥면(4772035000)","1,352","1,437","2,789","1,350","1,430","2,780","-2","-7","-9"
"경상북도 군위군 산성면(4772036000)","613","684","1,297","618","680","1,298","5","-4","1"
"경상북도 군위군 고로면(4772037000)","711","633","1,344","701","626","1,327","-10","-7","-17"
"경상북도 의성군 (4773000000)","","","56,129","27,399","28,665","56,064","","","-65"
"경상북도 의성군 의성읍(4773025000)","7,133","7,282","14,415","7,135","7,289","14,424","2","7","9"
"경상북도 의성군 단촌면(4773031000)","1,069","1,094","2,163","1,059","1,084","2,143","-10","-10","-20"
"경상북도 의성군 점곡면(4773032000)","913","960","1,873","909","960","1,869","-4","0","-4"
"경상북도 의성군 옥산면(4773033000)","993","1,045","2,038","988","1,045","2,033","-5","0","-5"
"경상북도 의성군 사곡면(4773034000)","811","883","1,694","810","881","1,691","-1","-2","-3"
"경상북도 의성군 춘산면(4773035000)","823","809","1,632","823","807","1,630","0","-2","-2"
"경상북도 의성군 가음면(4773036000)","772","782","1,554","766","777","1,543","-6","-5","-11"
"경상북도 의성군 금성면(4773037000)","2,319","2,399","4,718","2,314","2,393","4,707","-5","-6","-11"
"경상북도 의성군 봉양면(4773038000)","1,975","2,059","4,034","1,974","2,057","4,031","-1","-2","-3"
"경상북도 의성군 비안면(4773039000)","1,240","1,377","2,617","1,234","1,376","2,610","-6","-1","-7"
"경상북도 의성군 구천면(4773040000)","965","1,019","1,984","962","1,017","1,979","-3","-2","-5"
"경상북도 의성군 단밀면(4773041000)","1,020","1,068","2,088","1,016","1,063","2,079","-4","-5","-9"
"경상북도 의성군 단북면(4773042000)","1,019","1,052","2,071","1,010","1,056","2,066","-9","4","-5"
"경상북도 의성군 안계면(4773043000)","2,318","2,546","4,864","2,332","2,560","4,892","14","14","28"
"경상북도 의성군 다인면(4773044000)","2,116","2,214","4,330","2,111","2,223","4,334","-5","9","4"
"경상북도 의성군 신평면(4773045000)","400","440","840","401","437","838","1","-3","-2"
"경상북도 의성군 안평면(4773046000)","1,131","1,157","2,288","1,120","1,151","2,271","-11","-6","-17"
"경상북도 의성군 안사면(4773047000)","437","489","926","435","489","924","-2","0","-2"
"경상북도 청송군 (4775000000)","","","26,429","13,134","13,336","26,470","","","41"
"경상북도 청송군 청송읍(4775025000)","2,735","2,796","5,531","2,740","2,796","5,536","5","0","5"
"경상북도 청송군 부동면(4775031000)","1,003","1,016","2,019","999","1,017","2,016","-4","1","-3"
"경상북도 청송군 부남면(4775032000)","1,256","1,301","2,557","1,264","1,311","2,575","8","10","18"
"경상북도 청송군 현동면(4775033000)","1,083","1,138","2,221","1,086","1,129","2,215","3","-9","-6"
"경상북도 청송군 현서면(4775034000)","1,282","1,282","2,564","1,287","1,279","2,566","5","-3","2"
"경상북도 청송군 안덕면(4775035000)","1,329","1,437","2,766","1,335","1,449","2,784","6","12","18"
"경상북도 청송군 파천면(4775036000)","972","967","1,939","968","962","1,930","-4","-5","-9"
"경상북도 청송군 진보면(4775037000)","3,442","3,390","6,832","3,455","3,393","6,848","13","3","16"
"경상북도 영양군 (4776000000)","","","18,284","8,996","9,301","18,297","","","13"
"경상북도 영양군 영양읍(4776025000)","3,900","4,072","7,972","3,895","4,063","7,958","-5","-9","-14"
"경상북도 영양군 입암면(4776031000)","1,133","1,185","2,318","1,133","1,184","2,317","0","-1","-1"
"경상북도 영양군 청기면(4776032000)","931","958","1,889","929","969","1,898","-2","11","9"
"경상북도 영양군 일월면(4776033000)","931","982","1,913","937","987","1,924","6","5","11"
"경상북도 영양군 수비면(4776034000)","955","973","1,928","954","972","1,926","-1","-1","-2"
"경상북도 영양군 석보면(4776035000)","1,141","1,123","2,264","1,148","1,126","2,274","7","3","10"
"경상북도 영덕군 (4777000000)","","","40,187","19,118","21,024","40,142","","","-45"
"경상북도 영덕군 영덕읍(4777025000)","5,443","5,885","11,328","5,444","5,895","11,339","1","10","11"
"경상북도 영덕군 강구면(4777031000)","3,468","3,768","7,236","3,456","3,759","7,215","-12","-9","-21"
"경상북도 영덕군 남정면(4777032000)","1,289","1,431","2,720","1,284","1,435","2,719","-5","4","-1"
"경상북도 영덕군 달산면(4777033000)","627","764","1,391","622","757","1,379","-5","-7","-12"
"경상북도 영덕군 지품면(4777034000)","812","833","1,645","806","835","1,641","-6","2","-4"
"경상북도 영덕군 지품면원전출장소(4777034500)","314","349","663","313","347","660","-1","-2","-3"
"경상북도 영덕군 축산면(4777035000)","501","534","1,035","503","534","1,037","2","0","2"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,004","1,103","2,107","997","1,098","2,095","-7","-5","-12"
"경상북도 영덕군 영해면(4777036000)","3,295","3,713","7,008","3,302","3,717","7,019","7","4","11"
"경상북도 영덕군 병곡면(4777037000)","1,462","1,681","3,143","1,455","1,672","3,127","-7","-9","-16"
"경상북도 영덕군 창수면(4777038000)","937","974","1,911","936","975","1,911","-1","1","0"
"경상북도 청도군 (4782000000)","","","43,717","21,314","22,474","43,788","","","71"
"경상북도 청도군 화양읍(4782025000)","3,286","3,436","6,722","3,264","3,423","6,687","-22","-13","-35"
"경상북도 청도군 화양읍남성현출장소(4782025100)","621","612","1,233","618","617","1,235","-3","5","2"
"경상북도 청도군 청도읍(4782025300)","5,290","5,599","10,889","5,330","5,657","10,987","40","58","98"
"경상북도 청도군 청도읍유호출장소(4782025400)","859","920","1,779","859","923","1,782","0","3","3"
"경상북도 청도군 각남면(4782031000)","1,059","1,227","2,286","1,060","1,209","2,269","1","-18","-17"
"경상북도 청도군 풍각면(4782032000)","2,019","2,069","4,088","2,023","2,073","4,096","4","4","8"
"경상북도 청도군 각북면(4782033000)","1,068","1,141","2,209","1,072","1,138","2,210","4","-3","1"
"경상북도 청도군 이서면(4782034000)","2,355","2,390","4,745","2,349","2,388","4,737","-6","-2","-8"
"경상북도 청도군 운문면(4782035000)","1,067","1,191","2,258","1,072","1,201","2,273","5","10","15"
"경상북도 청도군 금천면(4782036000)","1,738","1,790","3,528","1,742","1,790","3,532","4","0","4"
"경상북도 청도군 매전면(4782037000)","1,917","2,063","3,980","1,925","2,055","3,980","8","-8","0"
"경상북도 고령군 (4783000000)","","","35,116","17,988","17,210","35,198","","","82"
"경상북도 고령군 고령읍(4783025000)","5,500","5,395","10,895","5,530","5,429","10,959","30","34","64"
"경상북도 고령군 덕곡면(4783031000)","721","751","1,472","722","744","1,466","1","-7","-6"
"경상북도 고령군 운수면(4783032000)","995","1,052","2,047","996","1,061","2,057","1","9","10"
"경상북도 고령군 성산면(4783033000)","1,535","1,406","2,941","1,540","1,407","2,947","5","1","6"
"경상북도 고령군 다산면(4783034000)","5,035","4,643","9,678","5,054","4,656","9,710","19","13","32"
"경상북도 고령군 개진면(4783035000)","1,232","1,051","2,283","1,228","1,049","2,277","-4","-2","-6"
"경상북도 고령군 우곡면(4783036000)","988","922","1,910","988","915","1,903","0","-7","-7"
"경상북도 고령군 쌍림면(4783037000)","1,938","1,952","3,890","1,930","1,949","3,879","-8","-3","-11"
