"행정구역","2014년12월_전월인구수_남자인구수","2014년12월_전월인구수_여자인구수","2014년12월_전월인구수_계","2014년12월_당월인구수_남자인구수","2014년12월_당월인구수_여자인구수","2014년12월_당월인구수_계","2014년12월_인구증감_남자인구수","2014년12월_인구증감_여자인구수","2014년12월_인구증감_계"
"전라남도 광양시 다압면(4623036000)","941","960","1,901","942","952","1,894","1","-8","-7"
"전라남도 광양시 골약동(4623051500)","1,313","1,198","2,511","1,299","1,191","2,490","-14","-7","-21"
"전라남도 광양시 중마동(4623053000)","27,430","25,809","53,239","27,531","25,909","53,440","101","100","201"
"전라남도 광양시 광영동(4623054000)","6,958","6,297","13,255","6,968","6,299","13,267","10","2","12"
"전라남도 광양시 금호동(4623055000)","7,792","6,664","14,456","7,762","6,667","14,429","-30","3","-27"
"전라남도 광양시 태인동(4623057000)","1,226","1,085","2,311","1,215","1,078","2,293","-11","-7","-18"
"전라남도 담양군 (4671000000)","23,721","23,417","47,138","23,753","23,424","47,177","32","7","39"
"전라남도 담양군 담양읍(4671025000)","7,138","7,046","14,184","7,156","7,061","14,217","18","15","33"
"전라남도 담양군 봉산면(4671031000)","1,476","1,456","2,932","1,484","1,453","2,937","8","-3","5"
"전라남도 담양군 고서면(4671032000)","1,783","1,779","3,562","1,789","1,769","3,558","6","-10","-4"
"전라남도 담양군 남면(4671033000)","705","677","1,382","696","672","1,368","-9","-5","-14"
"전라남도 담양군 창평면(4671034000)","2,047","2,007","4,054","2,045","2,007","4,052","-2","0","-2"
"전라남도 담양군 대덕면(4671035000)","1,007","996","2,003","1,010","997","2,007","3","1","4"
"전라남도 담양군 무정면(4671036000)","1,431","1,366","2,797","1,433","1,361","2,794","2","-5","-3"
"전라남도 담양군 금성면(4671037000)","1,426","1,430","2,856","1,423","1,429","2,852","-3","-1","-4"
"전라남도 담양군 용면(4671038000)","944","974","1,918","941","970","1,911","-3","-4","-7"
"전라남도 담양군 월산면(4671039000)","1,352","1,305","2,657","1,360","1,315","2,675","8","10","18"
"전라남도 담양군 수북면(4671040000)","2,173","2,188","4,361","2,188","2,200","4,388","15","12","27"
"전라남도 담양군 대전면(4671041000)","2,239","2,193","4,432","2,228","2,190","4,418","-11","-3","-14"
"전라남도 곡성군 (4672000000)","15,030","15,776","30,806","14,976","15,756","30,732","-54","-20","-74"
"전라남도 곡성군 곡성읍(4672025000)","4,030","4,315","8,345","4,016","4,312","8,328","-14","-3","-17"
"전라남도 곡성군 오곡면(4672031000)","1,046","1,139","2,185","1,048","1,136","2,184","2","-3","-1"
"전라남도 곡성군 삼기면(4672032000)","903","960","1,863","901","957","1,858","-2","-3","-5"
"전라남도 곡성군 석곡면(4672033000)","1,254","1,371","2,625","1,260","1,371","2,631","6","0","6"
"전라남도 곡성군 목사동면(4672034000)","739","781","1,520","729","778","1,507","-10","-3","-13"
"전라남도 곡성군 죽곡면(4672035000)","984","1,038","2,022","981","1,038","2,019","-3","0","-3"
"전라남도 곡성군 고달면(4672036000)","624","682","1,306","621","685","1,306","-3","3","0"
"전라남도 곡성군 옥과면(4672037000)","2,284","2,264","4,548","2,253","2,255","4,508","-31","-9","-40"
"전라남도 곡성군 입면(4672038000)","1,409","1,439","2,848","1,412","1,439","2,851","3","0","3"
"전라남도 곡성군 겸면(4672039000)","950","993","1,943","946","992","1,938","-4","-1","-5"
"전라남도 곡성군 오산면(4672040000)","807","794","1,601","809","793","1,602","2","-1","1"
"전라남도 구례군 (4673000000)","13,203","13,974","27,177","13,199","13,971","27,170","-4","-3","-7"
"전라남도 구례군 구례읍(4673025000)","5,706","5,879","11,585","5,725","5,884","11,609","19","5","24"
"전라남도 구례군 문척면(4673031000)","636","608","1,244","635","609","1,244","-1","1","0"
"전라남도 구례군 간전면(4673032000)","743","815","1,558","740","818","1,558","-3","3","0"
"전라남도 구례군 토지면(4673033000)","1,335","1,377","2,712","1,327","1,380","2,707","-8","3","-5"
"전라남도 구례군 마산면(4673034000)","1,400","1,456","2,856","1,408","1,463","2,871","8","7","15"
"전라남도 구례군 광의면(4673035000)","1,139","1,345","2,484","1,132","1,335","2,467","-7","-10","-17"
"전라남도 구례군 용방면(4673036000)","731","838","1,569","722","833","1,555","-9","-5","-14"
"전라남도 구례군 산동면(4673037000)","1,513","1,656","3,169","1,510","1,649","3,159","-3","-7","-10"
"전라남도 고흥군 (4677000000)","33,489","36,192","69,681","33,483","36,158","69,641","-6","-34","-40"
"전라남도 고흥군 고흥읍(4677025000)","6,155","6,493","12,648","6,173","6,523","12,696","18","30","48"
"전라남도 고흥군 도양읍(4677025300)","5,066","5,313","10,379","5,069","5,310","10,379","3","-3","0"
"전라남도 고흥군 도양읍소록출장소(4677025400)","369","376","745","370","376","746","1","0","1"
"전라남도 고흥군 도양읍시산출장소(4677025500)","126","118","244","127","117","244","1","-1","0"
"전라남도 고흥군 풍양면(4677031000)","1,802","1,845","3,647","1,793","1,835","3,628","-9","-10","-19"
"전라남도 고흥군 도덕면(4677032000)","1,536","1,738","3,274","1,531","1,730","3,261","-5","-8","-13"
"전라남도 고흥군 금산면(4677033000)","2,420","2,481","4,901","2,430","2,483","4,913","10","2","12"
"전라남도 고흥군 도화면(4677034000)","2,106","2,305","4,411","2,104","2,293","4,397","-2","-12","-14"
"전라남도 고흥군 포두면(4677035000)","2,601","2,890","5,491","2,593","2,881","5,474","-8","-9","-17"
"전라남도 고흥군 봉래면(4677036000)","1,037","1,113","2,150","1,038","1,116","2,154","1","3","4"
"전라남도 고흥군 점암면(4677037000)","1,352","1,606","2,958","1,350","1,593","2,943","-2","-13","-15"
"전라남도 고흥군 과역면(4677038000)","1,733","1,962","3,695","1,730","1,959","3,689","-3","-3","-6"
"전라남도 고흥군 남양면(4677039000)","1,200","1,384","2,584","1,204","1,389","2,593","4","5","9"
"전라남도 고흥군 동강면(4677040000)","1,680","1,809","3,489","1,672","1,807","3,479","-8","-2","-10"
"전라남도 고흥군 대서면(4677041000)","1,230","1,355","2,585","1,233","1,353","2,586","3","-2","1"
"전라남도 고흥군 두원면(4677042000)","1,580","1,824","3,404","1,572","1,817","3,389","-8","-7","-15"
"전라남도 고흥군 영남면(4677044000)","687","778","1,465","687","776","1,463","0","-2","-2"
"전라남도 고흥군 동일면(4677045000)","809","802","1,611","807","800","1,607","-2","-2","-4"
"전라남도 보성군 (4678000000)","22,132","23,722","45,854","22,146","23,736","45,882","14","14","28"
"전라남도 보성군 보성읍(4678025000)","4,738","5,033","9,771","4,717","5,025","9,742","-21","-8","-29"
"전라남도 보성군 벌교읍(4678025300)","6,884","7,274","14,158","6,856","7,259","14,115","-28","-15","-43"
"전라남도 보성군 노동면(4678031000)","554","630","1,184","558","632","1,190","4","2","6"
"전라남도 보성군 미력면(4678032000)","777","835","1,612","812","870","1,682","35","35","70"
"전라남도 보성군 겸백면(4678033000)","654","719","1,373","655","713","1,368","1","-6","-5"
"전라남도 보성군 율어면(4678034000)","662","737","1,399","668","742","1,410","6","5","11"
"전라남도 보성군 복내면(4678035000)","917","972","1,889","922","969","1,891","5","-3","2"
"전라남도 보성군 문덕면(4678036000)","486","518","1,004","483","513","996","-3","-5","-8"
"전라남도 보성군 조성면(4678037000)","2,018","2,195","4,213","2,042","2,227","4,269","24","32","56"
"전라남도 보성군 득량면(4678038000)","1,544","1,691","3,235","1,537","1,681","3,218","-7","-10","-17"
"전라남도 보성군 득량면예당출장소(4678038500)","689","752","1,441","685","748","1,433","-4","-4","-8"
"전라남도 보성군 회천면(4678039000)","1,621","1,715","3,336","1,623","1,705","3,328","2","-10","-8"
"전라남도 보성군 웅치면(4678040000)","588","651","1,239","588","652","1,240","0","1","1"
"전라남도 화순군 (4679000000)","32,856","33,938","66,794","32,844","33,928","66,772","-12","-10","-22"
"전라남도 화순군 화순읍(4679025000)","20,106","20,843","40,949","20,101","20,826","40,927","-5","-17","-22"
"전라남도 화순군 한천면(4679031000)","506","518","1,024","509","524","1,033","3","6","9"
"전라남도 화순군 한천면영외출장소(4679031500)","256","256","512","252","252","504","-4","-4","-8"
"전라남도 화순군 춘양면(4679032000)","1,051","1,036","2,087","1,050","1,040","2,090","-1","4","3"
"전라남도 화순군 청풍면(4679033000)","543","616","1,159","542","614","1,156","-1","-2","-3"
"전라남도 화순군 이양면(4679034000)","954","1,061","2,015","951","1,060","2,011","-3","-1","-4"
"전라남도 화순군 능주면(4679035000)","1,835","1,885","3,720","1,837","1,877","3,714","2","-8","-6"
"전라남도 화순군 도곡면(4679036000)","1,519","1,581","3,100","1,524","1,587","3,111","5","6","11"
"전라남도 화순군 도암면(4679037000)","803","775","1,578","808","772","1,580","5","-3","2"
"전라남도 화순군 이서면(4679038000)","511","513","1,024","513","514","1,027","2","1","3"
"전라남도 화순군 북면(4679039000)","879","934","1,813","875","934","1,809","-4","0","-4"
"전라남도 화순군 동복면(4679040000)","855","956","1,811","851","951","1,802","-4","-5","-9"
"전라남도 화순군 남면(4679041000)","1,204","1,217","2,421","1,196","1,214","2,410","-8","-3","-11"
"전라남도 화순군 동면(4679042000)","1,834","1,747","3,581","1,835","1,763","3,598","1","16","17"
"전라남도 장흥군 (4680000000)","20,054","21,381","41,435","20,961","22,229","43,190","907","848","1,755"
"전라남도 장흥군 장흥읍(4680025000)","7,656","8,088","15,744","7,976","8,392","16,368","320","304","624"
"전라남도 장흥군 관산읍(4680025300)","2,808","3,031","5,839","2,879","3,078","5,957","71","47","118"
"전라남도 장흥군 대덕읍(4680025600)","1,974","2,104","4,078","2,065","2,176","4,241","91","72","163"
"전라남도 장흥군 용산면(4680031000)","1,235","1,348","2,583","1,294","1,420","2,714","59","72","131"
"전라남도 장흥군 안양면(4680032000)","1,519","1,647","3,166","1,615","1,732","3,347","96","85","181"
"전라남도 장흥군 장동면(4680033000)","685","727","1,412","749","767","1,516","64","40","104"
"전라남도 장흥군 장평면(4680034000)","1,185","1,268","2,453","1,274","1,390","2,664","89","122","211"
"전라남도 장흥군 유치면(4680035000)","625","630","1,255","657","647","1,304","32","17","49"
"전라남도 장흥군 부산면(4680036000)","792","884","1,676","838","928","1,766","46","44","90"
"전라남도 장흥군 회진면(4680037000)","1,575","1,654","3,229","1,614","1,699","3,313","39","45","84"
"전라남도 강진군 (4681000000)","18,805","20,570","39,375","19,021","20,840","39,861","216","270","486"
"전라남도 강진군 강진읍(4681025000)","7,353","8,039","15,392","7,413","8,107","15,520","60","68","128"
"전라남도 강진군 군동면(4681031000)","2,167","2,307","4,474","2,221","2,383","4,604","54","76","130"
"전라남도 강진군 칠량면(4681032000)","1,315","1,418","2,733","1,342","1,468","2,810","27","50","77"
"전라남도 강진군 대구면(4681033000)","643","752","1,395","648","755","1,403","5","3","8"
"전라남도 강진군 도암면(4681034000)","1,440","1,609","3,049","1,447","1,601","3,048","7","-8","-1"
"전라남도 강진군 신전면(4681035000)","959","1,062","2,021","966","1,074","2,040","7","12","19"
"전라남도 강진군 성전면(4681036000)","1,562","1,686","3,248","1,588","1,713","3,301","26","27","53"
"전라남도 강진군 작천면(4681037000)","1,022","1,146","2,168","1,031","1,156","2,187","9","10","19"
"전라남도 강진군 병영면(4681038000)","939","1,052","1,991","956","1,070","2,026","17","18","35"
"전라남도 강진군 옴천면(4681039000)","370","432","802","379","442","821","9","10","19"
"전라남도 강진군 마량면(4681040000)","1,035","1,067","2,102","1,030","1,071","2,101","-5","4","-1"
"전라남도 해남군 (4682000000)","37,426","39,571","76,997","37,415","39,566","76,981","-11","-5","-16"
"전라남도 해남군 해남읍(4682025000)","12,321","12,931","25,252","12,329","12,938","25,267","8","7","15"
"전라남도 해남군 삼산면(4682031000)","1,633","1,704","3,337","1,627","1,697","3,324","-6","-7","-13"
"전라남도 해남군 화산면(4682032000)","1,894","1,937","3,831","1,901","1,937","3,838","7","0","7"
"전라남도 해남군 현산면(4682033000)","1,692","1,769","3,461","1,678","1,756","3,434","-14","-13","-27"
"전라남도 해남군 송지면(4682034000)","3,359","3,600","6,959","3,361","3,598","6,959","2","-2","0"
"전라남도 해남군 북평면(4682035000)","1,535","1,690","3,225","1,533","1,698","3,231","-2","8","6"
"전라남도 해남군 북일면(4682036000)","1,093","1,240","2,333","1,097","1,243","2,340","4","3","7"
"전라남도 해남군 옥천면(4682037000)","1,647","1,845","3,492","1,647","1,837","3,484","0","-8","-8"
"전라남도 해남군 계곡면(4682038000)","1,165","1,348","2,513","1,168","1,344","2,512","3","-4","-1"
"전라남도 해남군 마산면(4682039000)","1,427","1,451","2,878","1,424","1,456","2,880","-3","5","2"
"전라남도 해남군 황산면(4682040000)","2,874","3,066","5,940","2,871","3,057","5,928","-3","-9","-12"
"전라남도 해남군 산이면(4682041000)","2,303","2,370","4,673","2,297","2,373","4,670","-6","3","-3"
"전라남도 해남군 문내면(4682042000)","2,324","2,413","4,737","2,318","2,418","4,736","-6","5","-1"
"전라남도 해남군 화원면(4682043000)","2,159","2,207","4,366","2,164","2,214","4,378","5","7","12"
"전라남도 영암군 (4683000000)","30,070","28,886","58,956","30,029","28,823","58,852","-41","-63","-104"
"전라남도 영암군 영암읍(4683025000)","4,391","4,622","9,013","4,415","4,630","9,045","24","8","32"
"전라남도 영암군 삼호읍(4683025300)","7,379","6,184","13,563","7,359","6,171","13,530","-20","-13","-33"
"전라남도 영암군 삼호읍서부출장소(4683025400)","5,022","4,122","9,144","5,043","4,127","9,170","21","5","26"
"전라남도 영암군 덕진면(4683031000)","1,011","1,095","2,106","1,002","1,084","2,086","-9","-11","-20"
"전라남도 영암군 금정면(4683032000)","1,087","1,153","2,240","1,087","1,153","2,240","0","0","0"
"전라남도 영암군 신북면(4683033000)","2,151","2,193","4,344","2,136","2,172","4,308","-15","-21","-36"
"전라남도 영암군 시종면(4683034000)","2,042","2,124","4,166","2,027","2,114","4,141","-15","-10","-25"
"전라남도 영암군 도포면(4683035000)","1,298","1,310","2,608","1,288","1,305","2,593","-10","-5","-15"
"전라남도 영암군 군서면(4683036000)","1,750","1,871","3,621","1,743","1,866","3,609","-7","-5","-12"
"전라남도 영암군 서호면(4683037000)","1,028","1,173","2,201","1,030","1,164","2,194","2","-9","-7"
"전라남도 영암군 학산면(4683038000)","1,653","1,743","3,396","1,642","1,741","3,383","-11","-2","-13"
"전라남도 영암군 미암면(4683039000)","1,258","1,296","2,554","1,257","1,296","2,553","-1","0","-1"
"전라남도 무안군 (4684000000)","40,830","40,813","81,643","40,869","40,827","81,696","39","14","53"
"전라남도 무안군 무안읍(4684025000)","5,625","5,687","11,312","5,603","5,676","11,279","-22","-11","-33"
"전라남도 무안군 일로읍(4684025300)","3,721","3,678","7,399","3,716","3,660","7,376","-5","-18","-23"
"전라남도 무안군 삼향읍(4684025600)","3,282","2,976","6,258","3,282","2,965","6,247","0","-11","-11"
"전라남도 무안군 삼향읍남악출장소(4684025800)","14,314","14,655","28,969","14,402","14,736","29,138","88","81","169"
"전라남도 무안군 몽탄면(4684032000)","1,783","1,839","3,622","1,784","1,844","3,628","1","5","6"
"전라남도 무안군 청계면(4684033000)","3,492","3,457","6,949","3,482","3,433","6,915","-10","-24","-34"
"전라남도 무안군 현경면(4684034000)","2,741","2,747","5,488","2,739","2,751","5,490","-2","4","2"
"전라남도 무안군 망운면(4684035000)","1,166","1,114","2,280","1,162","1,110","2,272","-4","-4","-8"
"전라남도 무안군 해제면(4684036000)","2,940","2,950","5,890","2,946","2,952","5,898","6","2","8"
"전라남도 무안군 운남면(4684037000)","1,766","1,710","3,476","1,753","1,700","3,453","-13","-10","-23"
"전라남도 함평군 (4686000000)","17,404","17,731","35,135","17,399","17,691","35,090","-5","-40","-45"
"전라남도 함평군 함평읍(4686025000)","4,483","4,656","9,139","4,483","4,662","9,145","0","6","6"
"전라남도 함평군 손불면(4686031000)","1,903","1,971","3,874","1,895","1,962","3,857","-8","-9","-17"
"전라남도 함평군 신광면(4686032000)","976","1,034","2,010","968","1,034","2,002","-8","0","-8"
"전라남도 함평군 학교면(4686033000)","2,152","2,244","4,396","2,149","2,224","4,373","-3","-20","-23"
"전라남도 함평군 엄다면(4686034000)","1,072","1,123","2,195","1,070","1,125","2,195","-2","2","0"
"전라남도 함평군 대동면(4686035000)","1,527","1,524","3,051","1,562","1,527","3,089","35","3","38"
"전라남도 함평군 나산면(4686036000)","1,547","1,614","3,161","1,545","1,607","3,152","-2","-7","-9"
"전라남도 함평군 해보면(4686037000)","1,607","1,566","3,173","1,604","1,576","3,180","-3","10","7"
"전라남도 함평군 월야면(4686038000)","2,137","1,999","4,136","2,123","1,974","4,097","-14","-25","-39"
"전라남도 영광군 (4687000000)","28,221","28,467","56,688","28,286","28,547","56,833","65","80","145"
"전라남도 영광군 영광읍(4687025000)","10,837","11,248","22,085","10,869","11,307","22,176","32","59","91"
"전라남도 영광군 백수읍(4687025300)","2,668","2,751","5,419","2,662","2,747","5,409","-6","-4","-10"
"전라남도 영광군 홍농읍(4687025600)","3,946","3,504","7,450","3,999","3,536","7,535","53","32","85"
"전라남도 영광군 대마면(4687031000)","882","901","1,783","877","894","1,771","-5","-7","-12"
"전라남도 영광군 묘량면(4687032000)","964","1,010","1,974","964","1,009","1,973","0","-1","-1"
"전라남도 영광군 불갑면(4687033000)","732","764","1,496","734","763","1,497","2","-1","1"
"전라남도 영광군 군서면(4687034000)","1,300","1,270","2,570","1,299","1,265","2,564","-1","-5","-6"
"전라남도 영광군 군남면(4687035000)","1,242","1,415","2,657","1,247","1,419","2,666","5","4","9"
"전라남도 영광군 염산면(4687036000)","2,240","2,280","4,520","2,231","2,278","4,509","-9","-2","-11"
"전라남도 영광군 법성면(4687037000)","3,046","3,066","6,112","3,039","3,072","6,111","-7","6","-1"
"전라남도 영광군 낙월면(4687038000)","255","179","434","257","179","436","2","0","2"
"전라남도 영광군 낙월면안마출장소(4687038500)","109","79","188","108","78","186","-1","-1","-2"
"전라남도 장성군 (4688000000)","23,356","22,933","46,289","23,345","22,928","46,273","-11","-5","-16"
"전라남도 장성군 장성읍(4688025000)","6,776","6,853","13,629","6,775","6,846","13,621","-1","-7","-8"
"전라남도 장성군 진원면(4688031000)","1,748","1,733","3,481","1,765","1,757","3,522","17","24","41"
"전라남도 장성군 남면(4688032000)","1,803","1,700","3,503","1,807","1,708","3,515","4","8","12"
"전라남도 장성군 동화면(4688033000)","1,044","987","2,031","1,043","984","2,027","-1","-3","-4"
"전라남도 장성군 삼서면(4688034000)","1,698","1,624","3,322","1,690","1,619","3,309","-8","-5","-13"
"전라남도 장성군 삼계면(4688035000)","3,640","3,474","7,114","3,621","3,468","7,089","-19","-6","-25"
"전라남도 장성군 황룡면(4688036000)","2,201","2,233","4,434","2,207","2,239","4,446","6","6","12"
"전라남도 장성군 서삼면(4688037000)","898","835","1,733","889","829","1,718","-9","-6","-15"
"전라남도 장성군 북일면(4688038000)","773","785","1,558","780","775","1,555","7","-10","-3"
"전라남도 장성군 북이면(4688039000)","1,552","1,526","3,078","1,548","1,529","3,077","-4","3","-1"
"전라남도 장성군 북하면(4688040000)","1,223","1,183","2,406","1,220","1,174","2,394","-3","-9","-12"
"전라남도 완도군 (4689000000)","26,456","26,771","53,227","26,453","26,721","53,174","-3","-50","-53"
"전라남도 완도군 완도읍(4689025000)","9,579","9,513","19,092","9,592","9,516","19,108","13","3","16"
"전라남도 완도군 금일읍(4689025300)","2,011","1,985","3,996","2,005","1,973","3,978","-6","-12","-18"
"전라남도 완도군 노화읍(4689025600)","2,390","2,417","4,807","2,382","2,412","4,794","-8","-5","-13"
"전라남도 완도군 노화읍넙도출장소(4689029000)","484","387","871","483","386","869","-1","-1","-2"
"전라남도 완도군 군외면(4689031000)","1,734","1,784","3,518","1,740","1,778","3,518","6","-6","0"
"전라남도 완도군 신지면(4689032000)","1,823","1,801","3,624","1,818","1,794","3,612","-5","-7","-12"
"전라남도 완도군 고금면(4689033000)","2,211","2,395","4,606","2,212","2,393","4,605","1","-2","-1"
"전라남도 완도군 약산면(4689034000)","1,234","1,245","2,479","1,229","1,244","2,473","-5","-1","-6"
"전라남도 완도군 청산면(4689035000)","1,104","1,189","2,293","1,105","1,186","2,291","1","-3","-2"
"전라남도 완도군 청산면모도출장소(4689035500)","109","135","244","110","135","245","1","0","1"
"전라남도 완도군 소안면(4689036000)","1,327","1,447","2,774","1,329","1,443","2,772","2","-4","-2"
"전라남도 완도군 금당면(4689037000)","547","542","1,089","546","540","1,086","-1","-2","-3"
"전라남도 완도군 보길면(4689038000)","1,456","1,487","2,943","1,455","1,480","2,935","-1","-7","-8"
"전라남도 완도군 생일면(4689039000)","447","444","891","447","441","888","0","-3","-3"
"전라남도 진도군 (4690000000)","15,926","16,830","32,756","15,919","16,827","32,746","-7","-3","-10"
"전라남도 진도군 진도읍(4690025000)","5,237","5,458","10,695","5,226","5,463","10,689","-11","5","-6"
"전라남도 진도군 군내면(4690031000)","1,669","1,693","3,362","1,674","1,699","3,373","5","6","11"
"전라남도 진도군 고군면(4690032000)","1,957","2,090","4,047","1,957","2,097","4,054","0","7","7"
"전라남도 진도군 의신면(4690033000)","1,889","2,014","3,903","1,891","2,001","3,892","2","-13","-11"
"전라남도 진도군 임회면(4690034000)","1,805","2,058","3,863","1,812","2,048","3,860","7","-10","-3"
"전라남도 진도군 지산면(4690035000)","1,746","1,931","3,677","1,745","1,931","3,676","-1","0","-1"
"전라남도 진도군 조도면(4690036000)","1,260","1,260","2,520","1,251","1,262","2,513","-9","2","-7"
"전라남도 진도군 조도면가사출장소(4690036500)","152","134","286","156","136","292","4","2","6"
"전라남도 진도군 조도면거차출장소(4690036600)","211","192","403","207","190","397","-4","-2","-6"
"전라남도 신안군 (4691000000)","23,039","20,872","43,911","22,969","20,778","43,747","-70","-94","-164"
"전라남도 신안군 지도읍(4691025000)","2,442","2,243","4,685","2,436","2,246","4,682","-6","3","-3"
"전라남도 신안군 지도읍선도출장소(4691025100)","143","139","282","146","138","284","3","-1","2"
"전라남도 신안군 압해읍(4691025300)","3,240","2,920","6,160","3,249","2,926","6,175","9","6","15"
"전라남도 신안군 압해읍매화출장소(4691025400)","137","140","277","137","137","274","0","-3","-3"
"전라남도 신안군 압해읍고이도출장소(4691025500)","140","115","255","142","116","258","2","1","3"
"전라남도 신안군 증도면(4691031000)","922","800","1,722","914","797","1,711","-8","-3","-11"
"전라남도 신안군 증도면병풍출장소(4691031500)","215","157","372","214","157","371","-1","0","-1"
"전라남도 신안군 임자면(4691032000)","1,929","1,708","3,637","1,911","1,698","3,609","-18","-10","-28"
"전라남도 신안군 자은면(4691033000)","1,261","1,178","2,439","1,256","1,172","2,428","-5","-6","-11"
"전라남도 신안군 비금면(4691034000)","2,032","1,946","3,978","2,035","1,946","3,981","3","0","3"
"전라남도 신안군 도초면(4691035000)","1,482","1,408","2,890","1,469","1,399","2,868","-13","-9","-22"
"전라남도 신안군 도초면우이도출장소(4691035500)","115","92","207","113","89","202","-2","-3","-5"
"전라남도 신안군 흑산면(4691036000)","1,451","1,243","2,694","1,435","1,228","2,663","-16","-15","-31"
"전라남도 신안군 흑산면가거도출장소(4691036500)","310","208","518","303","200","503","-7","-8","-15"
"전라남도 신안군 흑산면태도출장소(4691036600)","145","117","262","147","115","262","2","-2","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","327","245","572","323","245","568","-4","0","-4"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","229","178","407","228","172","400","-1","-6","-7"
"전라남도 신안군 하의면(4691037000)","1,065","946","2,011","1,063","935","1,998","-2","-11","-13"
"전라남도 신안군 신의면(4691038000)","1,013","820","1,833","1,007","814","1,821","-6","-6","-12"
"전라남도 신안군 장산면(4691039000)","925","871","1,796","930","865","1,795","5","-6","-1"
"전라남도 신안군 안좌면(4691040000)","1,597","1,520","3,117","1,602","1,514","3,116","5","-6","-1"
"전라남도 신안군 안좌면자라출장소(4691040500)","179","150","329","175","150","325","-4","0","-4"
"전라남도 신안군 팔금면(4691041000)","592","605","1,197","583","602","1,185","-9","-3","-12"
"전라남도 신안군 암태면(4691042000)","1,148","1,123","2,271","1,151","1,117","2,268","3","-6","-3"
"경상북도  (4700000000)","1,355,600","1,344,086","2,699,686","1,356,182","1,344,612","2,700,794","582","526","1,108"
"경상북도 포항시 (4711000000)","262,922","256,075","518,997","263,070","256,298","519,368","148","223","371"
"경상북도 포항시 남구 (4711100000)","127,435","120,166","247,601","127,446","120,203","247,649","11","37","48"
"경상북도 포항시 남구 구룡포읍(4711125000)","4,749","4,557","9,306","4,725","4,539","9,264","-24","-18","-42"
"경상북도 포항시 남구 연일읍(4711125300)","17,608","16,882","34,490","17,649","16,871","34,520","41","-11","30"
"경상북도 포항시 남구 오천읍(4711125600)","27,772","25,000","52,772","27,806","25,058","52,864","34","58","92"
"경상북도 포항시 남구 대송면(4711131000)","2,466","2,206","4,672","2,459","2,198","4,657","-7","-8","-15"
"경상북도 포항시 남구 동해면(4711132000)","5,379","5,156","10,535","5,366","5,151","10,517","-13","-5","-18"
"경상북도 포항시 남구 장기면(4711133000)","2,364","2,563","4,927","2,369","2,555","4,924","5","-8","-3"
"경상북도 포항시 남구 호미곶면(4711135000)","1,081","1,164","2,245","1,077","1,165","2,242","-4","1","-3"
"경상북도 포항시 남구 상대동(4711152500)","14,448","13,458","27,906","14,472","13,462","27,934","24","4","28"
"경상북도 포항시 남구 해도동(4711154500)","10,584","10,177","20,761","10,576","10,192","20,768","-8","15","7"
"경상북도 포항시 남구 송도동(4711155000)","8,306","7,908","16,214","8,277","7,881","16,158","-29","-27","-56"
"경상북도 포항시 남구 청림동(4711156000)","3,400","3,081","6,481","3,387","3,086","6,473","-13","5","-8"
"경상북도 포항시 남구 제철동(4711157000)","1,801","1,426","3,227","1,803","1,439","3,242","2","13","15"
"경상북도 포항시 남구 효곡동(4711158000)","16,468","15,629","32,097","16,453","15,623","32,076","-15","-6","-21"
"경상북도 포항시 남구 대이동(4711159000)","11,009","10,959","21,968","11,027","10,983","22,010","18","24","42"
"경상북도 포항시 북구 (4711300000)","135,487","135,909","271,396","135,624","136,095","271,719","137","186","323"
"경상북도 포항시 북구 흥해읍(4711325000)","17,207","17,063","34,270","17,228","17,073","34,301","21","10","31"
"경상북도 포항시 북구 신광면(4711331000)","1,515","1,515","3,030","1,513","1,512","3,025","-2","-3","-5"
"경상북도 포항시 북구 청하면(4711332000)","2,617","2,714","5,331","2,613","2,700","5,313","-4","-14","-18"
"경상북도 포항시 북구 송라면(4711333000)","1,376","1,458","2,834","1,376","1,470","2,846","0","12","12"
"경상북도 포항시 북구 기계면(4711334000)","2,628","2,825","5,453","2,628","2,818","5,446","0","-7","-7"
"경상북도 포항시 북구 죽장면(4711335000)","1,066","1,171","2,237","1,064","1,168","2,232","-2","-3","-5"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","338","320","658","342","324","666","4","4","8"
"경상북도 포항시 북구 기북면(4711336000)","635","675","1,310","639","683","1,322","4","8","12"
"경상북도 포항시 북구 중앙동(4711352000)","8,700","9,051","17,751","8,679","9,049","17,728","-21","-2","-23"
"경상북도 포항시 북구 양학동(4711363000)","10,125","9,901","20,026","10,121","9,896","20,017","-4","-5","-9"
"경상북도 포항시 북구 죽도동(4711365500)","10,786","10,935","21,721","10,810","10,927","21,737","24","-8","16"
"경상북도 포항시 북구 용흥동(4711366500)","12,389","12,347","24,736","12,372","12,336","24,708","-17","-11","-28"
"경상북도 포항시 북구 우창동(4711368000)","14,303","14,664","28,967","14,309","14,678","28,987","6","14","20"
"경상북도 포항시 북구 두호동(4711369000)","12,611","12,642","25,253","12,600","12,653","25,253","-11","11","0"
"경상북도 포항시 북구 장량동(4711370000)","33,427","32,867","66,294","33,568","33,023","66,591","141","156","297"
"경상북도 포항시 북구 환여동(4711371000)","5,764","5,761","11,525","5,762","5,785","11,547","-2","24","22"
